,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
95,"4 Bedroom House FOR RENT in Acropolis Village, Quezon City","White Plains, Quezon City","120,000",4,,400,300,121.0711795,14.6060344
96,"Fully Furnished Townhouse in New Manila, Quezon City for Lease! 4 Bedrooms","New Manila, Quezon City","95,000",4,,200,87,121.0256245,14.61913652
97,For Lease: 5 Bedrooms Townhouse at New Manila. Quezon City,"New Manila, Quezon City","94,000",5,,300,102,121.0306,14.61633
98,3 Bedroom House and lot for Lease in Xavierville Loyola Heights Quezon City,"Loyola Heights, Quezon City","80,000",3,,230,250,121.0679518,14.63658937
99,"6BR 6T&B House and lot for rent with Pool at La Vista, Quezon City","Pansol, Quezon City","120,000",6,,700,1200,121.0800336,14.6521428
100,PN53073 House for Rent Hot!! Acropolis Greens,"White Plains, Quezon City","170,000",4,,600,330,121.0711795,14.6060344
101,"newly renovated townhouse for rent at tandang sora, quezon city","Tandang Sora, Quezon City","38,000",4,,270,90,121.042788,14.6820013
102,"Newly Renovated Two Storey House for Rent in White Plains, Quezon City","White Plains, Quezon City","180,000",4,,525,560,121.0711795,14.6060344
103,Greenmeadows 3 Bedroom House& Lot for Rent Located at Quezon City,"Ugong Norte, Quezon City","190,000",3,,450,950,121.070815,14.596756
104,"3 bedrooms House and Lot for rent in Balara, Katipunan, Quezon City","Katipunan, Quezon City","50,000",3,,130,104,121.076504,14.640624
105,"Fully Furnished 4 Bedrooms Townhouse for Rent at Commonwealth, Quezon City","Commonwealth, Quezon City","50,000",4,,72,,121.082236,14.696697
106,4 Bedroom Townhouse Unit for Rent along Greenmeadows Avenue Quezon City,"Ugong Norte, Quezon City","95,000",4,,171,,121.070815,14.596756
107,pn52600 nice house for rent hot! capitol estate subd. beside ever,"Commonwealth, Quezon City","45,000",4,,250,,121.082236,14.696697
108,Office Warehouse For Rent in San Francisco Del Monte,"Del Monte, Quezon City","180,000",,,600,600,121.014874,14.643229
109,Single Attached House in Bagong Silangan near Congress,"Bagong Silangan, Quezon City","30,000",3,,115,72,121.1046394,14.6997668
110,PN54214 Townhouse For Rent Roxas District Q.C,"Roxas, Quezon City","45,000",3,,179,,121.021325,14.627401
111,"Spacious 4 Bedroom House For Rent - Green Meadows Village, Pasig","Ugong Norte, Quezon City","170,000",4,,600,800,121.0750669,14.59813635
112,"PN53265 Townhouse unit for Rent Munoz, Del Monte Quezon City!","Del Monte, Quezon City","27,000",4,,92,42,121.014874,14.643229
113,"PN53300 House for Rent San Bartolome near TV 5 SM Novaliches, Quezon City!","Novaliches, Quezon City","22,000",3,,104,63,121.0521,14.7214
114,"For Lease: Townhouse in GreenMeadows, Q.C","Ugong Norte, Quezon City","90,000",3,,180,103,121.0750816,14.5981607
115,"For Lease House and Lot in White Plains, Katipunan, Quezon City","White Plains, Quezon City","150,000",4,,350,500,121.0711795,14.6060344
116,Cubao Townhouse for Lease! Quezon City,"Cubao, Quezon City","65,000",3,,220,85,121.0572,14.61777
117,"House & Lot 3 Bedrooms in Acropolis Village, Quezon City","Bagumbayan, Quezon City","130,000",3,,400,330,121.081903,14.605396
118,4BR Townhouse (Separate Helpers & Drivers' Rooms) Nr Rob Magnolia & Cubao,"Cubao, Quezon City","100,000",4,,415,125,121.0572,14.61777
119,"Townhouse near Kamias Road, Q-Mart & EDSA","West Kamias, Quezon City","60,000",4,,260,180,121.0474735,14.6301061
120,House and Lot For Rent in Scout Area Quezon City  PN48838,"Laging Handa, Quezon City","100,000",3,,350,400,121.0320766,14.6329366
121,3 bedroom townhouse at Cubao for rent,"Cubao, Quezon City","100,000",3,,214,76,121.0572,14.61777
122,Ayala Hillside Estates 4 Bedroom Brandnew House For Rent,"Matandang Balara, Quezon City","250,000",4,,700,650,121.082236,14.665648
123,"Commercial Space for Lease along White Plains Avenue, Quezon City","White Plains, Quezon City","150,000",5,,700,500,121.0711795,14.6060344
124,For Lease 3 Storey Townhouse At The Enclave At Greenmeadows Quezon City,"Ugong Norte, Quezon City","100,000",4,,250,127,121.0739789,14.60152508
125,"House and Lot For Rent at Quezon City, Metro Manila","Corinthian, Quezon City","200,000",4,,620,700,121.0437003,14.6760413
126,2 Storey House for Rent in Commonwealth Quezon City,"Batasan Hills, Quezon City","80,000",8,,600,600,121.096563,14.681641
127,PN50652 House for Rent Hot..!! Acropolis Quezon City,"Katipunan, Quezon City","150,000",7,,600,300,121.076504,14.640624
128,For lease: Furnished New Manila Townhouse,"Mariana, Quezon City","250,000",5,,600,150,121.034943,14.619578
129,PN54719 Townhouse For Rent Project 8 QC! near SM North Edsa Trinoma S&R,"Project 8, Quezon City","35,000",4,,170,60,121.0245,14.66958
130,"4 Bedroom House For Rent - Corinthian Gardens, Quezon City","Ugong Norte, Quezon City","230,000",4,,989,800,121.0653284,14.5954028
131,"4 Bedrooms with Pool Green Meadows, Quezon City House For Rent","Ugong Norte, Quezon City","298,000",4,,700,1300,121.070815,14.596756
132,"2BR Townhouse for Rent in Cubao, Quezon City - RR1932383","Cubao, Quezon City","39,999",2,,140,70,121.0572,14.61777
133,"Modern 4 Bedroom House FOR RENT - Corinthian Gardens, Quezon City","Ugong Norte, Quezon City","250,000",4,,570,680,121.0653284,14.5954028
134,"For Lease: 2-Storey Townhouse with 3 Parking in Balete Drive, Quezon City","Mariana, Quezon City","50,000",3,,121,121,121.034943,14.619578
135,"3 Bedroom Townhouse in Santol, Quezon City, Metro Manila for Lease","Santol, Quezon City","85,000",3,,280,118,121.014874,14.612176
136,PN52644 House for Rent Project 8 Bahay Toro near SM North Trinoma Quezon City,"Project 8, Quezon City","60,000",6,,400,200,121.0245,14.66958
137,"Townhouse for Rent near Timog, Tomas Morato Quezon City","Sacred Heart, Quezon City","48,000",3,,160,,121.03781,14.632093
138,PN52910 House for Rent Hot! Old Balara,"Matandang Balara, Quezon City","135,000",4,,610,450,121.082236,14.665648
139,Quezon City Townhouse For Rent near Capitol Medical Hospital - Panay Ave.,"Paligsahan, Quezon City","63,000",4,,280,,121.023475,14.631613
140,PN53531 House For Rent Balintawak,"Balingasa, Quezon City","45,000",3,,,,121.000537,14.653102
141,"4 Bedroom House For Rent - Acropolis Village, Quezon City","White Plains, Quezon City","120,000",4,,315,300,121.0711795,14.6060344
142,PN54577 Townhouse for Rent Commonwealth Near Ever Gotesco Quezon City,"Commonwealth, Quezon City","35,000",3,,180,95,121.082236,14.696697
143,For Lease: Townhouse with 3 Bedrooms in Ivory Court Greenmeadows Quezon City,"Ugong Norte, Quezon City","55,000",4,,174,,121.070815,14.596756
144,"5 BR in a 2-Storey House for Rent at Green Meadows Subdivision, Quezon City","Ugong Norte, Quezon City","250,000",5,,750,805,121.070815,14.596756
145,"For Rent 3 bedroom House and lot with parking in Katipunan, Quezon City","White Plains, Quezon City","70,000",3,,180,250,121.0711795,14.6060344
146,Residential/Office Space for rent near Timog Quezon City,"Sacred Heart, Quezon City","48,000",3,,160,,121.03781,14.632093
147,3 Bedroom townhomes for rent in scout area qc,"Laging Handa, Quezon City","58,000",3,,160,90,121.032076,14.632936
148,"4 Bedrooms House & Lot for Rent in White Plains, Quezon City","White Plains, Quezon City","90,000",4,,800,445,121.0711795,14.6060344
149,"4 Storey 3BR Townhouse for Rent in Panay Avenue, Quezon City","Panay Avenue, Quezon City","60,000",3,,280,70,121.0277,14.63658
150,PN50497 House for Rent Hot!! West Ave. Quezon City,"West Triangle, Quezon City","60,000",3,,210,76,121.0302074,14.642287
151,Unfurnished 3 Bedroom Middle Unit House in Quezon City For Rent,"Obrero, Quezon City","70,000",3,,158,81,121.0300173,14.6288755
152,West Triangle House for Lease! Quezon City,"West Triangle, Quezon City","90,000",5,,500,434,121.0302074,14.642287
153,"Renovated 3 Bedroom House For Rent - Corinthian Gardens, Quezon City","Corinthian, Quezon City","200,000",3,,690,715,121.0651173,14.5961603
154,PN54522 2 Bedroom House and lot For Rent Project 6 Quezon City!,"Project 6, Quezon City","50,000",2,,350,300,121.0366,14.66025
155,Brand New Townhouse For Rent in Quezon City near St Lukes Hospital,"Don Manuel, Quezon City","38,000",3,,130,45,121.0437,14.676041
156,"For Lease: 68 Roces 3 Storey Townhouse, Tomas Morato Quezon City","Diliman, Quezon City","65,000",3,,158,81,121.0528,14.6462
157,Townhouse for Rent in Sanville near Visayas Ave Congressional,"Culiat, Quezon City","35,000",3,,150,200,121.053576,14.669878
158,2 Bedroom 2 storey House and lot Congressional Village Quezon City,"Congressional Avenue, Quezon City","22,000",2,,120,60,121.031,14.66588
159,New Manila Residential Property For Rent,"New Manila, Quezon City","220,000",7,,1000,1200,121.0306,14.61633
160,Pn54617 Modern Duplex House For Rent Katipunan Quezon City,"Katipunan, Quezon City","75,000",5,,250,160,121.076504,14.640624
161,Pn 51908 House & Lot For Rent Hot!!  Project 8,"Project 8, Quezon City","35,000",3,,130,56,121.0245,14.66958
162,new manila town house for rent 4 bedrooms negotiable,"New Manila, Quezon City","59,000",4,,200,75,121.0306,14.61633
163,Corinthian gardens house with pool for lease,"Ugong Norte, Quezon City","180,000",3,,800,600,121.0653284,14.5954028
164,2 Storey Townhouse for Lease in Grace Village Balingasa Quezon City,"Balingasa, Quezon City","40,000",3,,220,110,121.000537,14.653102
165,Brand New Tandang Sora Townhouse in Tandang Sora 60k /month,"Culiat, Quezon City","60,000",5,,240,102,121.053576,14.669878
166,PN51839 Big Beautiful Townhouse For Rent West Triangle very near Trinoma SM Nort,"West Triangle, Quezon City","49,500",3,,220,76,121.0302074,14.642287
167,3Br House (Acropolis Village),"Bagumbuhay, Quezon City","100,000",3,,471,300,121.0437003,14.6760413
168,"4 Bedroom House For Rent - Corinthian Gardens, Quezon City","Ugong Norte, Quezon City","200,000",4,,600,650,121.0653284,14.5954028
169,2 Storey Property at Loyola Grand Villas for lease in Quezon City,"Matandang Balara, Quezon City","150,000",5,,300,600,121.0703242,14.6129577
170,"loyola grand villas lgv  house for lease!!! in Matandang Balara, Quezon City","Matandang Balara, Quezon City","150,000",7,,300,600,121.0703242,14.6129577
171,"3 Storey Townhouse for rent in The Enclave at Greenmeadows, Quezon City","Ugong Norte, Quezon City","90,000",4,,250,127,121.070815,14.596756
172,Scout Area Office Townhouse For Rent near Tomas Morato Quezon City,"Laging Handa, Quezon City",,8,,130,,121.032076,14.632936
173,"3 Storey Townhouse for rent in The Enclave at Greenmeadows, Quezon City","Ugong Norte, Quezon City","90,000",4,,250,127,121.070815,14.596756
174,"4 Bedroom House FOR RENT - Green Meadows Village, Pasig","Ugong Norte, Quezon City","230,000",4,,586,690,121.0750669,14.59813635
175,"Bungalow House and lot for Lease in Horseshoe Village, Quezon City","Horseshoe, Quezon City","100,000",4,,200,450,121.043543,14.613141
176,New Manila Quezon City Townhouse for Lease,"New Manila, Quezon City","120,000",4,,420,167,121.0306,14.61633
177,Pn51744 House For Rent Hot!  Fairview Quezon City,"Fairview, Quezon City","100,000",7,,700,380,121.06821,14.702178
178,2 Houses with 8-Car Garage near Muñoz Quezon City FOR RENT,"Bahay Toro, Quezon City","120,000",6,,250,450,121.0293966,14.6671154
179,"For Lease - Townhouse in New Manila, Quezon City","New Manila, Quezon City","230,000",4,,550,200,121.0306,14.61633
180,For lease: Townhouse near New Manila,"Kaunlaran, Quezon City","100,000",4,,415,125,121.04641,14.617893
181,PN54403 Apartment Building for Rent Horseshoe Quezon City!,"Horseshoe, Quezon City","95,000",5,,166,340,121.043543,14.613141
182,"3-Bedroom Townhouse for rent in Santa Mesa Heights, Quezon City","Maharlika, Quezon City","75,000",3,,350,130,121.0000827,14.62893065
183,"House & Lot 4 Bedrooms w/ ensuite t&b in Acropolis Village, Quezon City","Bagumbayan, Quezon City","150,000",4,,450,300,121.081903,14.605396
184,3 Strorey House For Rent in Ayala Ferndale Villas Quezon City Near Don Antonio,"Pasong Tamo, Quezon City","65,000",3,,170,85,121.059136,14.682138
185,2 Storey Ayala Heights For Rent,"Matandang Balara, Quezon City","180,000",4,,400,455,121.082236,14.665648
186,"PN54700 3 Bedrooms Townhouse for Rent in Cubao, Quezon City!","Cubao, Quezon City","80,000",3,,215,76,121.0572,14.61777
187,"PN50497 3 Bedrooms Townhouse For rent in West Avenue, Quezon City!","West Triangle, Quezon City","60,000",3,,200,76,121.0302074,14.642287
188,PN54128 Townhouse for Rent Frisco Quezon City!,"Del Monte, Quezon City","80,000",3,,153,47,121.014874,14.643229
189,Pn52954 House & Lot For Rent near Trinoma and Sm North,"West Triangle, Quezon City","100,000",5,,700,365,121.0302074,14.642287
190,PN53238 House For Rent Don Antonio,"Commonwealth, Quezon City","55,000",4,,,,121.082236,14.696697
191,"3 Bedrooms Townhouse for Lease near Fishermall , Quezon City","Santa Cruz, Quezon City","50,000",3,,40,88,121.0443089,14.6621443
192,"2 Bedroom Townhouse Apartment for Rent in Cubao near Hospitals, Malls & Shools","Socorro, Quezon City","30,000",2,,140,,121.056446,14.617564
193,PN52971 BrandNew House with Pool side For Rent Mariposa Quezon City!,"Cubao, Quezon City","100,000",3,,250,50,121.0572,14.61777
194,PN53681 House For Rent Varsity Hills Katipunan QC!,"Katipunan, Quezon City","85,000",6,,500,375,121.076504,14.640624
195,"For Lease!!! 3 Storey Townhouse! Barangay Sacred Heart, Quezon City!","Sacred Heart, Quezon City","60,000",4,,96,,121.03781,14.632093
196,"4 Bedroom House For Rent - Green Meadows Village, Pasig","Ugong Norte, Quezon City","180,000",4,,715,698,121.0750669,14.59813635
197,"3 Bedroom House FOR RENT - Corinthian Gardens, Quezon City","Ugong Norte, Quezon City","180,000",3,,690,770,121.0653284,14.5954028
198,"For Lease Townhouse Feliza Townhomes, Loyola Heights Quezon City","Loyola Heights, Quezon City","50,000",2,,124,75,121.076504,14.640624
199,Green Meadows 2 Storey 5 Bedroom Spacious House For Rent,"Ugong Norte, Quezon City","250,000",5,,500,805,121.0750669,14.59813635
200,"For Lease: 2 storey Townhouse in Scout Madrinan, Quezon City","South Triangle, Quezon City","58,000",3,,160,90,121.035979,14.637561
201,pn53732 house for rent new manila qc!,"New Manila, Quezon City","65,000",3,,,,121.0306,14.61633
202,"Modern House for Lease in Greenmeadows Subdivision, Quezon City","Ugong Norte, Quezon City","220,000",5,,525,1270,121.070815,14.596756
203,PN50350 Townhouse for Rent Balintawak Quezon City,"Unang Sigaw, Quezon City","35,000",3,,77,50,121.0013454,14.6587917
204,PN53952 House for Rent New Manila,"New Manila, Quezon City","100,000",4,,231,180,121.0306,14.61633
205,70K For Rent in Roces Ave.Quezon City,"Obrero, Quezon City","70,000",3,,158,81,121.0300173,14.6288755
206,"001 House with parking for Rent in Bahay Toro, Quezon City, Metro Manila","Bahay Toro, Quezon City","65,000",5,,400,800,121.0293966,14.6671154
207,"3 Bedroom House For Rent - Green Meadows Village, Pasig City","Ugong Norte, Quezon City","200,000",3,,600,900,121.0750669,14.59813635
208,"PN53421 3 Storey, 3 Bedroom Townhouse for Rent in Scout, Quezon City","Diliman, Quezon City","55,000",3,,160,90,121.0528,14.6462
209,For Rent 7 Bedroom House in Filinvest 1 Quezon City Batasan hills,"Batasan Hills, Quezon City","100,000",7,,450,600,121.096563,14.681641
210,"For Rent 6 Room House/Office w/Parking near Araneta Ave, Quezon City","Katipunan, Quezon City","85,000",5,,300,750,121.0443089,14.6621443
211,"PN54601 4 Bedrooms House for Rent Scout, Diliman, Quezon City!","Diliman, Quezon City","78,000",4,,208,107,121.0528,14.6462
212,"Lower Unit House / Office / Storage in Saint Ignatius, Quezon City","Saint Ignatius, Quezon City","36,000",2,,200,200,121.072922,14.613347
213,"For Rent! 3 bedroom House and lot at White Plains, Quezon City","White Plains, Quezon City","85,000",3,,500,500,121.0711795,14.6060344
214,"House for Rent in 9 Danupra St. Proj. 7, Veterans Village Quezon City","Veterans Village, Quezon City","98,000",3,,220,,121.023475,14.654904
215,1bedroom for staycation at Trees Residences Condo for Rent in Quezon City,"Fairview, Quezon City","1,500",1,,23,,121.06821,14.702178
216,"4BR House and Lot for Rent in Green Meadows Subdivision, Quezon City","Ugong Norte, Quezon City","200,000",4,,450,1269,121.070815,14.596756
217,House For Rent in Scout Area near Timog avenue Quezon City,"Sacred Heart, Quezon City","60,000",3,,400,200,121.021325,14.627401
218,newly renovated prime location nr banawe 2-sty duplex townhouse (flood free),"Manresa, Quezon City","80,000",4,,300,155,121.000537,14.64016
219,2 Storey Townhouse in Heroes Hill Subdivision QC for Lease,"Paligsahan, Quezon City","40,000",3,,150,88,121.023475,14.631613
220,"PN52721 House for Rent Hot! Whiteplains at Quezon City, Metro Manila","White Plains, Quezon City","105,000",4,,750,450,121.0711795,14.6060344
221,Pn54640 Townhouse For Rent Congressional Quezon City,"Congressional Avenue, Quezon City","40,000",4,,208,72,121.031,14.66588
222,House for Rent at Barangay San Antonio Fernando Poe Jr. Ave  S.F.D.M Q.C,"San Antonio, Quezon City","8,000",1,,32,32,121.017741,14.650571
223,Corinthian gardens house3 bedrooms with toilet and bath for lease,"Ugong Norte, Quezon City","190,000",3,,700,700,121.070815,14.596756
224,Beautiful House For Rent West Triangle Quezon City PN47374,"West Triangle, Quezon City","75,000",3,,161,434,121.0302074,14.642287
225,House for Rent in Teachers Village Commercial/Business/Residential Use,"Diliman, Quezon City","120,000",4,,400,450,121.0528,14.6462
226,PN53998 Townhouse For Rent New Manila Quezon City,"New Manila, Quezon City","65,000",3,,200,80,121.0306,14.61633
227,PN53892 House for Rent Loyola Heights QC!,"Loyola Heights, Quezon City","80,000",4,,304,,121.0742451,14.6384601
228,For Rent in Katipunan Quezon City PN48824,"Katipunan, Quezon City","36,000",3,,90,60,121.0746252,14.6389315
229,PN50129 Townhouse for Rent Congressional Ave Quezon City!,"Congressional Avenue, Quezon City","38,000",3,,180,90,121.031,14.66588
230,Capitol estate 1 Quezon City near Don Antonio Heights,"Batasan Hills, Quezon City","35,000",5,,300,174,121.096563,14.681641
231,House For rent in Scout area Quezon City PN49187,"Sacred Heart, Quezon City","60,000",4,,410,205,121.021325,14.627401
232,PN53373 House For Rent Teachers Village! P45K/MO LA100 FA180 4BR 3TB 1CG pets al,"Teachers Village East, Quezon City","45,000",4,,180,100,121.014874,14.622526
233,Pn51669 House For Rent Hot..!!  Mindanao Ave. Quezon City,"Project 6, Quezon City","50,000",4,,230,400,121.0366,14.66025
234,PN53568 Townhouse For Rent West Ave,"West Triangle, Quezon City","45,000",3,,240,80,121.0302074,14.642287
235,"G. Araneta Ave Townhomes, Santol QC, 130 sqm FA, 3 bedroom, Bare, 1 parking","Santol, Quezon City","55,000",3,,130,90,121.0175396444,14.606643249186
236,"House for Rent in Filinvest 2, Batasan Hills, Quezon City","Bagong Silangan, Quezon City","30,000",2,,90,,121.109668,14.703588
237,"For Rent 4 Bedroom House in Napocor Village in Tandang Sora, Quezon City","Tandang Sora, Quezon City","35,000",4,,140,180,121.042788,14.6820013
238,House and Lot For rent in Philam Quezon City PN46445,"Phil-Am, Quezon City","55,000",4,,200,215,121.099349,14.709116
239,"3 Bedroom House FOR RENT - Green Meadows Village, Pasig","Ugong Norte, Quezon City","200,000",3,,750,805,121.0750669,14.59813635
240,4 bedroom townhouse unit for rent in new manila Quezon City,"New Manila, Quezon City","150,000",4,,350,120,121.0306,14.61633
241,House for rent in Corinthian Gardens,"Ugong Norte, Quezon City","300,000",4,,800,940,121.070815,14.596756
242,PN54521 Residential Business House for Rent in Fairview Quezon City!,"Fairview, Quezon City","85,000",4,,450,632,121.06821,14.702178
243,"3 storey , 4 Bedroom Townhouse in Green Meadows, Quezon City For Rent","Ugong Norte, Quezon City","90,000",4,,250,127,121.070815,14.596756
244,"For lease: 205 Santolan, QC - 3 bedroom","Valencia, Quezon City","110,000",3,,319,,121.0361368,14.6109081
245,"2 Big Bedroom Townhouse FOR RENT - J. Ponce St. Project 4, Quezon City","Project 4, Quezon City","65,000",2,,220,,121.0708,14.62078
246,PN52655 House for Rent Hot!  Project 4,"Project 4, Quezon City","250,000",5,,400,722,121.0708,14.62078
247,"For Lease: 3 Bedroom Townhouse in 205 Santolan, Quezon City","Valencia, Quezon City","125,000",3,,300,90,121.0361368,14.6109081
248,"3 Bedroom House For Rent - Green Meadows, Pasig","Ugong Norte, Quezon City","190,000",3,,690,750,121.0750669,14.59813635
249,"3 bedrooms fully furnished house and lot for rent at Commonwealth, Quezon City","Novaliches, Quezon City","100,000",3,,300,600,121.0521,14.7214
250,8 Bedroom White Plains House and lot for Rent in Quezon City,"White Plains, Quezon City","220,000",8,,1000,1060,121.0711795,14.6060344
251,"Corinthian Gardens 4 Bedrooms House and Lot for Lease, Quezon City","Ugong Norte, Quezon City","300,000",4,,650,942,121.070815,14.596756
252,4 Bedroom Townhouse for rent in Quezon City near Tomas Morato Ave.,"Sacred Heart, Quezon City","90,000",4,,360,,121.03781,14.632093
253,Townhouse For Rent in Scout Area near Tomas Morato and Timog Avenue Quezon City,"Diliman, Quezon City",,8,,130,,121.0528,14.6462
254,3-Storey Townhouse for Rent or Lease Purchase,"San Roque, Quezon City","50,000",4,,126,42,121.063607,14.615364
255,Fully-furnished 7-bedroom Townhouse for rent in North Susana Executive Village,"Matandang Balara, Quezon City","200,000",7,,680,219,121.082236,14.665648
256,"Townhouse 3 Bedrooms for Rent at Cubao, Quezon City","Cubao, Quezon City","80,000",3,,215,76,121.0443089,14.6621443
257,2-Storey House for Rent near Mindanao & Congressional Ave. Brgy. Bahay Toro,"Bahay Toro, Quezon City","70,000",6,,700,400,121.0174492,14.6666164
258,"2 Story House and lot for rent at New Manila, Quezon City","New Manila, Quezon City","140,000",5,,300,600,121.0306,14.61633
259,3 Bedrooms house for rent in Quezon City at Geneva Garden,"Novaliches, Quezon City","100,000",3,,300,600,121.0521,14.7214
260,"4 Bedroom House FOR RENT - Green Meadows Village, Pasig","Ugong Norte, Quezon City","250,000",4,,670,800,121.0750669,14.59813635
261,5 Bedroom Acropolis Fully Furnished House and Lot For Rent in Quezon City,"Bagumbayan, Quezon City","220,000",5,,500,330,121.081903,14.605396
262,3 Bedroom Fully Furnished House and Lot in Quezon City for Rent,"Fairview, Quezon City","90,000",3,,350,600,121.06821,14.702178
263,Fully furnished townhouse for rent at Kingspoint Subd.,"Novaliches, Quezon City","35,000",3,,180,70,121.0521,14.7214
264,Glendale Heights 3 Storey Townhouse for Lease in Quezon City,"Bagong Lipunan Ng Crame, Quezon City","90,000",3,,200,105,121.052143,14.60929
265,PN5O433 House For Rent Hot..!!  Tandang Sora Quezon City,"Tandang Sora, Quezon City","70,000",3,,185,111,121.026034,14.685688
266,"Single Detached House and Lot For Rent in Cubao, Quezon City","Cubao, Quezon City","65,000",2,,220,85,121.0572,14.61777
267,"Renovated 4 Bedroom House For Rent - Green Meadows, Pasig","Ugong Norte, Quezon City","160,000",4,,750,805,121.0750669,14.59813635
268,For Rent: Newly Renovated Semi Furnished 5 Bedroom in 8th Street New Manila,"New Manila, Quezon City","100,000",5,,317,200,121.0443089,14.6621443
269,Spacious 3-Storey House for Rent in Katipunan,"Marilag, Quezon City","150,000",5,,400,220,121.06934,14.624867
270,Pn54606 House For Rent New Manila Quezon City,"New Manila, Quezon City","150,000",3,,345,80,121.0306,14.61633
271,PN54372 House For Rent Horseshoe QC,"Horseshoe, Quezon City","75,000",3,,48,111,121.043543,14.613141
272,"4 Storey, 2 Bedrooms Townhouse for Lease in Cubao, Quezon City","Cubao, Quezon City","70,000",2,,214,76,121.0572,14.61777
273,Single detached House and Lot for rent in Project 4,"Project 4, Quezon City","65,000",3,,220,85,121.0708,14.62078
274,Capitol Estate 1 Townhouse 35k Only Min 1 Year For Rent in Quezon City,"Batasan Hills, Quezon City","35,000",4,,225,75,121.096563,14.681641
275,House and Lot for Rent in near Munoz Quezon City,"Project 7, Quezon City","45,000",4,,100,220,121.0249,14.6534
276,PN54607 BrandNew Townhouse For Rent TANDANG SORA Quezon City,"Tandang Sora, Quezon City","90,000",4,,180,80,121.042788,14.6820013
277,New Manila 4 Bedrooms Townhouse for Rent near San Juan in Quezon City,"New Manila, Quezon City","105,000",4,,98,98,121.0306,14.61633
278,"Single-detached house For Rent in Cubao, Quezon City","Cubao, Quezon City","65,000",3,,220,85,121.0572,14.61777
279,"Newly Painted 3 Bedroom House FOR RENT - Green Meadows Village, Pasig","Ugong Norte, Quezon City","190,000",3,,800,997,121.0750669,14.59813635
280,"2 BR Townhouse for Rent in Cavite St. cor. West Ave., Quezon City","Paltok, Quezon City","40,000",2,,80,,121.023475,14.631613
281,PN54548 House For Rent Commonwealth QC nr Ever Gotesco,"Commonwealth, Quezon City","38,000",5,,150,200,121.082236,14.696697
282,JQ House for Rent in West Triangle Quezon City,"West Triangle, Quezon City","90,000",4,,400,,121.0302074,14.642287
283,"Townhouse with 2 Car Garage for Lease in New Manila, Quezon City","New Manila, Quezon City","65,000",4,,200,70,121.0306,14.61633
284,"PN54366 House and lot for Rent Batasan Hills, Quezon City","Batasan Hills, Quezon City","55,000",4,,229,315,121.096563,14.681641
285,"For Rent 1 Unit Townhouse 3 floors in Roces, Diliman, Quezon City","Diliman, Quezon City","65,000",3,,158,123,121.0528,14.6462
286,"For Lease 4 Bedroom Townhouse in New Manila, Quezon City, Metro Manila","New Manila, Quezon City","180,000",4,,550,200,121.0306,14.61633
287,Ferndale Villas Townhouse for Rent Located at Quezon City,"Pasong Tamo, Quezon City","50,000",3,,150,,121.059136,14.682138
288,"3 bedrooms house for rent near SM Fairview in Kaligayahan, Quezon City","Novaliches, Quezon City","20,000",3,,78,50,121.0521,14.7214
289,PN51852 House For Rent in Capitol Hills Quezon City,"Capitol Hills, Quezon City","140,000",3,,292,,121.081,14.66523
290,PN54029 House for Rent Cubao!,"Cubao, Quezon City","40,000",3,,160,55,121.0572,14.61777
291,"Brand new Townhouse for rent near Greenhills, Quezon City","Bagong Lipunan Ng Crame, Quezon City","105,000",3,,220,120,121.052143,14.60929
292,Pn53403 house for rent new manila!,"Obrero, Quezon City","85,000",3,,200,72,121.03781,14.720093
293,"For Lease! 405 sqm Old House in Dr. Lazcano, Scout Area, Quezon City","Laging Handa, Quezon City","300,000",4,,,405,121.03021,14.63159
294,PN53864 House For Rent in Cubao Q.C,"Cubao, Quezon City","185,000",6,,450,,121.0572,14.61777
295,"PN54374 3 Storey House for Rent in Mother Ignacia, Quezon City","Diliman, Quezon City","90,000",3,,270,90,121.0528,14.6462
296,"Renovated 4 Bedroom House FOR RENT - Corinthian Gardens Village, Quezon City","Ugong Norte, Quezon City","210,000",4,,800,989,121.070815,14.596756
297,"PN54618, 7 Bedroom House and Lot for Rent in Greenmeadows Quezon City","Matandang Balara, Quezon City","250,000",7,,752,864,121.082236,14.665648
298,For Rent: 500 sqm House with 3 Bedrooms at Corinthian Gardens in Quezon City,"Ugong Norte, Quezon City","200,000",3,,500,650,121.070815,14.596756
299,3 Bedroom Townhouse For Rent with 2 Car Garage in Quezon City,"Sienna, Quezon City","70,000",3,,210,105,121.004121,14.636398
300,House for rent in Commonwealth Quezon CIty PN48947,"Commonwealth, Quezon City","70,000",4,,350,334,121.082236,14.696697
301,"PN54118 3 Storey, 3 Bedroom House for Rent Del Monte Quezon City","Del Monte, Quezon City","90,000",3,,507,223,121.014874,14.643229
302,3 Storey Townhouse For Rent near Tomas Morato Timog Avenue Quezon City,"Laging Handa, Quezon City","100,000",8,,130,,121.032076,14.632936
303,Townhouse For Rent Office Townhouse For Rent near Tomas and Timog Quezon City,"Laging Handa, Quezon City",,8,,130,,121.032076,14.632936
304,Office Townhouse For Rent in Quezon City,"Laging Handa, Quezon City",,8,,130,,121.032076,14.632936
305,4 Bedroom House and Lot for rent in Diliman Quezon City,"Culiat, Quezon City","90,000",4,,360,,121.0495,14.67297
306,"Horseshoe Village House for Lease in New Manila, Quezon City","New Manila, Quezon City","100,000",4,,200,450,121.0306,14.61633
