,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
513,"5 Bedrooms House for Rent in Magallanes Village, Makati City","Magallanes, Makati","220,000",5,,600,555,121.0178601,14.5354881
514,"Unfurnished 2-Storey House for Rent in Dasmarinas Village, Makati","Dasmariñas, Makati","320,000",3,,350,560,121.0303116,14.5373798
515,4 Bedroom House for Lease | Forbes Park Makati,"South Forbes, Makati","450,000",4,,900,2500,121.037774,14.5464
516,"House for Rent in Dasmarinas Village, Makati City","Dasmariñas, Makati","300,000",3,,700,1000,121.0249746,14.5383385
517,"3 Bedroom House in San Lorenzo Village, Makati City","San Lorenzo, Makati","210,000",3,,450,450,121.0167486,14.5498937
518,"Nice, Spacious 5-Bedroom Home with Pool, Big Garden for Rent, Dasmariñas Village","Dasmariñas, Makati","400,000",5,,500,800,121.024909,14.539577
519,"SPACIOUS House 4 bedroom for Rent in San Lorenzo Village, Makati","San Lorenzo, Makati","250,000",4,,450,520,121.019175,14.550759
520,"6 Bedroom House for Rent in North Forbes, Makati City","Forbes Park, Makati","600,000",6,,700,1600,121.0347377,14.5464981
521,"Modern 4 Bedroom House FOR RENT - Dasmarinas Village, Makati","Dasmariñas, Makati","350,000",4,,750,900,121.024909,14.539577
522,"4 Bedroom House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","250,000",4,,500,600,121.0167486,14.5498937
523,"4 Bedroom House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","200,000",4,,250,250,121.0167486,14.5498937
524,"4 Bedroom House For Rent - Dasmarinas Village, Makati","Dasmariñas, Makati","400,000",4,,800,1000,121.0303116,14.5373798
525,"3BR House for Rent in San Lorenzo Village, Makati - RR2052082","San Lorenzo, Makati","170,000",3,,280,450,121.019175,14.550759
526,"4 Bedrooms House for Rent in Dasmariñas Village, Makati City","Dasmariñas, Makati","450,000",4,,800,1120,121.024909,14.539577
527,"4 Bedroom House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","300,000",4,,500,560,121.0167486,14.5498937
528,Newly Renovated North Forbes House Makati for Rent,"North Forbes, Makati","600,000",5,,550,1672,121.0353,14.55123
529,"House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","155,000",3,,305,205,121.019175,14.550759
530,"Modern 3 Bedroom Duplex House for Rent - San Lorenzo Village, Makati","San Lorenzo, Makati","165,000",3,,350,300,121.0167486,14.5498937
531,"4 Bedroom House for rent- San Lorenzo Village, Makati","San Lorenzo, Makati","195,000",4,,315,280,121.0167486,14.5498937
532,"House and Lot For Rent at Makati, Metro Manila","Dasmariñas, Makati","360,000",7,,1800,1000,121.024909,14.539577
533,"3 Bedroom House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","230,000",3,,390,420,121.0167486,14.5498937
534,"4 Bedroom House and Lot for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","180,000",4,,450,600,121.0167486,14.5498937
535,"4BR House for Rent in Bel-Air Village, Makati - RR2666182","Bel-Air, Makati","219,999",4,,350,300,121.026342,14.563933
536,"6 Bedroom House for Rent in Dasmarinas Village, Makati City","Dasmariñas, Makati","290,000",6,,700,800,121.0303116,14.5373798
537,"3BR House for Rent in San Lorenzo Village, Makati - RR3008582","San Lorenzo, Makati","169,999",3,,410,377,121.019175,14.550759
538,8BR House For Rent in Bel-Air Makati!,"Bel-Air, Makati","500,000",8,,800,580,121.026342,14.563933
539,"4 Bedroom House FOR RENT - Dasmarinas Village, Makati","Dasmariñas, Makati","380,000",4,,800,901,121.0303116,14.5373798
540,"3 Bedroom House and Lot with Pool in San Lorenzo Village, Makati for Rent","San Lorenzo, Makati","300,000",3,,300,436,121.019175,14.550759
541,"For Lease: Modern 5BR House, Dasmariñas Village, Makati City","Dasmariñas, Makati",,5,,1000,1100,121.024909,14.539577
542,4-Bedroom Bungalow House with Pool for Rent in Dasmariñas Village Makati,"Dasmariñas, Makati","350,000",4,,1123,1000,121.024909,14.539577
543,FOR RENT: Semi Furnished Four Bedroom House and Lot in Forbes Park Makati,"Forbes Park, Makati","400,000",4,,650,1480,121.037774,14.5464
544,"3 Bedroom House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","150,000",3,,300,250,121.0167486,14.5498937
545,"5 Bedroom House for Rent in Magallanes Village, Makati City","Magallanes, Makati","230,000",5,,800,560,121.0178601,14.5354881
546,"Furnished House for Rent with 4 Bedrooms and Swimming Pool in Dasmariñas, Makati","Dasmariñas, Makati","450,000",4,,700,1438,121.024909,14.539577
547,"3 Bedroom House for Rent in Magallanes, Makati City","Magallanes, Makati","165,000",3,,400,660,121.0178601,14.5354881
548,"Cozy House for Lease in San Lorenzo Village (CODE-A11101) in San Lorenzo, Makati","San Lorenzo, Makati","150,000",3,,300,500,121.019175,14.550759
549,"4 BR House for Rent in Urdaneta Village, Makati City","Urdaneta, Makati","350,000",4,,700,1000,121.0276142,14.557637
550,"4 Bedroom House for Rent in South Forbes, Makati City","South Forbes, Makati","800,000",4,,1800,2500,121.037774,14.5464
551,"3BR Duplex for Rent in San Lorenzo Village, Makati","San Lorenzo, Makati","200,000",3,,200,,121.019175,14.550759
552,"4 Bedroom House For rent - Bel Air 134, Makati City","Bel-Air, Makati","200,000",4,,400,589,121.026342,14.563933
553,"3-Bedroom House and Lot for Rent in Bel-Air 3, Makati","Bel-Air, Makati","250,000",3,,400,615,121.026342,14.563933
554,"House for Rent in Dasmarinas Village, Makati City","Dasmariñas, Makati","250,000",4,,527,601,121.024909,14.539577
555,"4 Bedroom House for Rent in Dasmarinas Village, Makati City","Dasmariñas, Makati","500,000",4,,700,990,121.024909,14.539577
556,"Beautiful 4 Bedroom House For Rent - South Forbes Park, Makati","South Forbes, Makati","650,000",4,,700,1700,121.0343689,14.54664155
557,"Nice Corner House for Rent in Dasmariñas Village, Makati city","Dasmariñas, Makati","400,000",5,,600,800,121.024909,14.539577
558,"4BR House for Rent in San Lorenzo Village, Makati - RR1816182","San Lorenzo, Makati","199,999",4,,500,385,121.019175,14.550759
559,"3 Bedroom House for Rent in San Miguel Village, Makati City","San Miguel Village, Makati","150,000",3,,350,350,121.0255182,14.5659418
560,"4 Bedroom House for Rent in South Forbes, Makati City","Forbes Park, Makati","550,000",4,,940,2164,121.0347377,14.5464981
561,Six Bedroom 6BR Bungalow House & Lot for Rent in South Forbes Park Makati City,"Forbes Park, Makati","800,000",6,,,2500,121.037774,14.5464
562,For Rent : House And Lot In Dasmariñas Village Makati,"Dasmariñas, Makati","450,000",4,,426,1365,121.0303116,14.5373798
563,"5BR House for Rent in Dasmariñas Village, Makati - RR2441382","Dasmariñas, Makati","499,999",5,,750,895,121.024909,14.539577
564,South Forbes Park 6BR House for Rent in Makati City - DR88731,"South Forbes, Makati","800,000",6,,,2500,121.0343689,14.54664155
565,For Rent Fully Furnished 8BR House and Lot in Bel Air Village,"Bel-Air, Makati","500,000",8,,565,,121.026342,14.563933
566,"House and Lot For Rent at Makati, Metro Manila","Dasmariñas, Makati","300,000",3,,650,590,121.0244452,14.554729
567,"Renovated 4 Bedroom House FOR RENT - Dasmarinas Village, Makati","Dasmariñas, Makati","300,000",4,,790,810,121.0303116,14.5373798
568,"Modern 4 Bedroom Duplex for Rent - San Lorenzo Village, Makati","San Lorenzo, Makati","220,000",4,,315,222,121.0167486,14.5498937
569,DASMARINAS VILLAGE MAKATI Newly Renovated 4 Bedroom House with Pool For Rent,"Dasmariñas, Makati","420,000",4,,700,1200,121.024909,14.539577
570,For Rent Semi Furnished 3BR House and Lot in Bel Air Village,"Bel-Air, Makati","250,000",3,,400,615,121.026342,14.563933
571,"For Lease Duplex 3 Bedrooms House in San Lorenzo Village, Makati City","San Lorenzo, Makati","200,000",3,,320,350,121.019175,14.550759
572,"House and Lot For Rent at Makati, Metro Manila","Dasmariñas, Makati","350,000",5,,960,447,121.0244452,14.554729
573,"Beautiful 4 Bedroom House for Rent - Dasmarinas Village, Makati City","Dasmariñas, Makati","450,000",4,,426,1365,121.0303116,14.5373798
574,"3 Bedroom House For Rent - South Forbes Park, Makati","South Forbes, Makati","480,000",3,,2000,1200,121.0343689,14.54664155
575,For Rent : House And Lot In Dasmariñas Village Makati,"Dasmariñas, Makati","450,000",4,,426,1365,121.024909,14.539577
576,DASMARINAS VILLAGE MAKATI Newly Renovated 4 Bedroom House with Pool For Rent,"Dasmariñas, Makati","420,000",4,,700,1200,121.024909,14.539577
577,For Rent: Dasmariñas Village 4 Bedroom House and Lot in Makati,"Dasmariñas, Makati","450,000",4,,426,1365,121.024909,14.539577
578,Semi Furnished 4 Bedroom House & Lot for Rent at San Lorenzo Village Makati City,"San Lorenzo, Makati","190,000",4,,345,,121.019175,14.550759
579,"JPG - For Lease: 3 Bedroom Duplex in San Lorenzo Village, Makati City","San Lorenzo, Makati","170,000",3,,200,,121.019175,14.550759
580,"5 Bedroom House For Rent in Dasmarinas Village, Makati","Dasmariñas, Makati","350,000",5,,447,960,121.0303116,14.5373798
581,"4 Bedroom House and Lot for Lease in Forbes, Makati City","Forbes Park, Makati","420,000",4,,400,2000,121.037774,14.5464
582,Cavalry Hills Subdivision | Four Bedroom House for Rent in  Taguig - DR88845,"East Rembo, Makati","300,000",4,,180,,121.061458,14.552973
583,"House and lot with Pool for Rent in Dasmariñas Village, Makati City","Dasmariñas, Makati","500,000",3,,422,614,121.03414292862,14.546177755054
584,Dasmariñas Village Makati Newly Renovated 4 Bedroom House for Rent,"Dasmariñas, Makati","420,000",4,,700,1200,121.024909,14.539577
585,"5 Bedrooms House for Lease in Forbes Park, Makati","Forbes Park, Makati","600,000",5,,700,1672,121.0347377,14.5464981
586,"3 Bedrooms House for Lease in Bel-Air Village, Makati City","Bel-Air, Makati","250,000",3,,400,280,121.026342,14.563933
587,"4 Bedrooms House for Lease in Bel-Air Village 1, Makati City","Bel-Air, Makati","280,000",4,,600,589,121.026342,14.563933
588,"3 Bedroom House FOR RENT - Bel Air Village, Makati","Bel-Air, Makati","200,000",3,,350,525,121.026342,14.563933
589,"For Rent Spacious 5BR House with Swimming Pool in Dasmariňas Village, Makati","Dasmariñas, Makati","330,000",5,,500,640,121.0303116,14.5373798
590,"4 Bedrooms House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","200,000",4,,500,385,121.019175,14.550759
591,"Renovated 4 Bedroom House FOR RENT - Dasmarinas Village, Makati","Dasmariñas, Makati","400,000",4,,700,933,121.0303116,14.5373798
592,"Large 4 Bedroom House For Rent - Dasmarinas Village, Makati","Dasmariñas, Makati","350,000",4,,500,1400,121.0303116,14.5373798
593,"Modern 3 Bedroom Duplex House for Rent - San Lorenzo Village, Makati","San Lorenzo, Makati","200,000",3,,200,250,121.0167486,14.5498937
594,"4 Bedrooms House for Lease in San Lorenzo Village, Makati City","San Lorenzo, Makati","280,000",4,,400,390,121.0167486,14.5498937
595,Staff House for rent in Makati,Makati,"600,000",8,,400,210,121.0275016,14.5570169
596,"3 Bedrooms House for Lease in Bel-Air Village, Makati City","Bel-Air, Makati","180,000",3,,510,510,121.026342,14.563933
597,"3 Bedroom Duplex House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","150,000",3,,280,250,121.0167486,14.5498937
598,For Rent Semi Furnished 3BR House and Lot in Bel Air Village,"Bel-Air, Makati","250,000",3,,400,615,121.026342,14.563933
599,"3 Bedroom House and Lot with Pool for Rent in San Lorenzo Village, Makati","San Lorenzo, Makati","300,000",3,,400,550,121.019175,14.550759
600,4 Bedroom Belair Village Duplex House for Rent in Makati City,"Bel-Air, Makati","165,000",4,,300,450,121.026342,14.563933
601,"3 Bedroom House and Lot with Pool for Rent in San Lorenzo Village, Makati","San Lorenzo, Makati","300,000",3,,400,550,121.019175,14.550759
602,"5 Bedroom House FOR RENT - Dasmarinas Village, Makati","Dasmariñas, Makati","400,000",5,,937,1480,121.0303116,14.5373798
603,"4 Bedrooms House and lot For Lease in Dasmariñas Village, Makati City","Dasmariñas, Makati","350,000",4,,1123,1123,121.0303116,14.5373798
604,"4 Bedroom House and Lot for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","250,000",4,,450,500,121.0167486,14.5498937
605,"3 Bedroom House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","200,000",3,,687,687,121.0167486,14.5498937
606,"3 Bedroom Duplex House for Rent in Magallanes Village, Makati City","Magallanes, Makati","190,000",3,,375,500,121.0178601,14.5354881
607,"3 Bedroom Duplex House FOR RENT - San Lorenzo Village, Makati","San Lorenzo, Makati","190,000",3,,250,270,121.0167486,14.5498937
608,"Gorgeous 5 Bedroom House For Rent - Dasmarinas Village, Makati","Dasmariñas, Makati","500,000",5,,750,895,121.0303116,14.5373798
609,"4 Bedroom House for Rent in Urdaneta Village, Makati City","Urdaneta, Makati","320,000",5,,900,1100,121.0276142,14.557637
610,"4 Bedroom House for Rent in Dasmarinas Village, Makati City","Dasmariñas, Makati","500,000",4,,650,1000,121.0303116,14.5373798
611,"House and Lot For Rent at Makati, Metro Manila","Dasmariñas, Makati","270,000",3,,600,620,121.0244452,14.554729
612,"3 Bedroom House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","180,000",3,,250,300,121.0167486,14.5498937
613,"Large 3 Bedroom House For Rent in South Forbes Park, Makati","South Forbes, Makati","480,000",3,,1200,2000,121.0343689,14.54664155
614,"5 Bedroom House for Rent in Dasmarinas Village, Makati City","Dasmariñas, Makati","350,000",5,,600,798,121.024909,14.539577
615,"4 Bedroom House FOR RENT - North Forbes Park Village, Makati","North Forbes, Makati","350,000",4,,1126,900,121.0353,14.55123
616,"3BR House for Rent in San Lorenzo Village, Makati","Legazpi Village, Makati","180,000",3,,520,270,121.017742,14.554848
617,"3BR House for Rent in San Lorenzo Village, Makati - RR2019282","San Lorenzo, Makati","199,999",3,,400,450,121.019175,14.550759
618,"House and Lot for Lease at Bel-Air Village, Makati City","Bel-Air, Makati","250,000",3,,280,400,121.026342,14.563933
619,For Rent Fully Furnished 8BR House and Lot in Bel Air Village,"Bel-Air, Makati","500,000",8,,565,,121.026342,14.563933
620,"House and Lot For Rent at Makati, Metro Manila","North Forbes, Makati","350,000",4,,1200,1150,121.0244452,14.554729
621,"5 Bedroom House for Rent in Bel Air Village, Makati City","Bel-Air, Makati","280,000",5,,600,723,121.026342,14.563933
622,Dasmariñas Village – Makati,"Dasmariñas, Makati","350,000",4,,,1123,121.024909,14.539577
623,San Lorenzo Village Makati ll 3 Bedrooms with pool for rent,"San Lorenzo, Makati","190,000",3,,500,,121.019175,14.550759
624,"House for Rent in Dasmarinas Village, Makati City","Dasmariñas, Makati","320,000",5,,550,731,121.024909,14.539577
625,"5 Bedrooms For Rent in Dasmarinas Village, Makati","Dasmariñas, Makati","400,000",5,,800,933,121.024909,14.539577
626,"5 Bedroom House for Rent in Dasmarinas Village, Makati City","Dasmariñas, Makati","375,000",5,,550,631,121.0303116,14.5373798
627,"4 Bedroom House FOR RENT - Dasmarinas Village, Makati City","Dasmariñas, Makati","400,000",4,,600,1300,121.0303116,14.5373798
628,"For Rent: 5-Bedroom House and Lot at Kalayaan Avenue in South Cembo, Makati City","South Cembo, Makati","130,000",5,,300,,121.049993,14.559824
629,"3BR House for Rent in San Lorenzo Village, Makati - RR2051982","San Lorenzo, Makati","250,000",3,,300,400,121.019175,14.550759
630,"4BR House for Rent in San Lorenzo Village, Makati - RR0289782","San Lorenzo, Makati","219,999",4,,500,600,121.019175,14.550759
631,"4BR House for Rent in San Lorenzo Village, Makati - RR0271382","San Lorenzo, Makati","199,999",4,,300,450,121.019175,14.550759
632,Dasmarinas Village Makati House & Lot For Rent first time on the market (3-5 BR),"Dasmariñas, Makati","450,000",3,,531,1120,121.0303116,14.5373798
633,For Rent: Semi Furnished Four Bedroom House & Lot in Forbes Park Makati,"Forbes Park, Makati","800,000",4,,1000,2500,121.037774,14.5464
634,"For Rent 3 Bedroom House and lot at Bel Air 3, Makati City","Bel-Air, Makati",,3,,600,,121.026342,14.563933
635,For Lease Two Storey Residential and Staff House and Lot in Palanan Makati,"Palanan, Makati","307,000",4,,420,210,121.003404,14.55953
636,"5 Bedroom House For Rent - Dasmarinas Village, Makati","Dasmariñas, Makati","500,000",5,,1300,1525,121.0303116,14.5373798
637,"4 Bedroom House For Rent- Dasmarinas Village, Makati","Dasmariñas, Makati","350,000",4,,615,600,121.0303116,14.5373798
638,"3 Bedroom House for Rent - San Lorenzo Village, Makati","San Lorenzo, Makati","280,000",3,,500,500,121.0167486,14.5498937
639,"4 Bedroom House FOR RENT - Dasmarinas Village, Makati","Dasmariñas, Makati","340,000",4,,500,650,121.0303116,14.5373798
640,"3 Bedroom House For Rent - Dasmarinas Village, Makati","Dasmariñas, Makati","250,000",3,,590,600,121.0303116,14.5373798
641,"3 Bedroom House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","225,000",3,,500,525,121.0167486,14.5498937
642,"3 Bedrooms House for Lease in San Lorenzo Village, Makati City","San Lorenzo, Makati","230,000",3,,400,560,121.0167486,14.5498937
643,"3BR House for Rent in Bel-Air Village, Makati - RR2238282","Bel-Air, Makati","249,999",4,,500,615,121.026342,14.563933
644,"5 Bedroom House for Rent in Dasmarinas Village, Makati City","Dasmariñas, Makati","320,000",5,,500,588,121.0303116,14.5373798
645,"4BR House for Rent in Dasmariñas Village, Makati - RR2896882","Dasmariñas, Makati","649,999",4,,484,600,121.024909,14.539577
646,"5 Bedroom House For Rent - Dasmarinas Village, Makati","Dasmariñas, Makati","300,000",5,,850,1000,121.0303116,14.5373798
647,"House for Rent in South Forbes, Makati City","South Forbes, Makati","430,000",6,,900,2100,121.0343689,14.54664155
648,"4BR House for Rent in Forbes Park, Makati - RR2103982","Forbes Park, Makati","349,999",4,,800,1000,121.037774,14.5464
649,"For Lease - House and Lot in Brgy. Olympia, Makati City","Olympia, Makati","330,000",,,400,250,121.021325,14.57178
650,Forbes Park House and lot for rent with pool in Makati 4 bedrooms,"South Forbes, Makati","600,000",4,,900,2200,121.0343689,14.54664155
651,"4 Bedroom House For Rent - Dasmarinas Village, Makati City","Dasmariñas, Makati","350,000",4,,450,1273,121.0303116,14.5373798
652,"5 Bedroom House for Rent in South Forbes, Makati City","Forbes Park, Makati","500,000",5,,658,1427,121.0347377,14.5464981
653,"Brand new 3 Storey-House for rent in Santa Ana, Manila (near circuit makati)","Tejeros, Makati","300,000",10,,300,500,121.014157,14.571537
654,"4BR Townhouse for Rent in Poblacion, Makati - RR2937683","Poblacion, Makati","469,999",4,,600,210,121.032076,14.56568
655,"Modern 4 Bedroom House For Rent - Dasmarinas Village, Makati","Dasmariñas, Makati","400,000",4,,600,650,121.0303116,14.5373798
656,"3 Bedroom House for Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","150,000",3,,300,400,121.0167486,14.5498937
657,Townhouse for Rent in San Lorenzo Village Makati,"San Lorenzo, Makati","220,000",3,,350,560,121.019175,14.550759
658,Six Bedroom 6BR Bungalow House & Lot for Rent in South Forbes Park Makati City,"Forbes Park, Makati","800,000",6,,,2500,121.037774,14.5464
659,Six Bedroom 6BR Bungalow House & Lot for Rent in South Forbes Park Makati City,"Forbes Park, Makati","800,000",6,,,2500,121.037774,14.5464
660,"3 Bedrooms House for Lease in Dasmariñas Village, Makati City","Dasmariñas, Makati","650,000",3,,800,1004,121.0303116,14.5373798
661,"4 Bedroom House for Rent in Bel-Air Village, Makati City","Bel-Air, Makati","250,000",4,,300,500,121.026342,14.563933
662,"3 Bedrooms House for Lease in San Lorenzo Village, Makati City","San Lorenzo, Makati","180,000",3,,350,560,121.0167486,14.5498937
663,House and lot for Rent in Bel Air 3,"Bel-Air, Makati","250,000",3,,400,615,121.026342,14.563933
664,Dasmariñas Village – Makati,"Dasmariñas, Makati","350,000",4,,,1123,121.024909,14.539577
665,"5 Bedroom House for Rent in South Forbes, Makati City","Forbes Park, Makati","500,000",5,,1000,3000,121.0347377,14.5464981
666,"4 Bedrooms House for Lease in Magallanes Village, Makati City","Magallanes, Makati","220,000",4,,500,432,121.017778,14.534456
667,"ASPHLMKC4683 4 Bedroom Townhouse for rent in Poblacion, Makati City","Poblacion, Makati","180,000",4,,300,100,121.032076,14.56568
668,"5 Bedrooms House for Lease in Forbes Park, Makati City, Metro Manila","South Forbes, Makati","650,000",6,,940,2164,121.037774,14.5464
669,"Brand New Modern House and Lot For Rent in San Lorenzo Village, Makati City","San Lorenzo, Makati","280,000",4,,200,350,121.019175,14.550759
670,Single Family House For Rent Located In Bel Air Makati,"Bel-Air, Makati","200,000",4,,600,,121.026342,14.563933
671,"For Rent: 4-Bedroom House with Pool at Dasmariñas Village in Dasmariñas, Makati City","Dasmariñas, Makati","450,000",4,,700,1438,121.024909,14.539577
672,"Beautiful House with pool For Rent in Dasmarinas Village, Makati City","Dasmariñas, Makati","300,000",4,,500,640,121.024909,14.539577
673,"For Lease : Renovated Bungalow House in Dasmariñas Village, Makati","Dasmariñas, Makati","350,000",4,,420,605,121.024909,14.539577
674,For Rent : House And Lot In Dasmariñas Village Makati,"Dasmariñas, Makati","450,000",4,,426,1365,121.024909,14.539577
675,House for Lease with Swimming Pool in Dasmariñas Village Makati,"Dasmariñas, Makati","450,000",3,,1600,1200,121.024909,14.539577
676,House 4 Bedroom for lease at Dasmarinas Village,"Dasmariñas, Makati","350,000",4,,400,650,121.024909,14.539577
677,"For Lease - Modernized House in Dasmariñas Village, Makati (CODE-SDR524)","Dasmariñas, Makati","330,000",4,,500,650,121.024909,14.539577
678,Dasmarinas Village Makati 2 storey classic design house with 3 bedrooms for rent,"Dasmariñas, Makati","290,000",3,,400,600,121.024909,14.539577
679,DASMARINAS VILLAGE MAKATI Newly Renovated 4 Bedroom House with Pool For Rent,"Dasmariñas, Makati","420,000",4,,700,1200,121.024909,14.539577
680,"Dasmariñas Village 5BR Unfurnished House and Lot for Rent, Makati City","Dasmariñas, Makati","240,000",5,,750,579,121.024909,14.539577
681,For Rent: 3 Bedroom House plus Swimming Pool in Dasmariñas Village Makati City,"Dasmariñas, Makati","220,000",3,,700,,121.024909,14.539577
682,Modern Mediterranean Villa For Rent in Dasmarinas Village (CODE-SDR521),"Dasmariñas, Makati","1,000,000",5,,700,1046,121.024909,14.539577
683,"Beautiful 5-Bedroom Home with Pool for Rent, Dasmariñas Village, Makati","Dasmariñas, Makati","350,000",5,,450,600,121.024909,14.539577
684,"House for Rent in Dasmarinas Village at Makati, Metro Manila","Dasmariñas, Makati","280,000",5,,1000,1400,121.024909,14.539577
685,Dasmarinas village makati house for rent,"Dasmariñas, Makati","280,000",3,,700,812,121.024909,14.539577
686,"House for Rent in Dasmarinas Village, Makati City","Dasmariñas, Makati","250,000",4,,400,630,121.024909,14.539577
687,4-Bedroom Bungalow House with Pool for Rent in Dasmariñas Village Makati,"Dasmariñas, Makati","350,000",4,,1123,1000,121.024909,14.539577
688,Dasmariñas Village – Makati,"Dasmariñas, Makati","350,000",4,,,1123,121.024909,14.539577
689,4 Bedroom Dasmarinas House With Pool - For Rent,"Dasmariñas, Makati","350,000",4,,420,605,121.024909,14.539577
690,For Lease : Elegant Spacious 6BR House in Magallanes Makati City,"Magallanes, Makati","230,000",6,,800,620,121.017778,14.534456
691,"Old Zaniga Mandaluyong City, with Lot @ 900 sqm and House @ 700 sqm","Old Zañiga, Mandaluyong","100,000",6,,700,900,121.025625,14.581496
692,"Brand New Huge House & Lot in McKinley West Village, Taguig City","Fort Bonifacio, Taguig","280,000",6,,480,283,121.050318,14.540867
693,7 Bedroom House and Lot for Rent in Mckinley West Village Taguig,"Fort Bonifacio, Taguig","290,000",7,,483,280,121.050318,14.540867
694,"5 Bedroom Brand New House & Lot in McKinley Village, Taguig City","Fort Bonifacio, Taguig","280,000",5,,470,188,121.050318,14.540867
695,House and Lot for Rent Located in McKinley Hill Village Taguig City,"Fort Bonifacio, Taguig","320,000",5,,535,197,121.050318,14.540867
696,"Unfurnished 3-Storey House for Rent in McKinley West Village, Taguig","Fort Bonifacio, Taguig","290,000",6,,480,283,121.050318,14.540867
697,"House for Rent - 5 Bedroom, McKinley Hill Taguig","Fort Bonifacio, Taguig","280,000",5,,542,197,121.050318,14.540867
698,Mckinley West House - 6 bedrooms for rent,"Fort Bonifacio, Taguig","290,000",6,,480,283,121.050318,14.540867
699,"For Rent 5 Bedroom House and Lot McKinley Hill Village, Taguig City","Fort Bonifacio, Taguig","175,000",5,,350,188,121.050318,14.540867
700,"Brand New 4 Storey House for rent in McKinley Village, Taguig City","Fort Bonifacio, Taguig","290,000",5,,542,192,121.050318,14.540867
701,4 Bedroom House and Lot For Rent in McKinley West Fort Taguig,"Fort Bonifacio, Taguig","250,000",4,,380,230,121.050318,14.540867
702,"(FR350) For Rent: 3 Storey House & Lot in Mckinley West Village, Taguig City","Fort Bonifacio, Taguig","290,000",6,,480,283,121.050318,14.540867
703,"*Mckinley West Village*, Taguig City *Brand New House for Rent*","Fort Bonifacio, Taguig","290,000",6,,480,283,121.050318,14.540867
704,"3 Storey Townhouse For Rent in Demonteverde Townhomes in Santa Ana, Manila","Santa Ana, Manila","43,000",3,,120,45,121.0135541,14.5822048
705,Sta. Ana Manila Gated House For Rent,"Santa Ana, Manila","250,000",6,,500,250,121.0135541,14.5822048
706,"Townhouse 3 storey for Rent Located at Demonteverde Townhomes, Manila","Santa Ana, Manila","45,000",3,,120,40,121.0135541,14.5822048
707,3 bedroom townhouse for rent in Sta. Ana Manila,"Santa Ana, Manila","40,000",3,,150,50,121.0135541,14.5822048
708,Modern Sta Ana Manila House For Rent,"Santa Ana, Manila","250,000",10,,300,500,121.0135541,14.5822048
709,For Lease: Staff House in Pasay City (5 Units Available),"San Roque, Pasay","80,000",3,,234,78,121.0046692,14.5388534
710,House and lot for Rent Lease is Pasay City near Mall of Asia,"San Roque, Pasay","150,000",6,,350,279,121.0046692,14.5388534
711,20pax Staff House Office for Rent near Aseana LRT MOA MRT Taft Edsa,"San Roque, Pasay","60,000",5,,120,45,121.0046692,14.5388534
712,"3 Spacious Bedroom Townhouse @ Zamora Street, Pasay for Lease","San Roque, Pasay","80,000",3,,112,112,121.0046692,14.5388534
713,"3 Storey, 3 Bedrooms House For Rent in M. Dela Cruz, Pasay Area near Makati","M. Dela Cruz, Pasay","50,000",3,,210,70,121.0040161,14.538007
714,"Office Space Townhouse for Rent, Pasay City","Libertad, Pasay","100,000",3,,100,,120.998485,14.547436
715,"For Lease: Semi-furnished 3 Bedroom Townhouse in Pasay City, Metro Manila","Libertad, Pasay","70,000",3,,170,95,120.998485,14.547436
716,5BR Pasay Staff House for 14 Pax; Close to MOA & Makati CBD,"Bay City, Pasay","50,000",5,,250,250,120.9969042,14.5602921
717,Pasay Residential House Property For Rent,"San Isidro, Pasay","200,000",3,,800,500,120.996925,14.560551
718,"7 Bedroom with 6 T&B House and Lot in San Isidro, Pasay for rent","San Isidro, Pasay","350,000",7,,700,1000,120.996925,14.560551
719,"For Lease Townhouse Located across City of Dreams, San Rafael, Pasay","San Rafael, Pasay","100,000",4,,120,101,120.997655,14.547105
720,House and Lot for Lease in Highway Hills Mandaluyong,"Highway Hills, Mandaluyong","130,000",4,,300,371,121.052143,14.578255
721,6 Bedroom residential house in Highway Hills Mandaluyong City,"Highway Hills, Mandaluyong","240,000",6,,600,626,121.052143,14.578255
722,Residential 4-Bedroom Unit for Rent,"Pag-Asa, Mandaluyong","22,000",4,,73,75,121.02446,14.58915
723,4 BR House in BGC : Cavalry Hills Village (beside International School),"East Rembo, Makati","100,000",4,,240,180,121.0609498,14.55639384
724,Cavalry Hills Subdivision | Four Bedroom House for Rent in  Taguig - DR88845,"East Rembo, Makati","300,000",4,,180,,121.061458,14.552973
