,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
98,"1 Bedroom Condominium Unit for Rent in Eastwood Parkview, Quezon City","Bagumbayan, Quezon City","22,000",1,2,57,,121.081903,14.605396
99,Studio Bare Condo for Lease Eastwood Quezon City,"Eastwood City, Quezon City","14,000",1,1,36,,121.0798,14.60892
100,Semi furnish Studio Stellar Place Condo in Visayas Ave Quezon City near SM North,"Project 8, Quezon City","15,000",1,1,27,,121.0245,14.66958
101,"2 Bedroom Condominium Unit For Rent in Eastwood Le Grand Tower, Quezon City","Eastwood City, Quezon City","40,000",2,2,73,,121.0798,14.60892
102,"Studio Bare Condominium unit for Rent Eastwood City, Quezon City","Bagumbayan, Quezon City","16,000",1,1,36,,121.081903,14.605396
103,1 Bedroom Condo Unit For Rent near SM North EDSA MRT in Fern at Grass Residences,"Santo Cristo, Quezon City","13,000",1,1,26,,121.028493,14.659988
104,"2 BR Furnished Condo or Rent in Eastwood City, Libis, Quezon City","Eastwood City, Quezon City","35,000",2,2,73,,121.0798,14.60892
105,For rent: One Castilla Place 2 BR Furnished with parking space in Quezon City,"Valencia, Quezon City","33,000",2,1,54,,121.0354469,14.610719
106,"2BR Condominium For Lease at Infina, North Tower, Quezon City","Marilag, Quezon City","28,000",2,1,53,,121.0676378,14.6280335
107,Unfurnished 2-bedroom 81sqm for rent in Eastwood Parkview 1 Eastwood City QC,"Eastwood City, Quezon City","30,000",2,3,81,,121.0798,14.60892
108,1BR Penthouse Unit (fully furnished) for Rent in Quezon City with Amenities,"Batasan Hills, Quezon City","23,000",1,1,39,,121.0850854,14.6765913
109,Fully Furnished 1BR Condominium with Balcony for Rent at Le Grand Towers,"Eastwood City, Quezon City","32,000",1,1,44,,121.0816534,14.60825669
110,Studio Type 36SQM For Rent in Eastwood City at Quezon City,"Eastwood City, Quezon City","16,000",1,1,36,,121.0798,14.60892
111,Studio-Fully Furnished Condo Unit for Rent in Quezon City with Amenities,"Batasan Hills, Quezon City","16,000",1,1,20,,121.0443089,14.6621443
112,"Condominium 2BR unit for rent at Mezza Residences in Doña Imelda, Quezon City","Doña Imelda, Quezon City","18,000",2,2,45,,121.0187923,14.606503
113,Sofia Bellevue Condominium Unit for Rent along Capitol Hills drive Quezon City,"Capitol Hills, Quezon City","17,000",1,1,36,,121.0756272,14.6651115
114,"Lipat Agad - Brand New Semi Furnished 2 BR Condo in Tandang Sora, Quezon City","Tandang Sora, Quezon City","23,000",2,2,54,,121.0536742,14.6694713
115,"Furnished 1BR w/ Balcony for Rent, Manhattan Parkview Tower 2 Cubao, Quezon City","Cubao, Quezon City","20,000",1,1,36,,121.0551851,14.62278141
116,1br/2bth 45sqm Condo Unit For Rent at Manhattan ParkView  Cubao Quezon City,"Cubao, Quezon City","23,000",1,2,45,,121.0551851,14.62278141
117,For Rent: Studio Unit with Balcony at Manhattan Parkview in Quezon City,"Cubao, Quezon City","20,000",1,1,40,,121.0551851,14.62278141
118,Brand New Unfurnished Studio In Tandang Sora,"Tandang Sora, Quezon City","15,000",1,1,27,,121.0536742,14.6694713
119,Condo For Rent1 Bedroom Fully Furnished Fern at Grass Residences Quezon City,"Santo Cristo, Quezon City","18,000",1,1,22,,121.028493,14.659988
120,"53 Benitez 2 Bedroom Unit For Rent near New Manila and San Juan, Quezon City","New Manila, Quezon City","55,000",2,2,70,,121.0306,14.61633
121,"Le Grand Tower 1 - Studio Suite Unit for rent in Quezon City, Metro Manila","Eastwood City, Quezon City","15,000",1,1,30,,121.0798,14.60892
122,For Rent Furnished Condo near ABS-CBN Mother Ignacia Avenue Quezon City,"South Triangle, Quezon City","15,000",1,1,40,,121.035979,14.637561
123,"For Lease At Grass Residences Bago Bantay, Quezon City","Santo Cristo, Quezon City","18,000",1,1,26,,121.028493,14.659988
124,1 Bedroom New Condo Unit For Rent - High Park Tower 1 Vertis North Quezon City,"Bagong Pag-Asa, Quezon City","30,000",1,1,60,,121.0383732,14.6480155
125,"For Rent Studio Unit at Manhattan Parkway 2, Cubao, Quezon City","Cubao, Quezon City",,1,1,30,,121.0572,14.61777
126,Fully Furnished Studio in Avida Towers Vita For Rent,"Bagong Pag-Asa, Quezon City","17,000",1,1,20,,121.03781,14.650205
127,Unit 2-B Brand New Studio Semi furnished Condominium in Tandang Sora,"Tandang Sora, Quezon City","16,000",1,1,27,,121.0536742,14.6694713
128,1 BR Condo Unit in Amaia Skies Cubao Near Araneta Edsa for Rent in Quezon City,"Cubao, Quezon City","17,000",1,2,37,,121.0572,14.61777
129,Manhattan parkway Studio Condo Unit for Rent,"Cubao, Quezon City","13,000",1,1,23,,121.0549079,14.62297574
130,One Bedroom Unit For Rent Avida Towers Cloverleaf  Balintawak Quezon City,"Balingasa, Quezon City","16,000",1,1,37,,120.999,14.65543
131,"For Rent Furnished Studio 710 55 Kalayaan nr East Ave in Diliman, Quezon City","Diliman, Quezon City","18,000",1,1,20,,121.0528,14.6462
132,Semi Furnished Studio Unit For Rent in Sun Residences Tower 1 Quezon City,"Santa Teresita, Quezon City","13,000",1,1,25,,121.0006017,14.6180256
133,25 sqm Semi Furnished Studio Unit For Rent in Sun Residences Tower 1 Quezon City,"Santa Teresita, Quezon City","13,000",1,1,25,,121.0006017,14.6180256
134,For Rent: Brand new Studio Unit 22.3 sqm Avida Sola Towers Q.c,"Bagong Pag-Asa, Quezon City","14,000",1,1,22,,121.0362,14.64777
135,"20 sqm Condominium For Rent in Vista Residences Katipunan, Quezon City","Katipunan, Quezon City","20,000",1,1,20,,121.076504,14.640624
136,"Semi Furnished 1BR 23sqm For Rent in Sta Mesa beside UERM in Doña Imelda, QC","Doña Imelda, Quezon City","14,999",1,1,23,,121.0198699,14.6071792
137,Studio Unit For Rent Avida Towers Cloverleaf Balintawak Quezon City,"Balingasa, Quezon City","12,000",1,1,22,,121.000537,14.653102
138,"20 sqm Studio unit For Rent in Vista 309 Katipunan, Quezon City","Katipunan, Quezon City","15,000",1,1,20,,121.076504,14.640624
139,Condo Studio For Rent Unit Avida Towers Cloverleaf Balintawak Quezon City,"Balingasa, Quezon City","12,000",1,1,22,,121.000537,14.653102
140,"For Rent Affordable Studio Semi Furnished in Eastwood City, Quezon City","Eastwood City, Quezon City","15,000",1,1,36,,121.0798,14.60892
141,"Studio Condominium Unit for rent at Wil Tower, Quezon City","Diliman, Quezon City","15,000",1,1,26,,121.0376,14.63838
142,"Newly Turned Over Studio Unit For Lease in Avida Sola, Quezon City","Bagong Pag-Asa, Quezon City","16,000",1,1,22,,121.03781,14.650205
143,"For Lease Affordable Studio Furnished Unit in Eastwood City, QC","Eastwood City, Quezon City","17,000",1,1,36,,121.0798,14.60892
144,"Affordable Studio Type Condo For Rent in Eastwood City, QC","Eastwood City, Quezon City","14,000",1,1,36,,121.0798,14.60892
145,2BR Galleria Regency For Lease - ADB Avenue Ortigas Pasig,"Ugong Norte, Quezon City","60,000",2,2,92,,121.060872,14.59057866
146,"Studio Unit for Rent in Manhattan Heights, Tower A Araneta Cubao, Quezon City","Cubao, Quezon City","18,000",1,1,27,,121.0427736,14.6204087
147,Bayo Condo 1 Bedroom Unit for Rent in South Triangle Quezon City,"South Triangle, Quezon City","15,000",1,1,28,,121.056446,14.617564
148,"For Rent Brand New RFO 2BR Loft Type (66 sqm) in Portovita, Cubao, QC","Cubao, Quezon City","38,000",2,2,66,,121.0584354,14.6193558
149,"1 Bedroom for Rent at Grass Residences, Quezon City","Santo Cristo, Quezon City","17,000",1,1,23,,121.0285953,14.6602471
150,Brand New Semi Furnished Studio in Tandang Sora Quezon City,"Tandang Sora, Quezon City","18,000",1,1,27,,121.0536742,14.6694713
151,Manhattan Parkview Furnished Studio unit w balcony for Rent in Cubao Quezon City,"Cubao, Quezon City","18,000",1,1,34,,121.0551851,14.62278141
152,Condo Rare Find - NY-inspired SM Grass Tower 4 1BR for rent in Quezon City,"Santo Cristo, Quezon City","25,000",1,1,28,,121.0285953,14.6602471
153,"For Rent: Fully Furnished 1BR Unit, Manhattan Parkview Tower 1, Quezon City","Cubao, Quezon City","25,000",1,1,36,,121.0551851,14.62278141
154,Two Bedroom Unit W/ Balcony Avida Towers Cloverleaf  Balintawak Quezon City,"Balingasa, Quezon City","25,000",2,1,52,,120.999,14.65543
155,Affordable Studio Semi Furnished Condominium Unit For Rent in Eastwood City,"Bagumbayan, Quezon City","15,000",1,1,36,,121.081903,14.605396
156,For Rent Studio Unit in Quezon City,"Cubao, Quezon City","12,000",1,,18,,121.0572,14.61777
157,"Penthouse with 2 Bedroom for Lease in High Park at Vertis North, Quezon City","Bagong Pag-Asa, Quezon City","90,000",2,,160,,121.0383732,14.6480155
158,Eastwood Excelsior 1 Bedroom Furnished Condo for Lease Eastwood City,"Eastwood City, Quezon City","21,000",1,1,56,,121.0798,14.60892
159,"For Rent 2 BR Furnished Condo Ready for Occupancy in Eastwood City, Quezon City","Bagumbayan, Quezon City","35,000",2,2,73,,121.081903,14.605396
160,"2 Units Combined Condo unit for Rent in Pine Crest Condominium, Quezon City","New Manila, Quezon City","25,000",2,2,48,,121.0306,14.61633
161,"1 Bedroom condo for rent at Sun Residences Welcome Rotonda, Quezon City","Santa Teresita, Quezon City","15,000",1,1,26,,121.0006017,14.6180256
162,2 Bed Rooms Condo for Rent beside MRT 3 Station GMA7 (Negotiable) Quezon City,"South Triangle, Quezon City","15,500",2,1,36,,121.035979,14.637561
163,"1-Bedroom Condo Unit at Manhattan Plaza Tower 1 for Rent, QC","Cubao, Quezon City","25,000",1,1,42,,121.05584,14.62154
164,New 1BR Condo Unit for Rent near SM Fairview as low as 4000 monthly Quezon City,"Pasong Putik Proper, Quezon City",,1,1,23,,121.049634,14.721256
165,1BR Condo Bare  Unit For Rent nr MRT in Fern at Grass Residences in Quezon City,"Santo Cristo, Quezon City","15,000",1,1,22,,121.028493,14.659988
166,"One (1) Bedroom, Berkeley Residences, Katipunan For Rent in Quezon City","Loyola Heights, Quezon City","17,000",1,1,22,,121.076504,14.640624
167,"Affordable 1 Bedroom Furnished For Rent in Eastwood City, Quezon City","Eastwood City, Quezon City","35,000",1,1,36,,121.0798,14.60892
168,"Fully Furnished Studio  - Unit 809 55 Kalayaan nr East Ave & V.Luna, Quezon City","Diliman, Quezon City","18,000",1,1,20,,121.0528,14.6462
169,1BR Condominium with Balcony For Rent at Stellar Place Quezon City,"Project 8, Quezon City","22,000",1,1,37,,121.0429,14.66819
170,"2 Bedroom Condo Fully Furnished For Rent in Eastwood City, Quezon City","Bagumbayan, Quezon City","40,000",2,3,83,,121.081903,14.605396
171,"Condo For Rent Studio Furnished in Quezon City, Metro Manila","Eastwood City, Quezon City","18,000",1,1,36,,121.0798,14.60892
172,"Furnished 2-Bedroom For Rent in One Central Park Eastwood City, Quezon City","Eastwood City, Quezon City","50,000",2,3,94,,121.0798,14.60892
173,"2 Bedroom Condo For Rent in Eastwood City, Quezon City, Metro Manila","Eastwood City, Quezon City","35,000",2,3,77,,121.0798,14.60892
174,"Condo For Rent Studio Furnished in Eastwood City, Quezon City","Eastwood City, Quezon City","20,000",1,1,36,,121.0798,14.60892
175,Avida Sola Tower (1 Bedroom with Parking; Fully Furnished) for rent,"Bagong Pag-Asa, Quezon City","30,000",1,1,42,,121.0443089,14.6621443
176,1 Bedroom fully furnished Condo for rent near SM North and Trinoma with internet,"Bungad, Quezon City","18,000",1,1,32,,121.0294892,14.6546229
177,"Studio Unit for Rent, The Residences at Commonwealth, Batasan Hills, Quezon City","Batasan Hills, Quezon City","12,000",1,1,18,,121.096563,14.681641
178,"Studio Type Condominium For Rent Along Cubao EDSA 20,000 Monthly","Cubao, Quezon City","20,000",1,1,30,,121.0572,14.61777
179,Fully Furnished Studio Unit For Lease in Aspire Nuvoland,"Bagumbayan, Quezon City","20,000",1,1,34,,121.0804523,14.6051562
180,Fully Furnished Studio Unit For Lease in Aspire Nuvoland,"Bagumbayan, Quezon City","20,000",1,1,34,,121.0804523,14.6051562
181,"Three Bedroom Unit with Parking For Rent Avida Towers Cloverleaf, Quezon City","Balingasa, Quezon City","35,000",3,1,22,,120.999,14.65543
182,"For Rent Furnished Condo at the heart of QC w parking in Sto Cristo, Quezon City","Santo Cristo, Quezon City","26,000",1,1,30,,121.0285953,14.6602471
183,Cute Studio-Fully Furnished Condo Unit for Rent in Quezon City with Amenities,"Batasan Hills, Quezon City","16,000",1,1,20,,121.096563,14.681641
184,Manhattan Parkview Tower 1  for Lease 1 Bedroom Unit facing Swimming Pool,"Cubao, Quezon City","25,000",1,1,36,,121.0549079,14.62297574
185,1BR Fully Furnished Condo Unit for Rent in Quezon City with Amenities,"Batasan Hills, Quezon City","23,000",1,1,37,,121.0850854,14.6765913
186,"1 Bedroom Fully Furnished Condo For Rent in Smdc Grass Residences, Quezon City","Santo Cristo, Quezon City","21,000",1,1,23,,121.0285953,14.6602471
187,"Studio for lease - Golfhill Gardens in Matandang Balara, Quezon City","Matandang Balara, Quezon City","25,000",1,1,32,,121.0829,14.66766
188,Sofia Bellevue Condominium Unit for Rent in Capitol Hills near UP Technohub,"Capitol Hills, Quezon City","20,000",1,1,36,,121.0756272,14.6651115
189,For Rent: One Bedroom with Balcony at Manhattan Parkview in Quezon City,"Cubao, Quezon City","20,000",1,1,34,,121.0551851,14.62278141
190,Studio type with balcony,"Cubao, Quezon City","15,000",1,1,28,,121.0572,14.61777
191,"Fully Furnished 2-Bedroom Unit for Rent, Manhattan Parkview Tower 1, Quezon City","Cubao, Quezon City","35,000",2,,63,,121.0551851,14.62278141
192,Studio Unit Fully Furnish Avida Towers Sola Vertis North EDSA Quezon City,"Bagong Pag-Asa, Quezon City","17,000",1,1,22,,121.0362,14.64777
193,Manhattan Parkview Tower 1  for Lease 1 Bedroom Unit facing Swimming Pool,"Cubao, Quezon City","25,000",1,1,36,,121.0551851,14.62278141
194,Libis Condo for Rent near Eastwood,"Bagumbayan, Quezon City","25,000",1,1,28,,121.0804738,14.6047713
195,Studio Bare Condominium Unit For Rent in Eastwood,"Eastwood City, Quezon City","15,000",1,1,36,,121.0798,14.60892
196,Aspire Dream Tower Studio Unit for Rent Quezon City,"Bagumbayan, Quezon City","25,000",1,1,28,,121.0804738,14.6047713
197,Eastwood Excelsior Studio Bare Condo for Lease in Quezon City,"Eastwood City, Quezon City","15,000",1,1,36,,121.0798,14.60892
198,"For Lease Affordable Studio Furnished Unit in Eastwood City, Quezon City","Eastwood City, Quezon City","21,000",1,1,36,,121.0798,14.60892
199,"1 Bedroom Condo Unit for Rent One Eastwood Avenue Tower 2 Bagumbayan, Quezon City","Bagumbayan, Quezon City","30,000",1,1,45,,121.0794,14.60795
200,"For Rent 1 Bedroom Condo Unit in Celandine Towers, Quezon City","San Jose, Quezon City","17,000",1,1,29,,120.994084,14.640461
201,"One Bedroom Unit in Berkeley Residences, Quezon City For Rent","Katipunan, Quezon City","17,000",1,1,22,,121.076504,14.640624
202,For Rent Big 1 Bedroom Unit in Eastwood Parkview Tower 1 57 sqm,"Bagumbayan, Quezon City","21,000",1,1,57,,121.081903,14.605396
203,Fully Furnished Studio Unit in The Residences at Commonwealth Quezon City,"Batasan Hills, Quezon City","15,000",1,1,20,,121.096563,14.681641
204,brand new fully furnish Blue Res. near Ateneo de Mla. for rent,"Loyola Heights, Quezon City","18,000",1,1,22,,121.076504,14.640624
205,Studio Type Condominium in M Place South Triangle Tower C Quezon City,"Panay Avenue, Quezon City","20,000",1,1,24,,121.0277,14.63658
206,Grass Residences FERN Tower One Bedroom Condo for Rent in Quezon City,"Santo Cristo, Quezon City","15,000",1,1,20,,121.0285953,14.6602471
207,"For Rent Fully Furnished 1BR unit in Eastwood Le Grand, Quezon City","Eastwood City, Quezon City","34,000",1,1,41,,121.0817875,14.60814227
208,Blue Residences Condo unit with or without parking Bare for rent,"Katipunan, Quezon City","13,000",1,1,22,,121.076504,14.640624
209,Prime 1 Bedroom Lower Penthouse - The Celandine by DMCI,"Balingasa, Quezon City","16,000",1,1,30,,121.0443089,14.6621443
210,"For Lease: 1 Bedroom Unit at One Balete Compound, New Manila, Quezon City","New Manila, Quezon City","25,000",1,1,45,,121.0306,14.61633
211,"7th Floor 1 BR Fully Furnished w/ Free WIFI, Netflix condo fees & water usage!","North Avenue, Quezon City","17,500",1,1,21,,121.0387,14.65372
212,Spacious 2BR at Galleria Regency Ortigas for Rent,"Ugong Norte, Quezon City","90,000",2,3,162,,121.060872,14.59057866
213,Skyline Tower New Manila 1 Bedroom Furnished Condo Unit  with 1 Parking for Rent,"Kaunlaran, Quezon City","35,000",1,1,45,,121.0398375,14.6153564
214,"Furnished studio condominium for rent in One Central Park, Quezon City","Eastwood City, Quezon City","25,000",1,1,40,,121.0798,14.60892
215,Studio Unit @ The Residences at Commonwealth by Century,"Commonwealth, Quezon City","14,500",1,1,19,,121.082236,14.696697
216,"For Rent 1Bedroom furnished at Eastwood Lafayette, Quezon City","Bagumbayan, Quezon City","25,000",1,1,54,,121.081903,14.605396
217,"2BR Loft Condo Unit in Eastwood Le-Grand 3 for Rent in Eastwood, Quezon City","Eastwood City, Quezon City","75,000",2,2,100,,121.0817875,14.60814227
218,Fully Furnished 1 Bedroom Unit at Avida Towers Vita Vertis North for Rent,"Bagong Pag-Asa, Quezon City","30,000",1,1,40,,121.03781,14.650205
219,"Studio Unit For Rent at Sun Residences, Quezon City","Santa Teresita, Quezon City","15,000",1,1,20,,121.0006017,14.6180256
220,Cityland North Residences Studio Unit for Rent in Quezon City,"Veterans Village, Quezon City","9,000",1,1,20,,121.023475,14.654904
221,For Rent 1 Bedroom unit @ Trees Residences Quezon City,"Pasong Putik Proper, Quezon City","15,000",1,1,25,,121.0586301,14.7339885
222,"For Rent Studio Unit at Amaia Skies Tower 1 Cubao, Quezon City","Cubao, Quezon City","22,000",1,1,18,,121.0572,14.61777
223,"Avida Sola Tower 1, Quezon City One Bedroom For Rent","Bagong Pag-Asa, Quezon City","28,000",1,1,36,,121.03781,14.650205
224,"Fully furnished studio type near SM North Edsa, Trinoma, & MRT North Edsa","Bungad, Quezon City","20,000",1,1,33,,121.0294892,14.6546229
225,"With Internet. Small 2bedroom near Agham Rd, Centris & Trinoma. Fully furnished","Bagong Pag-Asa, Quezon City","28,000",2,1,35,,121.03781,14.650205
226,"1 bedroom Unit at SMDC Blue Residences Katipunan, QC  (next to Ateneo)","Loyola Heights, Quezon City","16,000",1,1,25,,121.076504,14.640624
227,"22sqm CONDO beside SM North Edsa, (with bridge to the mall) QC","Santo Cristo, Quezon City","13,500",1,1,22,,121.028493,14.659988
228,"Studio Fully Furnished Condo for Rent in Eastwood City, Quezon City","Bagumbayan, Quezon City","20,000",1,1,36,,121.081903,14.605396
229,Fully-furnished Eastwood Parkview Tower 2 Condo for Rent,"Bagumbayan, Quezon City","30,000",1,1,57,,121.081903,14.605396
230,Eastwood Palazzo Unfurnished 1-Bedroom with balcony condo for rent Eastwood City,"Eastwood City, Quezon City","18,000",1,2,50,,121.0798,14.60892
231,Avida Towers Sola Condo for Lease! Quezon City,"North Avenue, Quezon City","16,000",1,1,23,,121.0387,14.65372
232,Furnished 1-Bedroom with Balcony Condo For Rent in Eastwood Park Residences 67sq,"Eastwood City, Quezon City","30,000",1,2,67,,121.0798,14.60892
233,"Berkeley Residences Condo Unit for Rent Near Mirriam College, Ateneo and UP","Loyola Heights, Quezon City","12,500",1,1,23,,121.076504,14.640624
234,"1 Bedroom Condominium unit for rent in Trees Residences, Quezon City","Pasong Putik Proper, Quezon City","12,000",1,1,23,,121.017024,14.63709
235,15K for RENT - 1BR Fully Furnished Condo Unit At VINIA Residences,"Phil-Am, Quezon City","15,000",1,1,28,,121.0327542,14.6511893
236,Fully Furnished Studio for Rent in Manhattan Plaza Cubao QC,"Cubao, Quezon City","17,000",1,1,30,,121.05584,14.62154
237,Eastwood 2BR unit with Parking,"Bagumbayan, Quezon City","30,000",2,2,77,,121.079066,14.6112207
238,"Two Bedroom Condo For Rent in Avida Vita Vertis North, Along EDSA, Quezon City","Bagong Pag-Asa, Quezon City","50,000",2,2,65,,121.03781,14.650205
239,1-Bedroom Condo with Balcony Eastwood Park Residences For Rent in Eastwood City,"Eastwood City, Quezon City","30,000",1,2,67,,121.0798,14.60892
240,"fully furnished 1 bedroom Berkeley residences katipunan for rent at 14,500","Loyola Heights, Quezon City","14,500",1,1,22,,121.074312,14.6446551
241,AVIDA VITA Furnished Studio with Internet Near EDSA Centris & Trinoma,"Bagong Pag-Asa, Quezon City","15,000",1,1,21,,121.03781,14.650205
242,1 Bedroom With Balcony For Rent At Grass Residences,"Santo Cristo, Quezon City","13,000",1,1,24,,121.028493,14.659988
243,One Central Park Furnished 1Bedroom with Balcony for rent in Eastwood City,"Eastwood City, Quezon City","30,000",1,1,61,,121.0798,14.60892
244,"For Lease: Fully Furnished 1 bedroom, High Park, Vertis North, Quezon City","North Avenue, Quezon City",,1,1,61,,121.0443089,14.6621443
245,Studio Unit Condominium for rent in Quezon City,"Batasan Hills, Quezon City","18,000",1,1,21,,121.096563,14.681641
246,"For Rent One Bedroom @ The Magnolia Residences New Manila  Mariana, Quezon City","Mariana, Quezon City","20,000",1,1,36,,121.034943,14.619578
247,"For Rent 58sqm Big 1 Bedroom Unit in Manhattan Heights Condominium, Quezon City","Cubao, Quezon City","22,000",1,1,58,,121.0427736,14.6204087
248,"Affordable Studio Furnished Condo For Rent in Eastwood City, Quezon City","Bagumbayan, Quezon City","17,000",1,1,36,,121.081903,14.605396
249,for rent condo air bnb in the residence at commonwealth quezon city tower,"Commonwealth, Quezon City",,1,1,40,,121.082236,14.696697
250,1 Bedroom Fully Furnished With Balcony Facing Amenities,"Pasong Putik Proper, Quezon City","15,000",1,1,24,,121.049634,14.721256
251,DMCI Accolade Midrise Condominium 2BR 1Prking Cubao Quezon City near LRT2 & MRT,"Kaunlaran, Quezon City","20,000",2,1,63,,121.0452,14.6154
252,"For Rent 2BR Furnished unit at Gilmore Tower - Php 23,000/mos, Quezon City","Cubao, Quezon City","23,000",2,1,42,,121.0572,14.61777
253,"Condotel unit for rent in Mezza 2 Residences, Quezon City, Metro Manila","Doña Imelda, Quezon City","22,000",1,1,24,,121.0198699,14.6071792
254,Studio unit in Pinecrest Condominium Quezon City for Rent,"Aurora, Quezon City","13,000",1,1,23,,121.0481215,14.6209562
255,For Rent: 1-Bedroom Unit with Parking Slot at Eastwood Parkview in Quezon City,"Bagumbayan, Quezon City","27,000",1,1,57,,121.0803,14.61027
256,"For Rent Two Bedroom @ The Amaryllis  New Manila, Quezon City","New Manila, Quezon City","28,000",2,1,57,,121.0306,14.61633
257,For Rent One Bedroom @ Berkeley Residences Katipunan,"Loyola Heights, Quezon City","20,000",1,1,22,,121.076504,14.640624
258,For Rent One Bedroom @ Berkeley Residences Katipunan,"Loyola Heights, Quezon City","18,000",1,1,22,,121.076504,14.640624
259,"For Rent Studio @ Berkeley Residences Katipunan Loyola Heights, Quezon City","Loyola Heights, Quezon City","17,000",1,1,22,,121.076504,14.640624
260,Studio Condo unit for Rent in Avida Towers Cloverleaf - Quezon City,"Balingasa, Quezon City","12,000",1,1,22,,121.000537,14.653102
261,For Rent 3 Bedroom Condo Unit in the Heart of Quezon City,"Project 8, Quezon City","20,000",3,2,70,,121.0403977,14.6712344
262,"For Rent Studio @ Larossa Capitol Hills Zuzuaregui road, Capitol Hills, Quezon","Capitol Hills, Quezon City","16,000",1,1,21,,121.081,14.66523
263,Eastwood Palazzo Unfurnished 1-Bedroom with balcony condo for rent Eastwood City,"Eastwood City, Quezon City","18,000",1,2,50,,121.0798,14.60892
264,FOR RENT -2 bedroom Condo unit at Gilmore Tower New Manila,"Valencia, Quezon City","20,000",2,1,42,,121.0360112,14.6120406
265,1 Bedroom Semi-Furnished Unit For Rent at The Magnolia Residences Tower D,"Kaunlaran, Quezon City","23,000",1,1,37,,121.04641,14.617893
266,M place @ South Triangle Studio Unit near ABSCBN and GMA,"South Triangle, Quezon City","16,500",1,1,20,,121.035979,14.637561
267,"42sqm Interior Designed, Furnished 1 Bedroom Unit with 2 T/B","Bagong Pag-Asa, Quezon City","25,000",1,2,42,,121.03781,14.650205
268,brand new fully furnished condo in   amaia skies tower 2,"Socorro, Quezon City","13,500",1,1,19,,121.056446,14.617564
269,"2 Bedroom Condo for rent - Amaryllis Condominium w/ Parking, Quezon City","New Manila, Quezon City","28,500",2,1,57,,121.0306,14.61633
270,For Rent 3 Bedroom loft in Legrand Tower 2 Eastwood City Quezon City,"Eastwood City, Quezon City","85,500",3,3,180,,121.0798,14.60892
271,For Rent: 1 Bedroom Condominium at The Grand Eastwood Palazzo in Quezon City,"Bagumbayan, Quezon City","25,000",1,1,50,,121.0785,14.60958
272,FOR RENT 1BR Condo Unit with AC at Peaceful side of Eastwood - Le Grand Tower 1,"Bagumbayan, Quezon City","17,000",1,1,36,,121.081903,14.605396
273,1 bedroom loft type condo in Sofia Tower for rent,"Laging Handa, Quezon City","12,500",1,1,33,,121.032076,14.632936
274,"MAGNOLIA PLACE, 2 Bedroom Unit For Rent Tandang Sora, Quezon City","Tandang Sora, Quezon City","17,000",2,1,47,,121.03686,14.6149234
275,Cheap 2 bedroom fully furnished,"Kamuning, Quezon City","16,000",2,1,42,,121.0431627,14.63504886
276,"For Rent 1BR Furnished Unit at the 36th floor SMDC Blue Residences, Katipunan","Loyola Heights, Quezon City","17,000",1,1,23,,121.076504,14.640624
277,1 bedroom fully furnished unit in SMDC BLUE RESIDENCES KATIPUNAN,"Loyola Heights, Quezon City","17,000",1,1,23,,121.076504,14.640624
278,14th Floor Fully Furnished Studio Unit,"Cubao, Quezon City","18,000",1,1,27,,121.0548028,14.6229249
279,Furnished Studio Type with Balcony - The Residences at Commonwealth,"Batasan Hills, Quezon City","16,000",1,1,20,,121.096563,14.681641
280,For rent Condo unit with Infinity Pool in Quezon City near Trinoma w/ Fast WIFI,"Phil-Am, Quezon City","13,000",1,1,24,,121.0327542,14.6511893
281,"2BR, interiored, fully furnished and with balcony for Rent","Cubao, Quezon City","40,000",2,2,63,,121.0551851,14.62278141
282,Fully furnished 1 bedroom with parking for rent at High Park Vertis North,"Bagong Pag-Asa, Quezon City","60,000",1,1,64,,121.03781,14.650205
283,"1-BR Condo at Blue Residences Katipunan, Quezon City near Ateneo & UP","Loyola Heights, Quezon City","15,000",1,1,32,,121.076504,14.640624
284,Ready for occupancy 1 bedroom with parking for rent at High Park Vertis QC,"Bagong Pag-Asa, Quezon City","60,000",1,1,64,,121.03781,14.650205
285,1 Bedroom Condo Unit for Rent at Avida Towers Vita in Quezon City,"North Avenue, Quezon City","25,000",1,1,36,,121.0387,14.65372
286,For Rent: Studio Unit with balcony at The Residences at Commonwealth Quezon City,"Batasan Hills, Quezon City","13,000",1,1,20,,121.096563,14.681641
287,Tree Residences 1 bedroom condo fully furnished for rent at Quezon City,"Pasong Putik Proper, Quezon City","18,000",1,1,25,,121.049634,14.721256
288,Avida Towers Sola - 1 Bedroom Condominium for rent in Quezon City,"Bagong Pag-Asa, Quezon City","30,000",1,1,45,,121.03781,14.650205
289,1 BR Fully Furnished Berkeley Residences (Katipunan),"Loyola Heights, Quezon City","14,000",1,1,22,,121.076504,14.640624
290,1 Bedroom Condominium Unit in Blue Residences Katipunan Quezon City for Rent,"Katipunan, Quezon City","22,000",1,1,33,,121.076504,14.640624
291,"1 Bedroom Condo Unit for Rent at Grass Residences, Quezon City","Santo Cristo, Quezon City","15,000",1,1,26,,121.028493,14.659988
292,"For Lease: 1 Bedroom Condo Avida Towers Vita, Edsa, Vertis North, Quezon City","North Avenue, Quezon City","25,000",1,1,35,,121.0387,14.65372
293,Fully Furnished Studio Type Condominium For Rent in Katipunan Quezon City,"Loyola Heights, Quezon City","15,000",1,1,21,,121.076504,14.640624
