,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
1173,Affordable 2 Bedroom Condo with Parking For Rent Mirea Residences Santolan Pasig,"Santolan, Pasig","27,000",2,1,65,,121.087967,14.613073
1174,For Rent Studio Type at The Royalton Condo in Capitol Commons Pasig,"Oranbo, Pasig","40,000",1,1,40,,121.0648307,14.5759872
1175,"Studio Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR301538...","Ortigas CBD, Pasig","45,000",1,1,45,,121.059675,14.583771
1176,2BR for Rent in Capitol Commons - The Royalton,"Oranbo, Pasig","110,000",2,2,101,,121.06268,14.57554
1177,Residencia 8888 Modern and large 2-bedroom with Balcony For Rent in Pasig,"Ortigas CBD, Pasig","60,000",2,3,118,,121.059675,14.583771
1178,"2 Bedroom Condominium unit For Rent at Portico, Ortigas, Pasig 85 sqm at Php 85K","Oranbo, Pasig","85,000",2,3,85,,121.064324,14.575822
1179,"New 1BR Unit at The Sapphire Bloc, Ortigas Center, Pasig","Ortigas CBD, Pasig","30,000",1,1,35,,121.059675,14.583771
1180,2BR Condominium for Rent in The Royalton Tower Pasig,"Oranbo, Pasig","93,000",2,1,88,,121.06268,14.57554
1181,2BR Condominium for Rent in The Royalton Tower Pasig,"Oranbo, Pasig","108,000",2,2,91,,121.064324,14.575822
1182,"1BR Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR1025181","Ortigas CBD, Pasig","70,000",1,1,65,,121.059675,14.583771
1183,"Trendy One Bedroom at Unit 6C Tower 1 Sonata Private Residence, Lourdes for rent","Ortigas CBD, Pasig","40,000",1,1,42,,121.059675,14.583771
1184,One Bedroom For Rent Unfurnished in The Grove by Rockwell,"Ugong, Pasig","32,000",1,1,43,,121.0799823,14.5862617
1185,"For lease ace suites Residential condominium Brixton St, Kapitolyo, Pasig City","Kapitolyo, Pasig","27,000",1,1,36,,121.0591927,14.57330437
1186,"For Lease Ace Suites Residential condominium Brixton St, Kapitolyo, Pasig City","Kapitolyo, Pasig","27,000",1,1,36,,121.0596774,14.57339623
1187,Studio unit facing main gate,"Santa Lucia, Pasig","12,000",1,1,26,,121.093682,14.5896939
1188,"For Lease  The Pacific Place Condominium Pearl Drive, Ortigas Center, Pasig Cit","Ortigas CBD, Pasig","40,000",1,1,60,,121.0608529,14.5822543
1189,"For Rent: 2 Bedroom Condo Unit in The Sapphire Bloc at Ortigas, Pasig City","Ortigas CBD, Pasig","70,000",2,2,87,,121.059675,14.583771
1190,"CLO - For Lease : Studio Unit in St. Francis Shangri-La Place, Ortigas Center","Ortigas CBD, Pasig","30,000",1,1,44,,121.0563368,14.58035271
1191,2BR Condominium for Rent in St. Francis Shangri-La Mandaluyong,"Ortigas CBD, Pasig","118,000",2,1,107,,121.0563368,14.58035271
1192,"62.5 sqm 1 bedroom for rent at Malayan Plaza Condominium, Ortigas, Pasig","Ortigas CBD, Pasig","45,000",1,1,62,,121.0601097,14.5865864
1193,"For Lease Studio Unit at The Prime Condo, Kapitolyo, Pasig","Kapitolyo, Pasig","20,000",1,1,21,,121.0653625,14.57045477
1194,"For Lease  Condo Unit  Sonata Private Residences  Lourdes Drive, Ortigas C","Ortigas CBD, Pasig","90,000",1,1,97,,121.0585,14.58119
1195,1 bedroom unit at The Pearl Place Condominium in Ortigas Pasig,"San Antonio, Pasig","48,000",1,2,48,,121.061458,14.582707
1196,"For Lease Residential Studio Condominium at The Vantage, Pasig City","Kapitolyo, Pasig","20,000",1,1,29,,121.060157,14.569208
1197,"For Rent East of Galleria 2-BR Condo in Ortigas CBD, Pasig City","Ortigas CBD, Pasig","45,000",2,1,82,,121.0584206,14.5884448
1198,Semi Renovated 2-Bedroom Condominium Unit for Rent at Emerald Mansion in Pasig,"Ortigas CBD, Pasig","50,000",2,2,115,,121.0621522,14.5863552
1199,For Lease Residential condominium The Pearl Place,"San Antonio, Pasig","22,000",1,1,24,,121.060418,14.57939473
1200,studio furnished condominium unit for rent in the grove by rockwell,"Ugong, Pasig","25,000",1,1,36,,121.0799823,14.5862617
1201,Fully Furnished 1 Bedroom in The Pearl Place Pasig City,"San Antonio, Pasig","30,000",1,1,32,,121.061458,14.582707
1202,Fully Furnished 2 Bedroom Condominium Unit in Lumiere Residences in Pasig,"Bagong Ilog, Pasig","30,000",2,1,56,,121.0669073,14.5697429
1203,"Studio Condo for Rent in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyon...","Ortigas CBD, Pasig","40,000",1,1,38,,121.059675,14.583771
1204,Semi Renovated 1-Bedroom Condominium Unit for Rent at Emerald Mansion in Pasig,"Ortigas CBD, Pasig","40,000",1,1,93,,121.0621522,14.5863552
1205,Fully Furnished 1 Bedroom Unit at Sonata Private Residences,"Ortigas CBD, Pasig","28,000",1,1,38,,121.059675,14.583771
1206,"142sqm 3BR Condo Skyway Twin Tower Condominium for Rent in Ortigas, Pasig","Oranbo, Pasig","80,000",3,2,142,,121.0646136,14.5737826
1207,"For Lease Residential Condominium The Pacific Place, Pearl Drive, Pasig City","Ortigas CBD, Pasig","50,000",3,2,104,,121.0608529,14.5822543
1208,Brixton Place - Newly Turned Over Unit 2 BR Condo for Rent,"Ortigas Avenue, Pasig","28,000",2,1,56,,121.081755,14.590053
1209,"For Rent Fully Furnished 1 Bedroom Unit at The Malayan Plaza, Pasig","Ortigas CBD, Pasig","35,000",1,1,48,,121.0601097,14.5865864
1210,Studio Fully Furnished @ The Grove By Rockwell,"Amang Rodriguez Avenue, Pasig","28,000",1,1,34,,121.092082,14.604707
1211,1-Bedroom Fully Furnished Condo Unit in Ortigas Center for Rent,"Ortigas CBD, Pasig","30,000",1,1,30,,121.059675,14.583771
1212,"1BR Condo for Rent in The Currency, Ortigas Center, Pasig - RR3080381","San Antonio, Pasig","28,999",1,1,33,,121.061458,14.582707
1213,2BR Condominium For Rent In Lumiere Residences Pasig,"Bagong Ilog, Pasig","35,000",2,2,56,,121.0669073,14.5697429
1214,2 bedroom condominium unit in Urban Deca Homes Ortigas for rent,"Rosario, Pasig","23,000",2,1,30,,121.089097,14.588464
1215,"1BR Condo for Rent in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyong -...","Ortigas CBD, Pasig","50,000",1,1,61,,121.059675,14.583771
1216,"Brand New Condo 1 bedroom in Brixton DMCI for rent in Kapitolyo, Pasig","Kapitolyo, Pasig","37,000",1,1,41,,121.060157,14.569208
1217,"Spacious 2 Bedroom Unit for lease at The Royalton Capitol Commons, Ortigas Pasig","Ortigas CBD, Pasig","100,000",2,2,108,,121.0637949,14.57526833
1218,Sapphire West Tower 1 Bedroom,"San Antonio, Pasig","35,000",1,1,45,,121.061458,14.582707
1219,"1BR Condo for Rent in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyong -...","Ortigas CBD, Pasig","65,000",1,1,69,,121.059675,14.583771
1220,"For Rent: 2BR The St. Francis Shangri-La Place, Mandaluyong","Ortigas CBD, Pasig","85,000",2,2,89,,121.0563368,14.58035271
1221,"For Lease: 2BR in The Grove by Rockwell, Pasig","Ugong, Pasig","75,000",2,2,93,,121.0799823,14.5862617
1222,"For Lease: 3 Bedroom Unit in The Vantage at Kapitolyo, Kapitolyo","Kapitolyo, Pasig","75,000",3,2,91,,121.060157,14.569208
1223,Fully Furnished Condo for Rent in Ortigas Center near UA&P,"San Antonio, Pasig","18,000",1,1,24,,121.061458,14.582707
1224,3BR Condominium for Rent in AIC Gold Tower Pasig,"San Antonio, Pasig","93,000",3,3,120,,121.061458,14.582707
1225,"For Lease Residential Condominium Lumiere Developed by DMCI Pasig Blvd, Pasig","Bagong Ilog, Pasig","45,000",2,2,66,,121.0669073,14.5697429
1226,Ortigas 1flr. loft units for rent,"Ortigas Avenue, Pasig",,2,2,54,,121.081755,14.590053
1227,Studio Type - Semi Furnished Condo Unit,"Ugong, Pasig","35,000",1,1,36,,121.072573,14.582943
1228,"For Rent: 3BR at Lumiere Residences, Pasig","Bagong Ilog, Pasig","70,000",3,2,112,,121.0669073,14.5697429
1229,2 Bedroom for Rent in Royalton at the Capitol Commons,"Oranbo, Pasig","150,000",2,2,101,,121.064324,14.575822
1230,"One Bedroom Fully Furnished For Rent in The Grove by Rockwell, Pasig","Ugong, Pasig","40,000",1,1,46,,121.0799823,14.5862617
1231,Your own quiet space with beautiful view of sunset and cityskyline,"Oranbo, Pasig","40,000",1,1,56,,121.064324,14.575822
1232,"For Lease Residential condominium Ace Suites Brixton St, Kapitolyo, Pasig City","Kapitolyo, Pasig","25,000",1,1,36,,121.060157,14.569208
1233,Furnished 2 Bedroom Unit For Lease at CDC Millennium,"San Antonio, Pasig","75,000",2,2,81,,121.0629605,14.58990148
1234,1 Bedroom Loft Type Condo Furnished at East of Galleria Ortigas - Short Term OK,"Ortigas Avenue, Pasig","21,000",1,1,39,,121.0584206,14.5884448
1235,"2 Bedroom Condo for Rent in Parc Royale, Pasig City","Ortigas Avenue, Pasig","45,000",2,2,112,,121.0622454,14.58396157
1236,"Bali Inspired Fully Furnished 1 Bedroom Condo for rent in Ortigas Center, Pasig","San Antonio, Pasig","28,000",1,1,37,,121.0602549,14.5883051
1237,4BR Residential Office Space in Ortigas,"San Antonio, Pasig",,4,3,200,,121.061458,14.582707
1238,The Exchange Regency for Rent Lease Condo Ortigas Center Pasig Condominium,"Ortigas CBD, Pasig","50,000",2,1,45,,121.0632844,14.5830985
1239,2BR 98sqm Condo Skyway Twin Towers for Lease/Rent Ortigas Pasig,"Oranbo, Pasig","50,000",2,2,98,,121.0646136,14.5737826
1240,For Lease: Furnished 3 Bedroom Condominium Unit at The Malayan Plaza in Pasig,"Ortigas CBD, Pasig","90,000",3,,128,,121.0601097,14.5865864
1241,For Lease The Malayan Plaza Condominium 1BR Ortigas Center CBD Pasig Rent,"Ortigas CBD, Pasig","60,000",1,,110,,121.0601097,14.5865864
1242,"For Lease Residential 1BR Condominium in The Pearl Place, Ortigas Center, Pasig","San Antonio, Pasig","28,000",1,1,33,,121.060418,14.57939473
1243,"For Lease: Studio Shine Residences, Pasig","Ugong, Pasig","21,000",1,1,20,,121.0652871,14.582152
1244,"For Lease Residential Condominium The Pearl Place, Pasig City","San Antonio, Pasig","22,000",1,1,24,,121.060418,14.57939473
1245,"Repriced! 2BR Semi-Furnished Condo Unit with Parking at The Sandstone, Portico","Oranbo, Pasig","70,000",2,2,85,,121.0659161,14.57464214
1246,2 bedroom unit for leasing,"Ortigas CBD, Pasig",,2,4,95,,121.0585,14.58119
1247,"3BR Condo for Rent in AvantGarde Residences, Ortigas Center, Pasig","San Antonio, Pasig","290,000",3,,431,,121.061458,14.582707
1248,2BR Condominium for Rent in La Isla Pasig,"San Antonio, Pasig","98,000",2,1,264,,121.0611331,14.58663953
1249,1BR Condominium for Rent in Pasig City - The Sandstone at Portico,"Oranbo, Pasig","52,000",1,1,56,,121.0661982,14.5747428
1250,FOR LEASE Residential Condominium The Vantage by Rockwell Pasig,"Kapitolyo, Pasig","50,000",2,2,61,,121.060157,14.569208
1251,For Rent Three Bedroom in The Grove by Rockwell Pasig City,"Ugong, Pasig","67,000",3,2,78,,121.0799823,14.5862617
1252,"For Lease: Fully Furnished 2BR Unit at The Grove By Rockwell, Pasig","Ugong, Pasig","63,000",2,,74,,121.0799823,14.5862617
1253,Fully Furnished 1BR for Rent in Sonata Private Residences Pasig,"Ortigas CBD, Pasig","28,000",1,1,45,,121.059675,14.583771
1254,Pearl Place Condo Pasig City 1 Bedroom For Rent,"San Antonio, Pasig","29,000",1,1,34,,121.061458,14.582707
1255,Millenia Tower Ortigas Pasig City 2 bedroom Condominium for Rent,"San Antonio, Pasig","35,000",2,1,47,,121.061458,14.582707
1256,"1BR Condo for Rent in Sonata Private Residences, Ortigas Center, Pasig - RR3026181","Ortigas Avenue, Pasig","38,000",1,1,42,,121.081755,14.590053
1257,1BR Loft for Rent - Eton Emerald Lofts,"San Antonio, Pasig","30,000",1,1,36,,121.0602549,14.5883051
1258,"For Rent: Studio Unit at The Grove by Rockwell Tower E, Pasig","Ugong, Pasig","25,000",1,1,23,,121.0799823,14.5862617
1259,2 Bedroom Fully Furnished unit with parking for Rent at Sapphire Bloc!,"Ortigas CBD, Pasig","77,000",2,2,72,,121.063,14.58778
1260,Brand New 2Bedroom at the Sapphire Bloc Ortigas Center for Rent,"Ortigas CBD, Pasig","70,000",2,2,72,,121.063,14.58778
1261,2 Bedroom Fully Furnished unit with parking for Rent at Sapphire Bloc!,"Ortigas CBD, Pasig","77,000",2,2,72,,121.063,14.58778
1262,"Portico Sandstone 3 Bedroom for Rent in Ortigas in Oranbo, Pasig","Oranbo, Pasig","110,000",3,4,109,,121.0661982,14.5747428
1263,For Rent Elegant 2 Bedroom with Parking at The Grove by Rockwell Pasig,"Ugong, Pasig","140,000",2,3,130,,121.072573,14.582943
1264,"For Lease Residential Condominium The Pacific Place Pearl Drive, Ortigas Center","Ortigas CBD, Pasig","50,000",3,2,104,,121.0608529,14.5822543
1265,The Royalton at Capitol Commons - 2 Bedroom with Parking For Rent in Pasig,"Oranbo, Pasig","120,000",2,2,113,,121.0648307,14.5759872
1266,"3 Bedroom Condo Unit for Lease at The Alexandra Condominium, Pasig City","San Antonio, Pasig",,3,4,250,,121.061458,14.582707
1267,"3 BR Condominium for Rent at The Vantage By Rockwell, Kapitolyo, Pasig City","Kapitolyo, Pasig","80,000",3,2,91,,121.060157,14.569208
1268,"2 Bedroom, 2 Bath Unit for RENT in The Prime Condominium, Kapitolyo, Pasig City","Kapitolyo, Pasig","30,000",2,2,48,,121.0653625,14.57045477
1269,"For LEASE ACE SUITES Residential condominium Brixton St, Kapitolyo, Pasig City","Kapitolyo, Pasig","27,000",1,1,36,,121.060157,14.569208
1270,"The Grove by Rockwell, Pasig 1BR Condominium unit for Rent","Ugong, Pasig","45,000",1,1,46,,121.0799823,14.5862617
1271,for rent (ready for occupancy): 1 bedroom with balcony the vantage at kapitolyo,"Kapitolyo, Pasig","35,000",1,1,41,,121.060157,14.569208
1272,Astoria Plaza 1 Bedroom Condominium Unit For Rent - Pasig City,"San Antonio, Pasig","35,000",1,1,58,,121.061458,14.582707
1273,"FOR RENT: 2BR ETON EMERALD LOFTS, PASIG CITY","San Antonio, Pasig","53,000",2,2,73,,121.0602549,14.5883051
1274,Nice Minimalist 2 Bedrooms at The Sapphire Bloc For Rent in Ortigas Center Pasig,"San Antonio, Pasig","60,000",2,,82,,121.061458,14.582707
1275,2 Bedroom 1Bath Fully Furnished with Parking  in Sheridan Towers,"Pineda, Pasig","40,000",2,1,67,,121.063607,14.563646
1276,"2 Bedroom Condominium For Rent in Mirea Residences, Pasig","Santolan, Pasig","26,000",2,1,56,,121.0916135,14.6149491
1277,"For Rent Studio Unit at Citadines Millennium Ortigas in San Antonio, Pasig","San Antonio, Pasig","30,000",1,1,41,,121.0629605,14.58990148
1278,"1BR Condo for Rent in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyong -...","Ortigas CBD, Pasig","53,000",1,1,57,,121.059675,14.583771
1279,Eton Emerald Lofts Ortigas 1br Loft Condo for Rent,"Ortigas CBD, Pasig","30,000",1,1,42,,121.059675,14.583771
1280,Fully-furnished Studio Unit for Rent in Ortigas,"San Antonio, Pasig","25,000",1,1,24,,121.061458,14.582707
1281,"1BR Condo for Rent in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyong -...","Ortigas CBD, Pasig","60,000",1,1,61,,121.059675,14.583771
1282,"4 Bedroom Condominium unit for Rent in AIC Gold Tower, Pasig City","San Antonio, Pasig","118,000",4,4,130,,121.061458,14.582707
1283,"FOR LEASE Residential Condominium The Pearl Place Pearl Drive, Ortigas Pasig","San Antonio, Pasig","35,000",1,1,33,,121.061458,14.582707
1284,For Rent 2 Bedroom Unit in Parc Royale Condominium Pasig,"San Antonio, Pasig","42,500",2,1,60,,121.0622454,14.58396157
1285,"FOR LEASE Residential Condominium The Pearl Place Pearl Drive, Ortigas Center, P","San Antonio, Pasig","35,000",1,1,33,,121.060418,14.57939473
1286,1BR Condominium for Rent in Sonata Private Residences,"Ortigas CBD, Pasig","32,000",1,1,36,,121.0585,14.58119
1287,Fully Furnished 1 Bedroom Condo for RENT in Kasara Urban Resort,"Ugong, Pasig","30,000",1,1,28,,121.072573,14.582943
1288,"Condo For Rent @ San Juaquin, Pasig City, Philippines","San Joaquin, Pasig","22,000",2,1,45,,121.075788,14.552166
1289,"For rent condo in Citadines Millenium, Ortigas in San Antonio, Pasig","San Antonio, Pasig","55,000",1,1,70,,121.0629605,14.58990148
1290,3 bedroom condo bare unit in Mayfield Park Residences for rent,"Rosario, Pasig","35,000",3,2,98,,121.089097,14.588464
1291,For Lease Galeria Regency Condominium 2BR Ortigas Center Pasig,"Ortigas CBD, Pasig","65,000",2,,120,,121.059675,14.583771
1292,For Rent Two Bedroom Semi-Furnished in The Grove by Rockwell Pasig City,"Ugong, Pasig","57,000",2,2,74,,121.0799823,14.5862617
1293,For Lease Residential Condominium,"San Antonio, Pasig","25,000",1,1,24,,121.061458,14.582707
1294,Portico Sandstone 3 BR with 2 Parking Slot For Rent/Lease in Pasig,"Oranbo, Pasig","110,000",3,3,143,,121.064324,14.575822
1295,"Studio Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR304858...","Ortigas CBD, Pasig","45,000",1,1,45,,121.059675,14.583771
1296,"2BR Unit in The Royalton at Capitol Commons, Pasig City","Kapitolyo, Pasig","90,000",2,3,113,,121.060157,14.569208
1297,"For Lease Residential Condominium The Royalton Capitol Commons, Pasig City","Oranbo, Pasig","45,000",1,1,40,,121.064324,14.575822
1298,"1BR Condo for Rent in The Sandstone, Oranbo, Pasig - RR3066881","Oranbo, Pasig","45,000",1,1,56,,121.064324,14.575822
1299,"For Lease: Fully Furnished 2BR Unit with Parking at The Grove By Rockwell, Pasig","Ugong, Pasig","72,000",2,,84,,121.0799823,14.5862617
1300,"Condo For Rent 59 sqm Unit in Citadines Millenium Ortigas in San Antonio, Pasig","San Antonio, Pasig","60,000",1,1,59,,121.0629605,14.58990148
1301,"Fully Furnished 1BR Unit for Rent, The Pearl Place Tower A, Ortigas Center Pasig","San Antonio, Pasig","30,000",1,1,32,,121.061458,14.582707
1302,"1BR Condo unit for Rent at The Vantage at Kapitolyo by Rockwell, Pasig","Kapitolyo, Pasig","32,000",1,1,42,,121.060157,14.569208
1303,The Grove By Rockwell for Lease! 1 Bedroom,"Ugong, Pasig","45,000",1,1,63,,121.0799823,14.5862617
1304,"For Lease: 1 Bedroom Unit in The Grove by Rockwell, Ugong, Pasig","Ugong, Pasig","46,000",1,1,46,,121.0799823,14.5862617
1305,Loft Unit for Rent - Ortigas Center,"San Antonio, Pasig","30,000",1,1,34,,121.061458,14.582707
1306,"Studio Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR304868...","Ortigas CBD, Pasig","45,000",1,1,45,,121.059675,14.583771
1307,"Studio Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR302248...","Ortigas CBD, Pasig","40,000",1,1,38,,121.059675,14.583771
1308,"FOR LEASE Residential Condominium The Royalton Capitol Commons, Pasig City","Oranbo, Pasig","45,000",1,1,40,,121.0648307,14.5759872
1309,For Lease Residential Condominium The Vantage Developed by Rockwell Kapitolyo,"Kapitolyo, Pasig","20,000",1,1,29,,121.0599,14.57284
1310,"Studio Condo for Rent in St. Francis Shangri-La Place, Ortigas Center, Mandaluyo","Ortigas CBD, Pasig","37,000",1,1,35,,121.0563368,14.58035271
1311,"For Rent 2 Bedroom Unit at Grove by Rockwell C-5, Pasig City","Ugong, Pasig","85,000",2,2,97,,121.072573,14.582943
1312,FOR LEASE Residential Condominium The Pearl Place,"San Antonio, Pasig","28,000",1,1,33,,121.060418,14.57939473
1313,"2BR Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR2009681","Ortigas CBD, Pasig","135,000",2,2,125,,121.059675,14.583771
1314,"Renaissance 3000, spacious condo at the heart of Ortigas CBD","Ugong, Pasig","48,000",1,1,100,,121.066022,14.58159052
1315,"1 Bedroom Condominium for rent in St. Francis, Shangri La - Ortigas, Pasig","Ortigas CBD, Pasig","60,000",1,1,61,,121.059675,14.583771
1316,1 Bedroom Corner Unit Condominium for Lease at The Pearl Ortigas Pasig City,"San Antonio, Pasig","25,000",1,1,34,,121.060418,14.57939473
1317,"1 bedroom Condominium in Millenia Towers, Pasig City for rent","San Antonio, Pasig","40,000",1,1,48,,121.061458,14.582707
1318,"FGA - FOR LEASE: Studio Unit in St Francis Shangrila Place, Pasig City","Ortigas CBD, Pasig","35,000",1,1,38,,121.059675,14.583771
1319,"For Lease: 2BR in The Grove by Rockwell, Pasig","Ugong, Pasig","75,000",2,2,93,,121.0799823,14.5862617
1320,2BR Condo for Rent Lumiere Residences by DMCI Shaw Blvd Pasig City,"Bagong Ilog, Pasig","45,000",2,1,56,,121.0669073,14.5697429
1321,Pacific Place Spacious 1 Bedroom Condominium Across Tektite,"Ortigas CBD, Pasig","30,000",1,1,66,,121.0608529,14.5822543
1322,2 Bedroom Urban Deca Homes Pasig,"Rosario, Pasig","27,000",2,1,35,,121.1018404,14.59268332
1323,"FOR LEASE Residential Condo The Pearl Place Ortigas CBD, San Antonio, Pasig city","San Antonio, Pasig","22,000",1,1,24,,121.060418,14.57939473
1324,"For Lease Residential 1BR Condominium in The Pearl Place, Pasig City","San Antonio, Pasig","28,000",1,1,33,,121.060418,14.57939473
1325,"For Rent Fully Furnished 2 Bedroom at Sapphire Bloc Ortigas, Pasig","San Antonio, Pasig","53,000",2,2,60,,121.061458,14.582707
1326,FOR LEASE Residential Condominium The Pearl Place,"San Antonio, Pasig","28,000",1,1,33,,121.060418,14.57939473
1327,Pearl plaza condominium 3 BR Unit With Parking For Rent,"San Antonio, Pasig","80,000",3,,177,,121.060418,14.57939473
1328,Astoria hotel 1 bedroom fully furnished for rent,"San Antonio, Pasig","35,000",1,1,57,,121.061458,14.582707
1329,The Grove By Rockwell for Lease! 1 Bedroom,"Ugong, Pasig","45,000",1,1,63,,121.0799823,14.5862617
1330,Affordable 2 Bedroom Semi Furnished For Rent Lumiere Residences Pasig,"Bagong Ilog, Pasig","22,000",2,1,56,,121.06934,14.565391
1331,1BR Condo Unit for Rent at The Pearl Place,"San Antonio, Pasig","34,000",1,1,34,,121.061458,14.582707
1332,"1BR Condo for Rent in The St. Francis Shangri-La Place, Ortigas Center, Mandaluyong -...","Ortigas CBD, Pasig","65,000",1,1,61,,121.059675,14.583771
1333,The Royalton Studio unit for Lease,"Oranbo, Pasig",,1,1,40,,121.064324,14.575822
1334,Fully Furnished Modern 2 BR Near BGC Ortigas Mandaluyong,"Bagong Ilog, Pasig","55,000",2,1,54,,121.06934,14.565391
1335,FOR LEASE Residential condominium Ace Suites,"Kapitolyo, Pasig","30,000",1,1,36,,121.060157,14.569208
1336,1 Bedroom Condo unit for Rent in East of Galleria,"Ortigas CBD, Pasig","30,000",1,1,36,,121.0584206,14.5884448
1337,One Bedroom Unit For Lease The Pearl Place,"San Antonio, Pasig","35,000",1,1,33,,121.060418,14.57939473
1338,2BR (61 sqm) with Parking For Rent / Lease at The Grove by Rockwell Pasig City,"Ugong, Pasig","60,000",2,2,61,,121.0799823,14.5862617
1339,Furnished 128 sqm Malayan Plaza Condominium for Rent in Ortigas Pasig,"Ortigas CBD, Pasig","90,000",3,,128,,121.0601097,14.5865864
1340,For Lease Residential Condominium The Pearl Place,"San Antonio, Pasig","20,000",1,1,24,,121.060418,14.57939473
1341,"For Lease 1 Bedroom Condo unit at Ace Suites Residential condominium, Pasig","Kapitolyo, Pasig","27,000",1,1,36,,121.060157,14.569208
1342,"For Lease 1 Bedroom at Ace Suites Residential Condominium, Pasig","Kapitolyo, Pasig","27,000",1,1,36,,121.060157,14.569208
1343,"Studio Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR309588...","Ortigas CBD, Pasig","45,000",1,1,46,,121.059675,14.583771
1344,"For Lease Residential Condo Unit in Greenrich Mansion, San Antonio, Pasig City","San Antonio, Pasig","78,000",1,1,173,,121.0598218,14.57975064
1345,"For Lease Condominium Unit Parc Royale  J Vargas Ave, Ortigas Center, Pasig C","San Antonio, Pasig","45,000",1,1,59,,121.0622454,14.58396157
1346,For Lease Residential Condominium 2BR Condo at Mayfield Park Residences Pasig,"Rosario, Pasig","23,000",2,1,41,,121.089097,14.588464
1347,"Studio Fully Furnished For Rent in The Grove by Rockwell in Ugong, Pasig","Ugong, Pasig","24,000",1,1,21,,121.0799823,14.5862617
1348,For Rent Lumiere Residences by DMCI Homes 2BR Fully Furnished Condo Unit #1,"Bagong Ilog, Pasig","50,000",2,1,53,,121.06934,14.565391
1349,Vantage by Rockwell Studio Unit Fully Furnished for rent,"Kapitolyo, Pasig","25,000",1,1,29,,121.060157,14.569208
0,For Lease : 4 Bedroom House & Lot at Valle Verde 2 Pasig City,"San Antonio, Pasig","185,000",4,,400,500,121.061458,14.582707
1,"4 Bedroom with Den House For Lease in Valle Verde 2, Pasig City","Ugong, Pasig","200,000",4,,450,425,121.072573,14.582943
2,2 Bedroom Townhouse For Rent in Valle Verde 1 near SM Center Pasig,"Ugong, Pasig","100,000",2,,240,170,121.0755364,14.58343059
3,"4 Bedrooms House and lot for Lease at Valle Verde, Pasig City","Valle Verde 1, Pasig","150,000",4,,300,475,121.072383,14.5780366
4,"House for Rent in Valle Verde 2, Pasig City","Valle Verde 2, Pasig","150,000",4,,500,400,121.072923,14.582317
5,"100 sqm Unfurnished Townhouse for Rent at San Antonio, Pasig City","San Antonio, Pasig","75,000",4,,260,100,121.061458,14.582707
6,"House & Lot in Valle Verde 2, Ortigas, Pasig City","Ortigas CBD, Pasig","140,000",4,,420,410,121.059675,14.583771
7,"5 Bedroom House For Rent in Valle Verde 5, Pasig City","Valle Verde 5, Pasig","210,000",5,,950,1000,121.074355,14.587278
8,"4 bedroom & 4 Bath Valle Verde 2, Ugong, Pasig City House For Rent","Ugong, Pasig","140,000",4,,420,410,121.072893,14.5813142
9,"5 Bedroom House For Rent in Valle Verde 5, Pasig City","Valle Verde 5, Pasig","210,000",5,,950,1000,121.074355,14.587278
10,"Single-Detached 7 Bedrooms House and Lot For Rent in Ortigas, Pasig City","Ortigas CBD, Pasig","250,000",7,,752,864,121.059675,14.583771
11,"3 Bedroom Townhouse in Valle Verde 2 with 2 parking Php 75k/mos, Pasig","Ugong, Pasig","75,000",3,,125,,121.072573,14.582943
12,"For Rent: Furnished House and Lot with 4 Bedroom in Valle Verde 1, Pasig","Ugong, Pasig","150,000",4,,450,410,121.0755364,14.58343059
13,"₱80,000 -  Beautiful 6 Bed, 5 Bath House in Greenwoods, Pasig City For Rent","Pinagbuhatan, Pasig","80,000",6,,300,,121.0977,14.549724
14,"FOR LEASE: House and Lot Brgy. Kapitolyo, Pasig City","Kapitolyo, Pasig","85,000",3,,200,280,121.060157,14.569208
15,"3 Bedrooms House for Lease in Valle Verde 1, Pasig","Ugong, Pasig","165,000",3,,500,480,121.0755364,14.58343059
16,"Pasig City, Spacious 3 Bedroom Residential House with Garage for Rent",Pasig,"38,000",3,,200,120,121.0775612,14.5739038
17,"3 Bedroom House with Pool For Rent - Valle Verde 1, Pasig","Ugong, Pasig","150,000",3,,413,455,121.0755364,14.58343059
18,For Lease Spacious House and Lot Kapitolyo Pasig City,"Kapitolyo, Pasig","40,000",5,,500,450,121.060157,14.569208
19,"Beautiful 4 Bedroom House For Rent - Valle Verde 2, Pasig","Ugong, Pasig","150,000",4,,495,450,121.072893,14.5813142
20,"Modern 4 Bedroom House For Rent - Valle Verde 2, Pasig","Valle Verde 2, Pasig","160,000",4,,465,480,121.072923,14.582317
