,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
200,RFO Townhouse For Sale in Mandaluyong City with 3 Bedrooms & 1 CG 12.3M - LC,"Hagdang Bato Itaas, Mandaluyong","12,300,000",3,,208,64,121.031359,14.588415
201,Exquisite Townhouse For Sale in Wack Wack Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","34,000,000",4,,298,123,121.04232,14.59338
202,For Sale: East Greenhills - Connecticut Street,"Wack-Wack Greenhills, Mandaluyong","227,520,000",5,,600,711,121.0506613,14.60024818
203,"Brand new 4 Bedroom Townhouse for sale| Wack-Wack Greenhills, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","34,000,000",4,,300,122,121.053333,14.592173
204,townhouse for sale near mandaluyong circle,"Shaw Boulevard, Mandaluyong","23,100,000",4,,241,87,121.053604,14.581224
205,"New Single Detached House with 4 Bedrooms for Sale, Mandaluyong","Addition Hills, Mandaluyong","58,000,000",4,,450,280,121.038526,14.59383
206,Townhouse Unit 6 for Sale in Mandaluyong,"Plainview, Mandaluyong","12,000,000",3,,150,45,121.033201,14.576774
207,3 bedroom 3BR Townhouse for sale in Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","28,000,000",3,,329,97,121.053333,14.592173
208,"For Sale: Newly Renovated Wack-wack Area Townhouse at Mandaluyong, Metro Manila","Wack-Wack Greenhills, Mandaluyong","28,000,000",4,,350,165,121.053333,14.592173
209,"Townhouse with Golf Course View for Sale in Wack Wack Village, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","77,990,000",4,,610,275,121.053333,14.592173
210,Brand New 4BR Modern Townhouse For Sale in Wack wack Mandaluyong City-DS882047,"Wack-Wack Greenhills, Mandaluyong","36,000,000",4,,316,116,121.053333,14.592173
211,elegant brand new three storey fully furnished townhouse for sale in new zaniga,"New Zañiga, Mandaluyong","35,000,000",3,,262,91,121.029926,14.584746
212,Brand New House and Lot For Sale in Mandaluyong City Near F. Blumentrit PH2036 B,"Shaw Boulevard, Mandaluyong","21,000,000",4,,294,101,121.053604,14.581224
213,"For Sale Income Property House and Lot in Ballesteros, Mandaluyong","New Zañiga, Mandaluyong","25,000,000",7,,197,325,121.029926,14.584746
214,Wackwack Townhouse For Sale,"Wack-Wack Greenhills, Mandaluyong","25,000,000",3,,200,80,121.053333,14.592173
215,Classy and Affordable Brand new 4BR Townhouse with Courtyard in Mandaluyong,"Addition Hills, Mandaluyong","23,500,000",4,,245,115,121.038526,14.59383
216,Townhouse 4 Units for Sale in Mandaluyong City,"Barangka Drive, Mandaluyong","13,000,000",3,,200,45,121.038168,14.572223
217,House & Lot 5 bedroom for Sale in Arayat St. Highway Hills Mandaluyong City,"Highway Hills, Mandaluyong","35,000,000",5,,245,264,121.052143,14.578255
218,"For Sale: 3BR Townhouse Plainview Mandaluyong, 136sqm, for only P10.2M","Plainview, Mandaluyong","10,200,000",3,,136,34,121.033201,14.576774
219,Old 4 Bedroom Townhouse for Sale | Mandaluyong City,"Plainview, Mandaluyong","9,500,000",4,,168,60,121.033201,14.576774
220,PROMO! Brand New 2-Car House and Lot near Shaw Mandaluyong GR2421 for sale,"Shaw Boulevard, Mandaluyong","25,000,000",3,,263,92,121.0363943,14.5820678
221,Mandaluyong Duplex Townhouse for Sale with 3 Car Park 4 Bedroom 17M -AJCM,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.03168,14.56634
222,FOR SALE: Very Nice 3BR Townhouse for Sale in Mandaluyong,"Plainview, Mandaluyong","11,000,000",3,,160,,121.033201,14.576774
223,Best Buy House and Lot in Mandaluyong with 4 Bedrooms and 4 Car Garage PH2181,"Addition Hills, Mandaluyong","60,000,000",4,,450,280,121.038526,14.59383
224,Building with 4 floors for Sale at Mandaluyong City,Mandaluyong,"20,000,000",,,,,121.0363943,14.5820678
225,"5 Bedroom House for Sale | East Greenhills Village, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","195,000,000",5,,1000,600,121.053333,14.592173
226,"For Sale: Income Generating H&L, Mandaluyong City, 320sqm for only P19M!","San Jose, Mandaluyong","19,000,000",15,,320,67,121.029747,14.581701
227,3 bedroom Big Townhouse near Wilson St and Wack Wack Shaw Blvd,"Wack-Wack Greenhills, Mandaluyong","26,000,000",3,,200,80,121.053333,14.592173
228,7 Bedrooms House and Lot with Pool for Sale East Greenhills Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","500,000,000",7,,1500,1100,121.053333,14.592173
229,Mesmerizing Brand New Semi Furnished Single Detached House and lot for sale,"Addition Hills, Mandaluyong","60,000,000",4,,450,280,121.038526,14.59383
230,Near Mandaluyong Medical Center Townhouse For Sale 19.950M -AJCM,"Plainview, Mandaluyong","19,950,000",3,,155,61,121.033201,14.576774
231,"5-Bedroom Townhouse for Sale, Mandaluyong","Addition Hills, Mandaluyong","34,650,000",5,,406,116,121.038526,14.59383
232,For Sale near Boni Ave Mandaluyong Brand New 2 Car Park Townhouse 19M -AJCM,"Plainview, Mandaluyong","19,000,000",4,,200,58,121.033201,14.576774
233,For Sale: WackWack Townhouse,"Wack-Wack Greenhills, Mandaluyong","23,500,000",3,,220,87,121.053333,14.592173
234,"Brand New 4-Bedroom, 4 T&B, 2 Car Garage Luxury Townhouse in Mandaluyong City","Plainview, Mandaluyong","31,600,000",4,,292,118,121.033201,14.576774
235,Elegant House and Lot For Sale in Mandaluyong City near Boni Avenue PH2036,"Plainview, Mandaluyong","21,000,000",4,,294,101,121.03122827839,14.575909323969
236,Townhouse for sale in Mandaluyong City near Shaw Blvd.,"Addition Hills, Mandaluyong","24,200,000",3,,294,101,121.03086,14.61776
237,Townhouse Unit 1 for Sale in Mandaluyong City,"Plainview, Mandaluyong","15,000,000",3,,55,180,121.033201,14.576774
238,Spacious 3 Bedroom Townhouse For Sale in Plainview Mandaluyong,"Plainview, Mandaluyong","13,000,000",3,,155,73,121.033201,14.576774
239,"FOR SALE LUXURY TOWNHOUSE 4 bedrooms Wackwack, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","45,000,000",4,,350,117,121.053333,14.592173
240,FOR SALE! 300sqm 4BR Townhouse at Wack Wack Place Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","34,000,000",4,,300,122,121.053333,14.592173
241,Wack Wack Mandaluyong 4-Bedroom 4-Parking Compound,"Wack-Wack Greenhills, Mandaluyong","45,000,000",4,,359,95,121.05468,14.59512
242,House and Lot for Sale in New Zaniga Mandaluyong City,"New Zañiga, Mandaluyong","35,000,000",6,,345,299,121.029926,14.584746
243,Brand New Four Storey Townhouse for Sale in Plain View Mandaluyong City,"Plainview, Mandaluyong","27,900,000",4,,253,63,121.033201,14.576774
244,Mandaluyong House and Lot For Sale,"Barangka Ibaba, Mandaluyong","35,000,000",6,,150,200,121.038526,14.569261
245,Mandaluyong Duplex Townhouse for Sale with 3 Car Park 4 Bedroom 17M -AJCM,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
246,"An Elegant Four Storey, 4 Bedroom Townhouse For Sale in Mandaluyong","Plainview, Mandaluyong","34,150,000",4,,268,78,121.033201,14.576774
247,For Sale: 4-Storey 3BR Sta. Ana Townhouse Front Unit in Mandaluyong,"Plainview, Mandaluyong","10,200,000",3,,136,36,121.033201,14.576774
248,"4 Bedrooms House for Sale in Wack Wack Village, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","731,150,000",4,,622,2089,121.053333,14.592173
249,Bungalow House with 1019 sqm Lot for sale in Mandaluyong PH2499,"New Zañiga, Mandaluyong","336,270,000",4,,350,1019,121.029926,14.584746
250,"1,270 sqm House and Lot for Sale East Greenhills Mandaluyong","Wack-Wack Greenhills, Mandaluyong","355,600,000",3,,1200,1270,121.053333,14.592173
251,Spacious House and Lot w/ 4 BR For Sale in Mandaluyong near Boni Avenue PH2036,"Plainview, Mandaluyong","21,000,000",4,,294,101,121.03264310052,14.57793694764
252,1019 sqm lot with old bungalow house in EAST GREENHILLS Mandaluyong city NCR Phi,"Wack-Wack Greenhills, Mandaluyong","336,270,000",4,,350,1019,121.053333,14.592173
253,Townhouse for sale in Plainview Mandaluyong City,"Plainview, Mandaluyong","16,900,000",3,,210,58,121.03383,14.57623
254,Ready For Occupancy House and Lot for sale in Mandaluyong City with 4BR PH2181,"New Zañiga, Mandaluyong","60,000,000",4,,450,280,121.029926,14.584746
255,Modern Elegant Brand New Semi-Furnished Townhouse For Sale in Plainview,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
256,Modern Townhouse for Sale in Mandaluyong City,"Barangka Drive, Mandaluyong","14,000,000",3,,200,45,121.038168,14.572223
257,Elegant Brand New Townhouse for Sale in Mandaluyong City,Mandaluyong,"21,600,000",4,,218,55,121.0363943,14.5820678
258,"Sleek Brandnew Four Storey Townhouse For Sale In Barangka, Mandaluyong City","Barangka Itaas, Mandaluyong","13,000,000",3,,175,45,121.041393,14.570134
259,4 Bedroom Brandnew Townhouse for Sale in Mandaluyong City - DS881848,"New Zañiga, Mandaluyong","45,000,000",4,,359,104,121.029926,14.584746
260,Elegant house and lot In Mandaluyong City near Boni Avenue PH2036,"Boni Avenue, Mandaluyong","21,000,000",4,,294,101,121.041386,14.575547
261,For Sale Four Storey- Duplex Type Town House in Mandaluyong City,"New Zañiga, Mandaluyong","25,000,000",4,,226,48,121.030732,14.585018
262,"FOR  SALE  Townhouse in Wackwack Mandaluyong City P25 million, negotiable","Wack-Wack Greenhills, Mandaluyong","25,000,000",3,,200,80,121.053333,14.592173
263,Brand New Single Detached Three Bedroom 3BR House for Sale in Mandaluyong City,Mandaluyong,"34,000,000",3,,263,92,121.0363943,14.5820678
264,5 Bedrooms Addition Hills House and Lot For Sale,"Addition Hills, Mandaluyong","85,000,000",5,,996,353,121.038526,14.59383
265,Luxury house and lot In Mandaluyong City near Boni Avenue PH2036,"Boni Avenue, Mandaluyong","21,000,000",4,,294,101,121.041386,14.575547
266,Duplex Townhouse For Sale 3 CG in Mandaluyong near Kalentong rg,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
267,Poblacion Mandaluyong City 4 Bedroom Townhouse For Sale 17M - LC,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
268,4 Bedroom House and Lot in Mandaluyong City,"New Zañiga, Mandaluyong","25,000,000",4,,226,48,121.03011,14.58456
269,Buenconsejo Well Maintained Townhouse Mandaluyong City for Sale! 3 Bedrooms,"Plainview, Mandaluyong","25,839,000",3,,241,87,121.033201,14.576774
270,Buenconsejo Well Maintained Townhouse Mandaluyong City for Sale! 3 Bedrooms,"Plainview, Mandaluyong","25,839,000",3,,241,87,121.033201,14.576774
271,RFO 3 Bedroom Townhouse in Mandaluyong City For Sale with 1 CG 14.5M - LC,"Hagdang Bato Itaas, Mandaluyong","14,500,000",3,,308,79,121.031359,14.588415
272,For Sale: Modern Townhouse near Shaw Blvd,"Shaw Boulevard, Mandaluyong","21,600,000",4,,218,55,121.053604,14.581224
273,4 Storey Townhouse For Sale in  Mandaluyong Townhouse 3 CG near Boni Ave rg,"San Jose, Mandaluyong","19,500,000",3,,230,65,121.029747,14.581701
274,Addition Hills Well Maintained Townhouse Mandaluyong for Sale! 4 Bedrooms,"Addition Hills, Mandaluyong","89,000,000",4,,610,257,121.038526,14.59383
275,"Brandnew Four Storey Townhouse for Sale in Barangka, Mandaluyong City","Barangka Ibaba, Mandaluyong","13,000,000",3,,175,45,121.038526,14.569261
276,FOR SALE: Modern and Brand New Townhouse in Addition Hills Mandaluyong!,"Addition Hills, Mandaluyong","33,000,000",4,,305,115,121.038526,14.59383
277,Townhouse For Sale in Plain View Mandaluyong City,"Plainview, Mandaluyong","16,900,000",3,,210,58,121.03383,14.57623
278,Striking Brand New Semi Furnished Single Detached House and Lot For Sale,"Addition Hills, Mandaluyong","60,000,000",4,,450,280,121.038526,14.59383
279,4 Bedrooms Townhouse for Sale in Mandaluyong near Marketplace-MD,"Poblacion, Mandaluyong","17,500,000",6,,392,98,121.027059,14.586459
280,Deluxe house and Lot For Sale in Mandaluyong City with 4 BR PH2036,"New Zañiga, Mandaluyong","25,000,000",4,,294,101,121.029926,14.584746
281,For Sale Deluxe House & Lot with 4 BR and 2 CG in Mandaluyong City PH2036,"Barangka Ilaya, Mandaluyong","25,000,000",4,,294,101,121.04641,14.571338
282,"For Sale Hi-End 3-Storey Townhouse in Plainview, Mandaluyong City","Plainview, Mandaluyong","19,950,000",3,,155,61,121.033201,14.576774
283,"Townhouse in Hagdang Bato, Mandaluyong City For Sale with 3 Bedrooms 14.5M - LC","Hagdang Bato Itaas, Mandaluyong","14,500,000",3,,308,79,121.031359,14.588415
284,For Sale Townhouse in Plainview Mandaluyong City w/ 3 Bedrooms & 3 CG 19.5M - LC,"Plainview, Mandaluyong","19,500,000",3,,230,65,121.033201,14.576774
285,Mesmerizing Brand New SEMI FURNISHED Single Detached House and lot for sale  in,"Addition Hills, Mandaluyong","60,000,000",4,,450,280,121.038526,14.59383
286,Addition Hills Mandaluyong New  5-Bedroom Townhouse for Sale,"Addition Hills, Mandaluyong","46,000,000",5,,469,178,121.038526,14.59383
287,4 Bedroom with 4 Car Garage Townhouse Unit for Sale in Mandaluyong City,Mandaluyong,"41,500,000",4,,376,117,121.0363943,14.5820678
288,Brgy.Plainview Mandaluyong Townhouse For sale 3 CG  near Boni Ave rg,"Plainview, Mandaluyong","19,500,000",3,,230,65,121.033201,14.576774
289,"For Sale 3 bedroom Townhouse at  Mandaluyong, Metro Manila","Plainview, Mandaluyong","20,000,000",3,,150,53,121.033201,14.576774
290,"Brand New Three Storey House and Lot For Sale in Addition Hills, Mandaluyong","Addition Hills, Mandaluyong","47,000,000",4,,380,98,121.038526,14.59383
291,3 Bedroom Townhouse for Sale | Additionhills Mandaluyong near San Juan,"Addition Hills, Mandaluyong","26,000,000",3,,224,82,121.038526,14.59383
292,Lot in Mandaluyong Brgy Highway Hills LA 549sqm corner Lot with old house,"Highway Hills, Mandaluyong","110,000,000",3,,300,549,121.052143,14.578255
293,Elegant Brand New Three Storey Fully Furnished Townhouse For Sale in Mandaluyong,"New Zañiga, Mandaluyong","35,000,000",3,,262,91,121.029926,14.584746
294,Mandaluyong Townhouse 4 Bedroom House for Sale,"Pleasant Hills, Mandaluyong","28,900,000",4,,241,87,121.041393,14.588237
295,"Luxury Townhouse For Sale in  Wack Wack Greenhills, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","43,618,000",4,,346,125,121.053333,14.592173
296,Brand New Townhouse for sale in Plainview Mandaluyong City,"Plainview, Mandaluyong","18,000,000",4,,210,58,121.03383,14.57623
297,"For Sale: Brand New 2-Storey 5BR House and Lot in Acropolis, Mandaluyong","Mabini-J. Rizal, Mandaluyong","120,000,000",5,,400,330,121.021325,14.584713
298,San Juan near Mandaluyong Single Detached House for Sale!,"Addition Hills, Mandaluyong","65,000,000",4,,450,280,121.038526,14.59383
299,For Sale: Brand new Addition Hills townhouse,"Addition Hills, Mandaluyong","34,000,000",4,,298,111,121.038526,14.59383
300,Luxury House and lot for sale in Mandaluyong with 3 bedrooms PH2117,"New Zañiga, Mandaluyong","28,710,000",3,,241,87,121.029926,14.584746
301,Ready For Occupancy Townhouse For Sale in Mandaluyong with 4 Bedrooms SD,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
302,Plainview Mandaluyong Brand New Townhouse For Sale with 2 Car Garage SD,"Plainview, Mandaluyong","19,200,000",3,,200,58,121.033201,14.576774
303,Brandnew Mandaluyong 3 Car Garage Townhouse with Roofdeck For Sale SD,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
304,4 Storey Modern Townhouse for Sale in Plainview Mandaluyong w/ 3 Carport - JB,"Plainview, Mandaluyong","19,200,000",4,,200,58,121.033201,14.576774
305,RFO Townhouse For Sale in Mandaluyong City with 3 Bedrooms & 2 CG 19.950M - LC,"Plainview, Mandaluyong","19,950,000",3,,155,61,121.033201,14.576774
306,Fully Furnished Plainview Mandaluyong Townhouse For Sale with 2-3 Car Garage SD,"Plainview, Mandaluyong","29,400,000",4,,253,63,121.033201,14.576774
307,"East Greenhills 5 Bedrooms 5BR House for Sale Wack-wack Greenhills, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","200,000,000",5,,1000,600,121.053333,14.592173
308,Near Boni Ave Mandaluyong Townhouse for Sale with 3Bedroom 1CG 12.3M -AJCM,"Hagdang Bato Itaas, Mandaluyong","12,300,000",3,,208,64,121.031359,14.588415
309,East Greenhills 5 Bedroom House for Sale with spacious garden Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","200,000,000",5,,1000,600,121.053333,14.592173
310,Elegant House and Lot with 3BR For Sale in Mandaluyong Near F. Blumentrit,"Shaw Boulevard, Mandaluyong","26,000,000",3,,302,118,121.053604,14.581224
311,Mesmerizing Brand New Semi Furnished Single Detached House and lot for sale  in,"Addition Hills, Mandaluyong","60,000,000",4,,450,280,121.038526,14.59383
312,"Elegant Brand New Three Storey Fully Furnished Townhouse For Sale, Mandaluyong","New Zañiga, Mandaluyong","35,000,000",3,,262,91,121.029926,14.584746
313,"6 bedrooms in BF International, BF Homes  for sale Las Piñas City","Barangka Ilaya, Mandaluyong","28,000,000",6,,300,260,121.0483427,14.572573
314,Townhouse in Poblacion Mandaluyong City with 4 Bedrooms & 3 CG For Sale 17M - LC,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
315,Hagdang Bato Mandaluyong City Townhouse For Sale with 3 Bedrooms 14.5M - LC,"Hagdang Bato Itaas, Mandaluyong","14,500,000",3,,308,79,121.031359,14.588415
316,"330 sqm FA, 5BR, 3 parkings Duplex House in Addition Hills, Mandaluyong City","Addition Hills, Mandaluyong","36,000,000",5,,330,101,121.038526,14.59383
317,For Sale: 2-BR End Unit Townhouse in Mandaluyong near Kalentong and Shaw Blvd SD,"Hagdang Bato Itaas, Mandaluyong","13,200,000",2,,248,74,121.031359,14.588415
318,Elegant Classy design house and lot In Mandaluyong City near Boni Avenue PH2036,"Boni Avenue, Mandaluyong","21,000,000",4,,294,101,121.041386,14.575547
319,New Duplex Townhouse for Sale in Mandaluyong City near Shaw Blvd.,"New Zañiga, Mandaluyong","21,000,000",4,,226,48,121.029926,14.584746
320,For Sale 4 Storey Townhouse in Mandaluyong with 4 Bedrooms nr Boni Ave- PME,"Plainview, Mandaluyong","19,950,000",4,,155,61,121.033201,14.576774
321,An Elegant Four Storey Townhouse For Sale In Sikap Mandaluyong,"Plainview, Mandaluyong","27,900,000",4,,253,63,121.033201,14.576774
322,Near One Sapphire Condo 3 Car Park Townhouse in Mandaluyong 19M -AJCM,"Plainview, Mandaluyong","19,000,000",3,,210,58,121.033201,14.576774
323,Fabulous Brand New Four Storey Townhouse For Sale in  Plain View Mandaluyong,"Plainview, Mandaluyong","27,900,000",4,,253,63,121.033201,14.576774
324,Mandaluyong Townhouse,Mandaluyong,"20,430,000",3,,181,69,121.0363943,14.5820678
325,"Asian Inspired 5-Bedroom House and Lot for Sale in East Greenhills, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","200,000,000",5,,1000,600,121.053333,14.592173
326,"4BR House for Sale in Addition Hills, Mandaluyong - RS4477782","Addition Hills, Mandaluyong","64,999,999",4,,450,280,121.038526,14.59383
327,3 door apartment converted to single house,"Shaw Boulevard, Mandaluyong",,5,,154,,121.053604,14.581224
328,Brand New Single Detached Three Bedroom House for Sale in Mandaluyong City,"Shaw Boulevard, Mandaluyong","34,000,000",3,,262,91,121.053604,14.581224
329,6 Bedrooms Townhouse for Sale in Poblacion Mandaluyong with 3 Carport-JB,"Poblacion, Mandaluyong","17,500,000",6,,392,98,121.027059,14.586459
330,4 Bedroom Poblacion Mandaluyong City Townhouse For Sale with 2 CG 17M - LC,Mandaluyong,"17,000,000",4,,332,83,121.0363943,14.5820678
331,Modern Elegant Brand New Semi- Furnished Townhouse for Sale In Plain View,"Plainview, Mandaluyong","22,430,000",3,,241,87,121.033201,14.576774
332,Townhouse Unit 2 for Sale in Mandaluyong,"Barangka Ilaya, Mandaluyong","18,000,000",3,,160,31,121.04641,14.571338
333,Brand New 4-Storey 3BR Townhouse in Mandaluyong City - For Sale,"Plainview, Mandaluyong","18,900,000",3,,225,65,121.033201,14.576774
334,"FOR SALE Luxury Townhouse Wackwack, Mandaluyong City",Mandaluyong,"45,000,000",4,,380,120,121.0363943,14.5820678
335,Residential House for Sale with Commercial Space in Mandaluyong City - DS881915,"Vergara, Mandaluyong","40,000,000",4,,190,254,121.024192,14.576533
336,"3 Bedroom Townhouse in Mandaluyong for 20M, W/ Discount for Cash Buyers","New Zañiga, Mandaluyong","26,000,000",3,,302,118,121.03011,14.58456
337,"For Sale Townhouse Wackwack, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","35,000,000",4,,298,111,121.053333,14.592173
338,Brand New House and Lot for Sale in San Juan Near Blumentritt St. PH880,"Poblacion, Mandaluyong","30,000,000",3,,292,91,121.027059,14.586459
339,"For Sale Townhouse Wackwack, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","45,000,000",4,,350,117,121.053333,14.592173
340,Exquisite Townhouse for Sale in Wack Wack Mandaluyong City,"Wack-Wack Greenhills, Mandaluyong","34,000,000",4,,298,123,121.05468,14.59512
341,"M-C-1-14 - Acquired Property for Sale in No. 770 (Lot 1), Gen. Kalentong St., Brgy. P...","Pag-Asa, Mandaluyong","120,000,000",,,352,570,121.025625,14.59055
342,brand new townhouse in mandaluyong with overlooking at wack wack golf For sale,"Wack-Wack Greenhills, Mandaluyong","39,500,000",4,,340,86,121.053333,14.592173
343,An Elegant Four Storey Townhouse For Sale in Mandaluyong City,Mandaluyong,"27,900,000",4,,253,68,121.0363943,14.5820678
344,"Brand New Townhouse For Sale with Security in Daang Bakal, Mandaluyong- Unit F","Daang Bakal, Mandaluyong","32,800,000",4,,218,115,121.028493,14.594009
345,Brand New Townhouse For Sale In Mandaluyong With Overlooking At Wack Wack,"Wack-Wack Greenhills, Mandaluyong","41,500,000",4,,376,117,121.053333,14.592173
346,Plainview Mandaluyong City 3 Bedroom Townhouse For Sale with 2 CG 28.7M - LC,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
347,"Cozy Sleek Townhouse For Sale in Wack Wack Greenhills, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","43,618,000",4,,346,125,121.053333,14.592173
348,"For Sale Hi-End Single Detached Townhouse in New Zañiga, Mandaluyong City","New Zañiga, Mandaluyong","35,000,000",3,,262,91,121.029926,14.584746
349,Commercial/ Residential 6 Bedrooms Unit for Sale in Mandaluyong City-MD,"Poblacion, Mandaluyong","17,500,000",6,,392,98,121.027059,14.586459
350,Spacious Townhouse for Sale in Mandaluyong Brandnew near Shaw-MD,"Hagdang Bato Itaas, Mandaluyong","17,000,000",4,,332,83,121.031359,14.588415
351,Plainview Mandaluyong Townhouse For Sale with 3 Bedrooms 2 Car Garage SD,"Plainview, Mandaluyong","19,200,000",3,,200,58,121.033201,14.576774
352,Townhouse in Mandaluyong City with 3 Bedrooms & 3 CG For Sale 19.5M - LC,"Plainview, Mandaluyong","19,500,000",3,,230,65,121.033201,14.576774
353,Wackwack Luxury Townhouse for Sale,"Wack-Wack Greenhills, Mandaluyong","45,000,000",4,,350,117,121.053333,14.592173
354,DYU - FOR SALE: San Juan Brand New Townhouse 4 bedroom,"Shaw Boulevard, Mandaluyong","22,900,000",4,,219,64,121.053604,14.581224
355,"Brgy Plainview, Mandaluyong For Sale 3 Storey  Townhouse 4 BR near Sikap rg","Plainview, Mandaluyong","28,710,000",4,,241,88,121.04405,14.57887
356,"For Sale: Modern Elegant Semi-furnished 3BR Townhouse in Plainview, Mandaluyong","Plainview, Mandaluyong","22,430,000",3,,181,69,121.033201,14.576774
357,Mandaluyong For sale Duplex Townhouse  3 CG near Kalentong rg,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
358,Four Bedroom 4BR Brand New Townhouse for Sale in Mandaluyong City,Mandaluyong,"41,500,000",4,,359,104,121.0363943,14.5820678
359,4 Bedroom Townhouse For Sale in Poblacion Mandaluyong City with 3 CG 17M - LC,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
360,For Sale Townhouse in Poblacion Mandaluyong City with 4 Bedrooms & 2 CG 17M - LC,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
361,Townhouse in Plainview Mandaluyong City For Sale w/ 3 Bedrooms & 2 CG 28.7M - LC,"Plainview, Mandaluyong","28,710,000",3,,241,87,121.033201,14.576774
362,Townhouse RFO For Sale in Mandaluyong City with 3 Bedrooms & 2 CG 19.950M - LC,"Plainview, Mandaluyong","19,950,000",3,,155,61,121.033201,14.576774
363,"Townhouse in Addition Hills, Mandaluyong City For Sale! 2 Bedrooms","Addition Hills, Mandaluyong","39,000,000",2,,330,101,121.038526,14.59383
364,For Sale: Mandaluyong house and lot 3 bedroom,"Malamig, Mandaluyong","25,000,000",3,,200,235,121.04426,14.574886
365,"Townhouse For Sale in Mandaluyong, Affordable Price, 80% Bank Approval SD","Hagdang Bato Itaas, Mandaluyong","12,300,000",3,,208,64,121.031359,14.588415
366,"Mandaluyong Townhouse For Sale RFO 4 Bedrooms, 2 Car Garage near Shaw Blvd SD","Plainview, Mandaluyong","27,900,000",4,,253,63,121.033201,14.576774
367,For Sale: 4-Bedroom Modern Duplex in Mandaluyong City,"New Zañiga, Mandaluyong","23,000,000",4,,226,48,121.029926,14.584746
368,Townhouse For Sale 4 Bedroom 3 Car Garage near Shaw Blvd and Kalentong  17M SD,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
369,Fully Furnished RFO Townhouse For Sale in Mandaluyong City near Makati City,"Plainview, Mandaluyong","29,710,000",3,,241,87,121.033201,14.576774
370,Townhouse in Mandaluyong with 3 Bedrooms 2 Car Garage nr Sikap and Boni SD,"Plainview, Mandaluyong","22,430,000",4,,181,69,121.033201,14.576774
371,Near Aglipay Mandaluyong Townhouse for Sale with 3 Bedroom 14.5M -AJCM,"Hagdang Bato Itaas, Mandaluyong","14,500,000",3,,308,79,121.031359,14.588415
372,Duplex Mandaluyong Townhouse For Sale with Roofdeck 3 Car Garage SD,"Poblacion, Mandaluyong","17,000,000",4,,332,83,121.027059,14.586459
373,Ready for Occupancy Townhouse for Sale in  Mandaluyong-MD,"Plainview, Mandaluyong","22,430,000",3,,181,69,121.033201,14.576774
374,Near The Podium 2 Car Park Plainview Mandaluyong Townhouse 27.9M -AJCM,"Plainview, Mandaluyong","27,900,000",4,,255,63,121.033201,14.576774
375,Near F. Martinez Mandaluyong Townhouse  with 3 Car Park 4BR 19.5M  -AJCM,"Plainview, Mandaluyong","19,500,000",3,,230,65,121.033201,14.576774
376,Brandnew Mandaluyong Front Unit Townhouse 30.4M -AJCM,"Plainview, Mandaluyong","30,400,000",4,,266,108,121.033201,14.576774
377,Near The Podium 2 CG Plainview Mandaluyong Townhouse 27.9M -AJCM,"Plainview, Mandaluyong","27,900,000",4,,255,63,121.033201,14.576774
378,Townhouse in Plainview Mandaluyong City For Sale w/ 3 Bedrooms & 2 CG 19.9M - LC,"Plainview, Mandaluyong","19,950,000",3,,155,61,121.033201,14.576774
379,RFO Townhouse For Sale in Mandaluyong City with 3 Bedrooms & 2 CG 19.9M - LC,"Plainview, Mandaluyong","19,950,000",3,,155,61,121.033201,14.576774
380,Mandaluyong Townhouse with 4 Bedrooms Ready for Occupancy- PME,"Plainview, Mandaluyong","22,430,000",4,,181,69,121.033201,14.576774
381,Brand New Single Detached Three Bedroom House for Sale in Mandaluyong City,Mandaluyong,"34,000,000",3,,262,91,121.0363943,14.5820678
