,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
386,"For Sale: Luxurious 4-Bedroom Townhouse w/ 3-Car Garage in Paco, Manila | Unit E","Paco, Manila","53,000,000",4,,392,100,120.993855,14.585454
387,Townhouse 3 bedroom for Sale in Sampaloc Manila Brandnew-MD,"Sampaloc, Manila","8,900,000",3,,120,50,120.996236,14.61103
388,RFO 2 Bedroom Townhouse in Sampaloc Manila with 1 Car Garage For Sale 8M - LC,"Sampaloc, Manila","8,000,000",2,,90,46,120.996236,14.61103
389,Ready for Occupancy Townhouse for Sale in Sampaloc Mary Chiles Hospital-MD,"Sampaloc, Manila","8,900,000",3,,120,50,120.996236,14.61103
390,Manila Brandnew Townhouse For Sale near De La Salle P. Ocampo Taft Ave SD,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
391,Pre-Owned Townhouse in Sampaloc For Sale Ready for Occupancy- PME,"Sampaloc, Manila","8,700,000",3,,120,50,120.996236,14.61103
392,Pre Owned Dapitan Sampaloc Manila Townhouse For Sale with 3 Bedrooms SD,"Sampaloc, Manila","8,700,000",3,,120,50,120.996236,14.61103
393,Near UST Sampaloc Manila Townhouse with Roofdeck For Sale SD,"Sampaloc, Manila","13,500,000",3,,128,45,120.996236,14.61103
394,Manila Townhouse For Sale Sampaloc España Area with 4 Bedrooms SD,"Sampaloc, Manila","12,500,000",4,,140,52,120.996236,14.61103
395,"For Sale 220 sqm House and Lot in Otis 888 Residences, Paco, Manila","Paco, Manila","55,000,000",6,,250,220,120.993855,14.585454
396,Townhouse For Sale in Sampaloc Manila Near Pureza Extension Santa Mesa SD,"Sampaloc, Manila","9,000,000",3,,116,43,120.996236,14.61103
397,"Sampaloc Manila Townhouse For Sale with 2 Bedrooms nr San Sebastian, FEU,UE SD","Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
398,A Luxurious Townhouse for Sale in a Peaceful Neighborhood in Paco Manila,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
399,2 Bedroom Townhouse in Sampaloc Manila with 1 Car Garage For Sale 8.1M - LC,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
400,Paco Manila Compound Type Townhouse with 4 Bedrooms For Sale 42.8M - LC,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
401,Sampaloc Manila Townhouse For Sale with 2 Bedrooms & 1 CG 8M - LC,"Sampaloc, Manila","8,000,000",2,,90,46,120.996236,14.61103
402,Sampaloc Manila Townhouse For Sale with 4 Bedrooms and 2 Car Garage 11.9M - LC,"Sampaloc, Manila","11,900,000",4,,140,52,120.996236,14.61103
403,Manila Brand New Townhouse For Sale with 4 Bedrooms 2 Car Garage SD,"Sampaloc, Manila","12,500,000",4,,140,52,120.996236,14.61103
404,Manila Townhouse for Sale with 3 Bedrooms near R. Magsaysay Blvd 9M SD,"Sampaloc, Manila","9,000,000",3,,116,43,120.996236,14.61103
405,"3 Storey 3 Bedroom Townhouse RFO For Sale in Sta. Mesa, Manila w/ 1 CG 9M - LC","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
406,"Sta. Mesa, Manila 3 Bedroom Townhouse For Sale with 1 Car Garage 9M - LC","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
407,"Sta. Mesa, Manila 3 Storey 3 Bedroom Townhouse For Sale w/ 1 Car Garage 9M - LC","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
408,3 Storey Townhouse in Santa Mesa Manila For Sale  near Magsaysay Blvd rg,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
409,3 Bedroom Townhouse in Santa Mesa Manila with 2 Car Garage For Sale 10M - LC,"Santa Mesa, Manila","10,000,000",3,,126,46,121.017867,14.5971795
410,Luxurious Townhouse for sale in a Peaceful Neighborhood in Paco Manila,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
411,San Andres Manila City Brand New 3 Bedroom Townhouse 12M -AJCM,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
412,San Andres Manila Townhouse For Sale with Balcony Floor Area 140sqm nr Makati SD,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
413,Santa Mesa For Sale 3 Storey Townhouse 3 BR Ready For Occupancy  near Pureza  rg,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
414,"For Sale House and Lot in Buenos Aires St., Sampaloc, Manila City","Sampaloc, Manila","50,000,000",1,,1000,528,120.996236,14.61103
415,"Manila Fully Furnished Luxury Townhouse near Otis, Skyway Exit Quirino Osmena SD","Paco, Manila","44,800,000",4,,302,79,120.993855,14.585454
416,"Sampaloc, Manila Townhouse with 2 Car garage For Sale near Dapitan- PME","Sampaloc, Manila","16,800,000",3,,243,63,120.996236,14.61103
417,"2-BR Townhouse for Sale in Sampaloc, Manila near Arellano University 8.1M -AJCM","Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
418,San Andres Manila For Sale 3 Storey Townhouse 3 BR near Agusto Francisco rg,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
419,Rare Single Detached Townhouse With Own Garden For Sale In Paco Manila,"Paco, Manila","48,000,000",5,,330,189,120.993855,14.585454
420,"For Sale:Residential/Commercial H&L Pandacan Manila, 300sqm for only P15m!","Pandacan, Manila","15,000,000",4,,300,100,121.0032543,14.5894572
421,"Price Drop! 3-Storey Modern Townhouse for Sale in Paco, Manila Near SM MOA, DLSU","Paco, Manila","48,000,000",5,,330,189,120.993855,14.585454
422,Near UST Townhouse for Sale in Sampaloc Manila with 3 Bedrooms - JB,"Sampaloc, Manila","13,800,000",3,,128,45,120.996236,14.61103
423,"For Sale 3-Storey House & Lot in Nakar Street, San Andres","San Andres, Manila","19,800,000",5,,153,87,121.3405,14.572464
424,"3BR Townhouse for Sale in San Juan, Manila - RS4392183","Santa Ana, Manila","22,892,199",3,,163,34,121.0135541,14.5822048
425,Pre-Owned Townhouse For Sale in Sampaloc Manila 3 BR near Maceda rg,"Sampaloc, Manila","8,900,000",3,,120,50,120.996236,14.61103
426,RFO 3 Bedroom Townhouse in Santa Mesa Manila For Sale with 1 Car Garage 9M - LC,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
427,Sampaloc Manila 3 Storey 3 Bedroom Townhouse For Sale near España - JV2,"Sampaloc, Manila","13,500,000",3,,128,45,120.996236,14.61103
428,Sampaloc Manila Townhouse near Dapitan For Sale w/ 1 Car Garage 13.8M - LC,"Sampaloc, Manila","13,800,000",3,,128,45,120.996236,14.61103
429,RFO Sampaloc Manila Townhouse For Sale with 4 Bedrooms & 2 CG 11.9M - LC,"Sampaloc, Manila","11,900,000",4,,140,52,120.996236,14.61103
430,"Majestic Contemporary Townhouse for Sale in Paco, Manila City","Paco, Manila","53,000,000",4,,319,70,120.993855,14.585454
431,Brand New Modern Paco Mnl Townhouse For Sale,"Paco, Manila","38,700,000",4,,299,70,120.993855,14.585454
432,Townhouse 3 bedroom for Sale in Sta. Mesa Manila near Nagtahan-MD,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
433,Sampaloc Manila Townhouse Residentila Commercial Use near Espana Maceda SD,"Sampaloc, Manila","16,800,000",4,,243,63,120.996236,14.61103
434,A Luxurious Unit B Townhouse For Sale in A Peaceful Neighborhood in Paco Manila,"Paco, Manila","56,600,000",4,,398,98,120.993855,14.585454
435,12M 3 Storey Townhouse for Sale in San Andres Manila City - JB,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
436,"Sampaloc, Manila Townhouse 3 Bedrooms For Sale near Laong Laan Rd- PME","Sampaloc, Manila","8,700,000",3,,120,50,120.996236,14.61103
437,"4 Storey Townhouse with Attic in Paco, Manila City For Sale 42.8M- PME","Paco, Manila","42,800,000",3,,319,79,120.993855,14.585454
438,RFO 3 Bedroom Townhouse in Sampaloc Manila with 2 Car Garage For Sale 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
439,For Sale Paco Manila Compound Type Townhouse with 4 Bedrooms & 3 CG 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
440,2 Storey Townhouse with 2 Bedrooms For Sale nr Arellano - PME,"Sampaloc, Manila","8,100,000",2,,46,90,120.996236,14.61103
441,Paco Manila 3 Storey 3BR Townhouse For Sale 15M (Negotiable) nr Paco Market-JV2,"Paco, Manila","15,000,000",3,,37,126,120.993855,14.585454
442,"3 Bedrooms Townhouse in Sampaloc, Manila For Sale 8.7M - PME","Sampaloc, Manila","8,700,000",3,,120,50,120.996236,14.61103
443,For Sale RFO 3 Bedroom Townhouse in Santa Mesa Manila with 1 Car Garage 9M - LC,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
444,"Brand New Townhouse in Sampaloc near Welcome Rotonda Blumentritt, RFO SD","Sampaloc, Manila","12,500,000",4,,140,52,120.996236,14.61103
445,Sampaloc Manila Townhouse For Sale RFO with 3 Bedrooms & 2 CG 13M - LC,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
446,"For Sale RFO 2Car Park Sampaloc, Manila Townhouse nr Welcome Rotonda 13.9M -AJCM","Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
447,Sampaloc Manila 4 Bedroom Townhouse For Sale near Welcome Rotonda 11.9M - LC,"Sampaloc, Manila","11,900,000",4,,140,52,120.996236,14.61103
448,15M Paco Manila 3 Storey townhouse for Sale near Savemore Pedro Gil - JV2,"Paco, Manila","15,000,000",3,,37,126,120.993855,14.585454
449,3 Storey Townhouse For sale in Sampaloc 4 BR Ready For Occupancy near UST rg,"Sampaloc, Manila","12,200,000",4,,140,52,120.996236,14.61103
450,Sampaloc Manila 4 Bedroom Townhouse For Sale near Welcome Rotonda 11.9M - LC,"Sampaloc, Manila","11,900,000",4,,140,52,120.996236,14.61103
451,3 Storey Townhouse in Sampaloc Manila For Sale 2 CG near Welcome Rotonda rg,"Sampaloc, Manila","12,200,000",4,,140,52,120.996236,14.61103
452,Sampaloc Brand-New Townhouse 4BR For Sale near España- PME,"Sampaloc, Manila","16,800,000",4,,243,63,120.996236,14.61103
453,Brandnew Manila Townhouse with Elevator near The Manila Plaza 41.5M -AJCH,"Quiapo, Manila","41,500,000",4,,355,84,120.983,14.6
454,"4-Bedroom Townhouse for Sale in a Peaceful Neighborhood in Paco, Manila | Unit B","Paco, Manila","56,600,000",4,,398,98,120.993855,14.585454
455,Brand New Sampaloc Manila Townhouse 2 Car Garage near UDMC Espana SD,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
456,Manila Townhouse 3 Storey Duplex in Sampaloc Manila worth 13.9M only - JB,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
457,"For Sale Sampaloc, Manila Townhouse 2 Bedrooms near National University- PME","Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
458,"Resale Sampaloc, Manila Townhouse with 1 Car Park 3BR 8.9M -AJCM","Sampaloc, Manila","8,900,000",3,,120,50,120.996236,14.61103
459,Townhouse For Sale in Sampaloc near Pureza Sta Mesa Manila 2 Car Garage SD,"Sampaloc, Manila","10,000,000",3,,126,46,120.996236,14.61103
460,For Sale Townhouse in Santa Mesa Manila with 3 Bedrooms & 2 CG 10M - LC,"Sampaloc, Manila","10,000,000",3,,126,46,120.996236,14.61103
461,2 Car Garage Sampaloc Manila Townhouse For Sale w/4 Bedrooms near Laon Laan SD,"Sampaloc, Manila","13,000,000",4,,155,52,120.996236,14.61103
462,"3-Storey Modern Townhouse for Sale with Spacious Garden in Paco,Manila Nr.SM MOA","Paco, Manila","48,000,000",5,,330,189,120.993855,14.585454
463,3 Bedroom Brand New Santa Mesa Townhouse for Sale near V Mapa 9M -AJCM,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
464,"For Sale Townhouse at Robinson Otis 888 Residences, Paco Manila","Paco, Manila","55,000,000",1,,250,220,120.993855,14.585454
465,Paco Manila Compound Type Townhouse with 4 Bedrooms For Sale 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
466,A Luxurious 4BR Townhouse for Sale in a Peaceful Neighborhood in Paco Manila,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
467,Dapitan Sampaloc Townhouse For Sale Pre Owned 8.7M SD,"Sampaloc, Manila","8,700,000",3,,120,50,120.996236,14.61103
468,"San Andres, Manila Brand-New Townhouse 3 Bedrooms For Sale 12M- PME","San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
469,Townhouse for sale in Gil Puyat,"Roxas Boulevard, Manila","41,500,000",4,,355,84,120.9895887,14.551476
470,House and Lot For Sale in Sta. Cruz Manila w/ 6 Bedroom and 2 CG PH2258,"Santa Cruz, Manila","25,000,000",6,,300,102,120.984764,14.617888
471,Manila Townhouse Commercial Residential in Espana near Florentino SD,"Sampaloc, Manila","16,800,000",3,,243,63,120.996236,14.61103
472,RFO 3 Bedroom Townhouse in Sampaloc Manila with 2 Car Garage For Sale 13.9M - LC,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
473,14M Sampaloc Manila Townhouse near Mayon St. Suki Market with 3 Bedrooms SD,"Sampaloc, Manila","14,000,000",3,,180,56,120.996236,14.61103
474,New Manila Single Detached 5 Bedroom House For Sale,Manila,"42,500,000",4,,421,119,121.0560385,14.5962746
475,"2 Storey Townhouse For Sale 2 BR in Sampaloc, Manila Ready For Occupancy rg","Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
476,Brand-New Townhouse with 2 Car garage in Santa Mesa For Sale 10M- PME,"Santa Mesa, Manila","10,000,000",3,,126,46,121.017867,14.5971795
477,"Manila Townhouse For Sale Last Unit Left Affordable 8.1M near CEU, St. Jude SD","Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
478,Brand New Townhouse For Sale In A Peaceful Neighborhood In Paco Manila,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
479,4 Storey Luxury Townhouse in Paco Manila For sale 4 BR near Robinson Otis rg,"Paco, Manila","42,800,000",4,,302,79,120.993855,14.585454
480,"For Sale Brand-New 3 Storey Townhouse in Sampaloc, Manila with 3 Bedrooms- PME","Sampaloc, Manila","13,500,000",3,,128,45,120.996236,14.61103
481,"Manila Townhouse For Sale, Good for Investment near UST Dapitan Area SD","Sampaloc, Manila","8,700,000",3,,120,50,120.996236,14.61103
482,For Sale Sampaloc Manila Townhouse with 4 Bedrooms and 2 Car Garage 11.9M - LC,"Sampaloc, Manila","11,900,000",4,,140,52,120.996236,14.61103
483,RFO Townhouse For Sale in Sampaloc Manila with 4 Bedrooms & 2 CG 11.9M - LC,"Sampaloc, Manila","11,900,000",4,,140,52,120.996236,14.61103
484,Townhouse in Santa Mesa Manila For Sale with 3 Bedrooms & 2 CG 10M - LC,"Santa Mesa, Manila","10,000,000",3,,126,46,121.017867,14.5971795
485,"For Sale Brand New Luxury 4BR Townhouse in Paco, Manila City","Paco, Manila","44,800,000",4,,319,79,120.993855,14.585454
486,Townhouse for Sale near PLDT Sampaloc Manila with 2 Car Park 13.9M -AJCM,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
487,For Sale 3 Bedroom Townhouse in Sampaloc Manila near Dapitan w/ 1 CG  13.8M - LC,"Sampaloc, Manila","13,800,000",3,,128,45,120.996236,14.61103
488,Paco Manila 3 Storey 3BR Townhouse For Sale 15M(Negotiable) near Paco Market-JV2,"Paco, Manila","15,000,000",3,,126,37,120.993855,14.585454
489,Townhouse For Sale with 2 Car garage in Sampaloc Manila - PME,"Sampaloc, Manila","16,800,000",3,,243,63,120.996236,14.61103
490,Luxurious 4-Bedroom Townhouse for Sale in a Peaceful Neighborhood in Paco Manila,"Paco, Manila","56,600,000",4,,398,98,120.993855,14.585454
491,Near Otis Paco Manila 3 Car Garage 4 Bedroom Brand New Townhouse 53M -AJCH,"Paco, Manila","53,000,000",4,,392,100,120.993855,14.585454
492,Manila Townhouse for Sale near Taft Ave Pedro Gil Robinsons Ermita 14.5M -AJCM,"Paco, Manila","14,500,000",3,,161,53,120.993855,14.585454
493,Luxurious 4BR Townhouse for Sale in A Peaceful Neighborhood - Paco Manila|Unit B,"Paco, Manila","56,600,000",4,,398,98,120.993855,14.585454
494,"Near PUP Santa Mesa, Manila 3 Bedroom 1 Car Park Townhouse for Sale 9M -AJCM","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
495,"Commercial/Residential Townhouse For Sale in Sampaloc, Manila RFO rg","Sampaloc, Manila","8,700,000",3,,120,50,120.996236,14.61103
496,3 Storey Townhouse for Sale in Manila with Balcony with 1 Carport - JB,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
497,For Commercial -  Residential Townhouse  (Preowned) For Sale in Singalong Paco M,"Paco, Manila","15,000,000",3,,126,37,120.993855,14.585454
498,Luxurious 4BR Townhouse for Sale in A Peaceful Neighborhood - Paco Manila|Unit D,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
499,"3 Bedroom RFO Townhouse For Sale in Santa Mesa, Manila with 1 Car Garage 9M - LC","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
500,"Good Buy! Spacious 3-Storey Modern House for Sale in Paco, Manila Nr. SM Manila","Paco, Manila","48,000,000",5,,330,189,120.993855,14.585454
501,San Andres Brand-New Townhouse 3 Bedrooms For Sale 12M- PME,"San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
502,Near Lacson Ave Sampaloc Manila 2 Storey Townhouse For Sale Affordable 2 BR SD,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
503,3 Storey Sampaloc Manila Townhouse For Sale w/ 3 Bedrooms 2 Car Garage Tandem SD,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
504,330sqm Brand New Single Detached Townhouse In Paco Manila For Sale,"Paco, Manila","48,000,000",5,,330,189,120.993855,14.585454
505,Manila Brand New Townhouse For Sale 3 Bedroom Accessible to UST via Dapitan SD,"Sampaloc, Manila","13,800,000",3,,128,45,120.996236,14.61103
506,Sampaloc Manila Townhouse For Sale with 2 Bedrooms & 1 CG 8M - LC,"Sampaloc, Manila","8,000,000",2,,90,46,120.996236,14.61103
507,"For Sale 4 BR Townhouse in Sampaloc, Manila Ready for Occupancy nr España- PME","Sampaloc, Manila","12,500,000",4,,140,52,120.996236,14.61103
508,4 bedroom house & lot for sale,Manila,,4,,,120,121.0560385,14.5962746
509,Luxury House and Lot for Sale in Paco Manila near Blumentrit Road PH2116 A,"Paco, Manila","38,500,000",4,,302,79,120.993855,14.585454
510,A Luxurious Townhouse for Sale in a Peaceful Neighborhood in Paco Manila Unit A,"Paco, Manila","42,800,000",4,,319,79,120.999769,14.589533
511,RFO 3 Bedroom Townhouse in Sampaloc Manila with 2 Car Garage For Sale 13M - LC,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
512,RFO 3 Bedroom Townhouse in Santa Mesa Manila with 2 CG For Sale 10M - LC,"Santa Mesa, Manila","10,000,000",3,,126,46,121.017867,14.5971795
513,15M Paco Manila 3 Storey Townhouse for Sale near Savemore Pedro Gil - JV2,"Paco, Manila","15,000,000",3,,37,126,120.993855,14.585454
514,Sampaloc Manila Townhouse For Sale near UST España Maceda Welcome Rotonda SD,"Sampaloc, Manila","12,500,000",4,,140,52,120.996236,14.61103
515,Manila Compound Townhouse 3 Bedrooms For Sale Ready for Occupancy- PME,"Paco, Manila","42,800,000",3,,319,79,120.993855,14.585454
516,Sampaloc 3 Bedrooms Townhouse Ready for Occupancy For Sale 13.9M- PME,"Sampaloc, Manila","13,900,000",3,,180,56,120.996236,14.61103
517,Sampaloc Manila Townhouse For Sale with 2 Bedrooms & 1 CG 8.1M - LC,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
518,"4 Bedrooms Townhouse in Sampaloc, Manila Ready for Occupancy For Sale 12.5M- PME","Sampaloc, Manila","12,500,000",4,,140,52,120.996236,14.61103
519,3 Storey Townhouse For Sale 4 BR in Sampaloc Manila near España rg,"Sampaloc, Manila","12,200,000",4,,140,52,120.996236,14.61103
520,RFO Townhouse for Sale in Santa Mesa Manila with 3 Bedrooms - JB,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
521,Brand New 4 Storey Townhouse with 4 Bedroom and 5 Toilet and Bath PH2482,"Sampaloc, Manila","57,000,000",4,,500,124,120.996236,14.61103
522,2 Bedroom Townhouse in Sampaloc Manila near Legarda with 1 CG For Sale 8M - LC,"Sampaloc, Manila","8,000,000",2,,90,46,120.996236,14.61103
523,4 Storey Luxury Townhouse 4 BR For Sale in Paco Manila near Landers rg,"Paco, Manila","42,800,000",4,,302,79,120.993855,14.585454
524,"Old 3 Bedroom House and Lot For Sale in Malate, Manila, Metro Manila","Malate, Manila","47,750,000",3,,312,382,120.991585,14.570199
525,"For Sale 3 Bedrooms Townhouse Ready for Occupancy in Santa Mesa, Manila - PME","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
526,3 Bedroom Townhouse in Santa Mesa Manila with 2 Car Garage For Sale 10M - LC,"Santa Mesa, Manila","10,000,000",3,,126,46,121.017867,14.5971795
527,Manila Brand-New Townhouse with Elevator near Quiapo Church - PME,"Santa Cruz, Manila","50,000,000",4,,380,98,120.984764,14.617888
528,2 Storey Townhouse For sale 2 BR in Sampaloc Manila near Arellano University rg,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
529,Townhouse for Sale in Sampaloc Manila with 3 Bedrooms near España Craig SD,"Sampaloc, Manila","13,500,000",3,,128,45,120.996236,14.61103
530,Manila Townhouse For Sale near Maceda Sampaloc with 3 Bedrooms SD,"Sampaloc, Manila","8,700,000",3,,120,50,120.996236,14.61103
531,"For Sale Sampaloc, Manila Brand-New Townhouse with 4 Bedrooms near Lacson - PME","Sampaloc, Manila","12,500,000",4,,140,52,120.996236,14.61103
532,2  Car Garage Sampaloc Manila Brand new Townhouse For Sale 12.2M Only SD,"Sampaloc, Manila","12,200,000",4,,140,52,120.996236,14.61103
533,3 Car Garage 4 Bedroom Paco Manila Brandnew Townhouse 53M -AJCM,"Paco, Manila","53,000,000",4,,392,100,120.993855,14.585454
534,Sampaloc Manila Townhouse near Legarda For Sale with 2 Bedrooms & 1 CG 8.1M - LC,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
535,"Townhouse in Paco Manila near Pedro Gil Taft PCU, PWU Robinsons 14.5M -AJCM","Paco, Manila","14,500,000",3,,161,53,120.993855,14.585454
536,Santa Mesa Brand New Townhouse For Sale with 3 Bedrooms nr Lacson Sampaloc SD,"Sampaloc, Manila","10,000,000",3,,130,60,121.0560385,14.5962746
537,VTG - Rush Sale! Kimberly Place Stand Alone modern Townhouse with Garden in Paco,"Paco, Manila","48,000,000",5,,330,189,120.993855,14.585454
538,"Townhouse For Sale in San Andres, Manila near Zobel Roxas SD","San Andres, Manila","12,000,000",3,,140,47,121.0034823,14.5723066
539,For Sale Townhouse in Dapitan Sampaloc Manila worth 8.9M only wioth 3 BR - JB,"Sampaloc, Manila","8,900,000",3,,120,50,120.996236,14.61103
540,Manila Townhouse for Sale near Quiapo Parochial School 41.5M -AJCH,"Quiapo, Manila","41,500,000",4,,355,83,120.983,14.6
541,Brandnew Manila Townhouse for Sale near Ever Gotesco Mall 3CG 48M -AJCH,"Quiapo, Manila","48,000,000",4,,385,123,120.983,14.6
542,"4-Bedroom Townhouse for Sale in a Peaceful Neighborhood in Paco, Manila | Unit D","Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
543,Sampaloc Manila 3 Bedroom Townhouse For Sale with 2 Car Garage 13M - LC,"Sampaloc, Manila","13,000,000",3,,180,56,120.996236,14.61103
544,Paco Manila Compound Type Townhouse with 4 Bedrooms For Sale 40.6M - LC,"Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
545,RFO 2 Bedroom Townhouse in Sampaloc Manila near Legarda For Sale 8.1M - LC,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
546,3 Bedroom Townhouse in Sampaloc Manila near Dapitan w/ 1 CG For Sale 13.8M - LC,"Sampaloc, Manila","13,800,000",3,,128,45,120.996236,14.61103
547,For Sale Sampaloc Manila Brand New Townhouse with 3 Bedroom 1 CG 13.5M -AJCM,"Sampaloc, Manila","13,500,000",3,,128,45,120.996236,14.61103
548,"3 Storey 3 Bedroom Townhouse RFO For Sale in Sta. Mesa, Manila w/ 1 CG 9M - LC","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
549,2 Bedroom Townhouse in Sampaloc Manila with 1 Car Garage For Sale 8.1M - LC,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
550,2 Bedroom Townhouse in Sampaloc Manila near Legarda with 1 CG For Sale 8.1M - LC,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
551,"3 Storey 3 Bedroom Townhouse in Sta. Mesa, Manila RFO For Sale w/ 1 CG 9M - LC","Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
552,"Sampaloc Manila Townhouse For Sale 2 Bedrooms near Legarda,CM Recto Bustillos SD","Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
553,For Sale 4 Bedroom with 3 Car Garage Townhouse at Paco Manila,"Paco, Manila","42,000,000",4,,299,70,120.993855,14.585454
554,2 Storey Townhouse For sale 2 BR in Sampaloc Manila near Arellano University rg,"Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
555,Santa Mesa Manila For Sale Townhouse 3 BR near Pureza Station rg,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
556,1 Carport Townhouse fro Sale in Santa Mesa Manila near Pureza Station - JB,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
557,Santa Mesa For Sale 3 Storey Townhouse near Pureza Station rg,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
558,4 Bedrooms Townhouse for Sale in High end Townhouse for Sale in Paco Manila-JB,"Paco, Manila","44,800,000",4,,302,79,120.993855,14.585454
559,"Townhouse For Sale in Sampaloc, Manila with 2 Bedroom near Legarda 8.1M -AJCM","Sampaloc, Manila","8,100,000",2,,90,46,120.996236,14.61103
560,A Luxurious Townhouse For Sale In A Peaceful Neighborhood In Paco Manila,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
561,"3BR Townhouse for Sale in San Juan, Manila - RS4369183","Santa Ana, Manila","34,999,999",3,,280,152,121.0135541,14.5822048
562,For Sale 3 Bedroom Townhouse in Sampaloc Manila near Dapitan w/ 1 CG  13.8M - LC,"Sampaloc, Manila","13,800,000",3,,128,45,120.996236,14.61103
563,Sampaloc Manila Brand-New Townhouse For Sale nr España Craig Street SD,"Sampaloc, Manila","13,500,000",3,,128,45,120.996236,14.61103
564,A Luxurious 4BR Townhouse For Sale In A Peaceful Neighborhood In Paco Manila,"Paco, Manila","42,800,000",4,,319,79,120.993855,14.585454
565,"For Sale: Luxurious 4-Bedroom Townhouse w/ 3-Car Garage in Paco, Manila | Unit D","Paco, Manila","40,600,000",4,,348,70,120.993855,14.585454
566,4 Storey Luxury Townhouse in Paco Manila with 3 Car Garage nr Otis SD,"Paco, Manila","40,600,000",4,,299,70,120.993855,14.585454
567,Santa Mesa Manila 3 Storey 3 Bedroom Townhouse For Sale w/ 1 Car Garage 9M - LC,"Santa Mesa, Manila","9,000,000",3,,116,43,121.017867,14.5971795
568,"Luxurious 4-Bedroom Townhouse for Sale in Rosevale Estates, Paco Manila | Unit E","Paco, Manila","53,000,000",4,,392,100,120.993855,14.585454
