,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
2627,8.5M Townhouse for sale in Tandang Sora near Mindanao Avenue Quezon City,"Tandang Sora, Quezon City","8,500,000",4,,135,45,121.042788,14.6820013
2628,"3 Storey Townhouse For Sale in Tandang Sora, Quezon City near Mindanao Ave.","Tandang Sora, Quezon City","8,000,000",3,,114,46,121.042788,14.6820013
2629,4BR Elegant Townhouse for sale in Don Antonio Heights Commonwealth Quezon City,"Commonwealth, Quezon City","19,800,000",4,,255,97,121.082236,14.696697
2630,Swimming Pool House and Lot for sale in Filinvest 2 Batasan Hills Quezon City,"Batasan Hills, Quezon City","29,500,000",5,,320,216,121.082236,14.696697
2631,High End 3 Storey Townhouse For Sale Kamias Diliman Quezon City,"East Kamias, Quezon City","27,500,000",3,,240,100,121.054782,14.631811
2632,"3 Storey Townhouse For Sale in Tandang Sora near Katipunan, Quezon City","Tandang Sora, Quezon City","11,500,000",4,,185,78,121.042788,14.6820013
2633,11.5M Property for sale in Quezon City Townhouse near Katipunan,"Katipunan, Quezon City","11,500,000",5,,187,80,121.076504,14.640624
2634,Townhouse in Tandang Sora Quezon City near Mindanao Congressional Visayas Ave,"Tandang Sora, Quezon City","7,400,000",4,,117,60,121.042788,14.6820013
2635,8.5M Tandang Sora near Mindanao Ave townhouse HOUSE AND LOT Quezon City for sale,"Tandang Sora, Quezon City","8,500,000",4,,135,45,121.042788,14.6820013
2636,Brand New and Ready for Occupancy Townhouse in Don Antonio Heights Commonwealth,"Commonwealth, Quezon City","9,300,000",3,,137,45,121.082236,14.696697
2637,4 Storey Townhouse For Sale in Cubao Quezon City near SM Cubao,"Cubao, Quezon City","8,500,000",3,,114,25,121.0572,14.61777
2638,41.5M House and Lot Filinvest 2 near Commonwealth Quezon City 5BR 4CG and Pool,"Commonwealth, Quezon City","41,500,000",5,,500,338,121.1037316,14.6947849
2639,2 Storey Townhouse  for sale in Commonwealth Quezon City,"Commonwealth, Quezon City","7,612,770",3,,129,92,121.082236,14.696697
2640,Ready for occupancy Brand New Townhouse For Sale in North Fairview Park QC,"Fairview, Quezon City","7,800,000",4,,180,100,121.0557201,14.7122736
2641,"4 Bedroom House and Lot For Sale in White Plains, Quezon City","White Plains, Quezon City","135,000,000",4,,400,513,121.0711795,14.6060344
2642,Brand new Townhouse for sale in Quezon City near San Juan City,"Cubao, Quezon City","44,310,000",4,,415,87,121.0572,14.61777
2643,3 Bedrooms Townhouse For Sale in East Fairview Quezon City,"Fairview, Quezon City","6,700,000",3,,145,52,121.0819269,14.70700729
2644,"3 Storey Townhouse for Sale Congressional Area, Quezon City, Metro Manila","Congressional Avenue, Quezon City","15,800,000",3,,216,69,121.031,14.66588
2645,"Five Storey Residential Townhouse Unit for sale in Tomas Morato, Quezon City","South Triangle, Quezon City","48,800,000",4,,500,97,121.03295225229,14.624955457406
2646,8 Bedroom House and Lot For Sale in Tandang Sora Quezon City,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.042788,14.6820013
2647,Filinvest 2 | 5 Bedrooms House and Lot for Sale in Quezon City,"Batasan Hills, Quezon City","38,000,000",5,,800,822,121.096563,14.681641
2648,"Fairview Quezon City For Sale Townhouse, 3 Bedroom + Maids Room","Fairview, Quezon City","5,850,000",3,,105,57,121.06821,14.702178
2649,Affordable Townhouse for sale in Tandang Sora near Mindanao Avenue Quezon City,"Tandang Sora, Quezon City","7,400,000",3,,114,46,121.04004,14.6815
2650,For sale Townhouse With 4 Channels CCTV in Tandang Sora Quezon City,"Tandang Sora, Quezon City","11,500,000",5,,185,78,121.042788,14.6820013
2651,Townhouse with 3 bedrooms for sale in Don Antonio Commonwealth Quezon City,"Holy Spirit, Quezon City","8,500,000",3,,128,43,121.076504,14.687194
2652,Fabulous Townhouse for Sale very near Kamuning Edsa Quezon City,"Pinyahan, Quezon City","23,500,000",5,,250,70,121.046387,14.638462
2653,Brand New 3 Storey Townhouse for Sale in Tandang Sora Quezon City,"Tandang Sora, Quezon City","8,200,000",3,,120,60,121.042788,14.6820013
2654,For Sale : 3 Bedrooms Townhouse house in Commonwealth Quezon City,"Commonwealth, Quezon City","3,900,000",3,,84,47,121.082236,14.696697
2655,"3 Storey 4 Bedroom Townhouse for sale in Tandang Sora, Quezon City","Tandang Sora, Quezon City","8,500,000",4,,135,45,121.042788,14.6820013
2656,"Near Cubao, Kamias, EDSA 3 Storey Townhouse for sale","Diliman, Quezon City","23,000,000",5,,270,101,121.0593706,14.6441997
2657,Elegant 3 Storey House & Lot For Sale in Mount Crest Executive Village Quezon City,"Tandang Sora, Quezon City","25,000,000",5,,338,158,121.0440133,14.68538786
2658,"2 Storey, 3 Bedroom Townhouse - house For Sale in Tandang Sora Quezon City","Tandang Sora, Quezon City","7,400,000",3,,117,60,121.042788,14.6820013
2659,"For Sale 6BR 3-Storey Townhouse Don Antonio Heights, Commonwealth Quezon City","Commonwealth, Quezon City","29,900,000",6,,350,151,121.082236,14.696697
2660,FA170 LA42 For sale TOWNHOUSE Don Antonio Heights Commonwealth Quezon City,"Commonwealth, Quezon City","12,500,000",3,,170,42,121.082236,14.696697
2661,"Kamias Diliman 18.5m Townhouse For Sale In Quezon City Near Cubao, Edsa","East Kamias, Quezon City","18,500,000",4,,280,100,121.05135,14.63233
2662,"Townhouse for Sale in Malambing St. U.P Village, Quezon City - Unit 5","Diliman, Quezon City","13,500,000",4,,191,58,121.0568908,14.649286
2663,Don Antonio Commonwealth 3 Bedroom Townhouse,"Matandang Balara, Quezon City","12,171,969",3,,186,46,121.082236,14.665648
2664,"Well Planned 2 storey Brand new house and lot in Filinvest Heights,Batasan Hills","Bagong Silangan, Quezon City","19,500,000",4,,241,184,121.109668,14.703588
2665,Q.C House and Lot for Sale,"Tandang Sora, Quezon City","13,000,000",4,,219,144,121.042788,14.6820013
2666,Modern  Townhouse in Cubao Q.C near EDSA or Epifanio delos Santos Avenue.PH605,"Silangan, Quezon City","7,500,000",3,,154,54,121.06204156616,14.626699025212
2667,For Sale Commercial Residential Townhouse in Project 4 nr Katipunan Quezon City,"Project 4, Quezon City","15,000,000",4,,160,63,121.0708,14.62078
2668,3 Storey Elegant Townhouse for sale in Tandang Sora near Project 8 Quezon City,"Project 8, Quezon City","11,500,000",5,,185,78,121.0245,14.66958
2669,"5BR, 2T&B 3-Storey Townhouse very near Araneta Center Cubao, SM Cubao, Alimall","Cubao, Quezon City","15,000,000",4,,160,63,121.0572,14.61777
2670,"FOR ONLY P800,000 DP Townhouse house for sale in Tandang Sora near Congressional","Congressional Avenue, Quezon City","11,500,000",5,,187,80,121.031,14.66588
2671,"4 Bedrooms Teachers Village Diliman house for sale, Quezon City","Teachers Village West, Quezon City","22,000,000",4,,270,100,121.05886,14.64345
2672,11M 2 Storey Townhouse 4BR in Commonwealth Quezon City near Ever Gotesco,"Commonwealth, Quezon City","11,000,000",4,,215,80,121.09213,14.70944
2673,Tandang Sora Quezon City 8BR House and Lot Near Mindanao Ave,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.04004,14.6815
2674,Tandang Sora Townhouse for Sale 5 Bedrooms in Quezon City,"Commonwealth, Quezon City","11,500,000",5,,187,80,121.082236,14.696697
2675,House and Lot For Sale in Tandang Sora Quezon City near Mindanao Avenue,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.04004,14.6815
2676,3-Storey Townhouse for Sale in Tandang Sora near Katipunan - Unit 12-B,"Culiat, Quezon City","11,800,000",5,,187,80,121.0550696,14.66892432
2677,Tandang Sora House and Lot for Sale 8 Bedrooms in Quezon City,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.04004,14.6815
2678,Brand New Townhouse House in Kamias Diliman Quezon City Near Cubao,"East Kamias, Quezon City","18,500,000",4,,280,100,121.05135,14.63234
2679,3 Storey Townhouse For Sale in Tandang Sora near Katipunan Quezon City,"Tandang Sora, Quezon City","11,500,000",5,,187,78,121.042788,14.6820013
2680,3 Storey Townhouse for sale in Don Antonio Heights Commonwealth Quezon City,"Holy Spirit, Quezon City","9,300,000",3,,137,45,121.076504,14.687194
2681,2Garage Brandnew 8Bedroom House and lot Townhouse in Tandang Sora nr Visayas Ave,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.04004,14.6815
2682,5BR Townhouse for sale in Tandang Sora nr Commonwealth Quezon City,"Tandang Sora, Quezon City","11,500,000",5,,185,78,121.04004,14.6815
2683,New Townhouse house for sale in Quezon City 3 Storey with 8 bedrooms,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.04004,14.6815
2684,Affordable and Accessible Townhouse in Commonwealth w/ 4BR for sale,"Commonwealth, Quezon City","12,000,000",4,,215,80,121.09213,14.70944
2685,3 Storey Townhouse for sale in Congressional Quezon City,"Congressional Avenue, Quezon City","12,350,000",4,,155,52,121.031,14.66588
2686,4BR Commercial/Residential House and Lot For Sale,"Cubao, Quezon City","15,000,000",4,,169,63,121.0572,14.61777
2687,3 Storey Townhouse for sale in Cubao near Teachers Village Diliman Quezon City,"Diliman, Quezon City","15,000,000",4,,160,63,121.0528,14.6462
2688,Swimming Pool House and Lot Filinvest 2 near Commonwealth Quezon City 5BR 4CG,"Batasan Hills, Quezon City","41,500,000",5,,500,338,121.096563,14.681641
2689,Brand New 22M 3 Storey House and Lot in Tandang Sora Quezon City 8BR 2CG,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.04004,14.6815
2690,la81  Townhouse for sale in Congressional Quezon City House and lot 3br,"Commonwealth, Quezon City","14,800,000",3,,216,81,121.09213,14.70944
2691,"3BR House and Lot for sale in J.P Rizal, Project 4 Cubao Quezon City","Cubao, Quezon City","15,000,000",4,,161,63,121.0572,14.61777
2692,Elegant Townhouse for sale in Project 8 Quezon City near Congressional Avenue,"Project 8, Quezon City","8,000,000",3,,101,45,121.0245,14.66958
2693,Quezon City Filinvest 2 Batasan Hills 5 Bedrooms House and Lot For Sale,"Batasan Hills, Quezon City","41,500,000",5,,500,338,121.09947,14.69046
2694,"3 Storey Elegant Townhouses For Sale in J.P. Rizal, Project 4, Cubao","Cubao, Quezon City","15,000,000",4,,160,63,121.0572,14.61777
2695,3 Storey Townhouse for sale in Tandang Sora near Katipunan,"Tandang Sora, Quezon City","11,500,000",5,,185,78,121.042788,14.6820013
2696,5BR Townhouse for sale near Katipunan Commonwealth Congressional Quezon City,"Tandang Sora, Quezon City","11,500,000",5,,185,78,121.082236,14.696697
2697,"13.9M Townhouse near Ever Mall, Shopwise Commonwealth Quezon City","Pasong Tamo, Quezon City","13,900,000",4,,230,125,121.0693355,14.6863678
2698,5BR Townhouse Brand New in Tandang Sora near Katipunan Commonwealth,"Tandang Sora, Quezon City","11,500,000",5,,185,78,121.026034,14.685688
2699,Townhouse in Teachers Village Quezon City for sale with 4 Bedroom Near Katipunan,"Diliman, Quezon City","22,000,000",4,,270,100,121.05886,14.64345
2700,Townhouse in Kamias Diliman Quezon City for sale with 4 Bedroom Near Cubao,"East Kamias, Quezon City","18,500,000",4,,280,100,121.05135,14.63233
2701,"Tandang Sora Quezon City Near Mindanao, 8 Bedrooms House and Lot","Tandang Sora, Quezon City","22,000,000",8,,420,142,121.04004,14.6815
2702,CCTV Ready Filinvest 2 Quezon City House and Lot with Swimming Pool,"Batasan Hills, Quezon City","41,500,000",5,,540,338,121.096563,14.681641
2703,3BR Townhouse for sale in Don Antonio Heights Commonwealth Quezon City,"Holy Spirit, Quezon City","8,500,000",3,,126,42,121.076504,14.687194
2704,Pool House and Lot for sale in Filinvest 2 Batasan Hills near Commonwealth,"Bagong Silangan, Quezon City","41,500,000",5,,500,338,121.109668,14.703588
2705,"173.59 sqm House and Lot Townhouse in J.P. RIZAL, Project 4  Cubao 2 car garage","Cubao, Quezon City","15,800,000",4,,173,67,121.0572,14.61777
2706,3 Storey House and Lot 4 bedroom for sale in Quezon City Near Maginhawa Streets,"Teachers Village East, Quezon City","22,000,000",4,,270,100,121.05674,14.64437
2707,3 Storey Townhouse 5 Bedrooms in Quezon City For Sale near Aurora Blvd,"Cubao, Quezon City","15,800,000",4,,173,67,121.0572,14.61777
2708,3 Storey Elegant Single Attached House and Lot For Sale in Teachers Village,"Teachers Village West, Quezon City","22,000,000",4,,270,100,121.05886,14.64345
2709,4 Bedroom Townhouse house for sale in Quezon City Tandang Sora Near Mindanao Ave,"Tandang Sora, Quezon City","8,500,000",4,,115,45,121.04004,14.6815
2710,8BR Tandang Sora House and Lot for sale in Quezon City great empire,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.03807,14.67652
2711,Townhouse For Sale in Tandang Sora nr Katipunan Commonwealth Quezon City,"Culiat, Quezon City","11,500,000",5,,185,78,121.0550696,14.66892432
2712,Brand New 3 Bedrooms Townhouse for sale in Mapayapa Village Quezon City,"Pasong Tamo, Quezon City","6,788,000",3,,125,70,121.0693355,14.6863678
2713,House and Lot for sale in Teachers Village Diliman Quezon City with 4 bedrooms,"Teachers Village West, Quezon City","22,000,000",4,,270,1000,121.05886,14.64345
2714,"Residential Townhouse for sale in J.P. RIZAL, Project 4,Cubao, Quezon City","Project 4, Quezon City","16,500,000",4,,186,72,121.0708,14.62078
2715,"4 Bedroom Brgy. Milagrosa, Project 4, Quezon City Townhouse Cubao","Cubao, Quezon City","16,500,000",4,,186,72,121.0572,14.61777
2716,"3 Storey Townhouse For Sale in Don Antonio Heights Holy Spirit, Quezon City","Commonwealth, Quezon City","8,500,000",3,,126,42,121.082236,14.696697
2717,Brand New Townhouse Units for sale in Kamias Diliman Quezon City,"Cubao, Quezon City","27,500,000",3,,240,100,121.0572,14.61777
2718,"Near Katipunan, Commonwealth Townhouse in Union Village Tandang Sora 5BR 2CG","Culiat, Quezon City","12,500,000",5,,185,78,121.0550696,14.66892432
2719,"Near Katipunan, Commonwealth Townhouse in Union Village Tandang Sora 5BR 2CG","Culiat, Quezon City","11,500,000",5,,185,78,121.0550696,14.66892432
2720,Modern Design Townhouse in Teachers Village Diliman Quezon City For 22M,"Diliman, Quezon City","22,000,000",4,,270,100,121.0593706,14.6441997
2721,"3BR 3 Storey Modern Townhouse in Cubao, Quezon City","Cubao, Quezon City","11,500,000",3,,140,57,121.0572,14.61777
2722,"Commercial – Residential 2 car park in #35 J.P. Rizal Brgy. Milagrosa ,Cubao","Cubao, Quezon City","15,800,000",4,,173,67,121.0572,14.61777
2723,Affordable 3 bedroom Townhouse in Mapayapa Village Holy Spirit near Commonwealth,"Pasong Tamo, Quezon City","6,788,000",3,,125,70,121.0693355,14.6863678
2724,3BR New Townhouse for sale in Congressional Avenue Quezon City,"Congressional Avenue, Quezon City","14,800,000",3,,216,81,121.031,14.66588
2725,5 bedroom House and Lot - Tandang Sora Quezon City,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.042788,14.6820013
2726,4BR Townhouse for sale in Don Antonio Heights Commonwealth Quezon City,"Holy Spirit, Quezon City","19,800,000",4,,256,97,121.076504,14.687194
2727,"Near Cubao, Kamias, EDSA Single Attached House and Lot for sale","Diliman, Quezon City","22,000,000",4,,270,100,121.0593706,14.6441997
2728,3 Storey Townhouse for sale in Teachers Village Diliman Quezon City,"Teachers Village East, Quezon City","23,000,000",5,,270,101,121.060025,14.643699
2729,For sale near Commonwealth Avenue Quezon City Townhouse 4 Bedrooms,"Commonwealth, Quezon City","11,000,000",4,,215,80,121.082236,14.696697
2730,5 Bedrooms 3 Storey Newly-Built Townhouse for sale in Tandang Sora Quezon City,"Culiat, Quezon City","11,500,000",5,,185,78,121.0550696,14.66892432
2731,8BR 3 Storey Modern Townhouse  for sale in Tandang Sora near Mindanao Ave QC,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.042788,14.6820013
2732,3BR 3 Storey Modern Townhouse in Teachers Village Diliman Quezon City,"Diliman, Quezon City","16,325,000",3,,210,72,121.0593706,14.6441997
2733,For Sale Quezon City 4 spacious bedroom Townhouse in Teachers Village Diliman,"Diliman, Quezon City","18,500,000",4,,270,101,121.0593706,14.6441997
2734,Quezon City 4 bedroom brand new townhouse unit for sale in Commonwealth,"Commonwealth, Quezon City","14,192,261",4,,170,112,121.082236,14.696697
2735,Spacious Townhouse for sale near Mindanao Ave Quezon City Tandang Sora 22M Only,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.04004,14.6815
2736,Spacious Townhouse for sale in Teachers Village Quezon City Diliman 22M Only,"Diliman, Quezon City","22,000,000",4,,270,100,121.05886,14.64345
2737,3-Beds+maids room Townhouse in Cubao Quezon City near Gateway,"Cubao, Quezon City","17,100,000",3,,177,59,121.0572,14.61777
2738,2 Storey House and Lot for sale in BF Home Brgy. Holy Spirit Quezon City,"Commonwealth, Quezon City","47,000,000",5,,500,392,121.082236,14.696697
2739,Commercial – Residential 3 Storey House and Lot Townhouse for sale in Cubao,"Cubao, Quezon City","15,000,000",5,,160,63,121.0572,14.61777
2740,4 Storey Semi Furnished Townhouse for sale Teachers Village Diliman Quezon City,"Diliman, Quezon City","28,000,000",4,,380,115,121.0528,14.6462
2741,"Townhouse For Sale in Kamias Diliman Quezon City near Cubao, EDSA","Diliman, Quezon City","27,500,000",3,,240,100,121.0528,14.6462
2742,Spacious Townhouse  for sale in Commonwealth Quezon City 11M only,"Commonwealth, Quezon City","11,000,000",4,,215,80,121.09213,14.70944
2743,5-bedrooms Townhouse in Project 4 Cubao near Katipunan Quezon City,"Cubao, Quezon City","15,000,000",5,,160,63,121.0572,14.61777
2744,"Homey Townhouse Unit for sale in Don Antonio Heights Commonwealth, Quezon City","Holy Spirit, Quezon City","14,192,461",4,,170,112,121.076504,14.687194
2745,420sqm Townhouse UNIT   - Tandang Sora Quezon City,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.04004,14.6815
2746,Quezon City Townhouse 4BR 5TB in Teachers Village Diliman house for sale,"Teachers Village East, Quezon City","22,000,000",4,,270,100,121.060025,14.643699
2747,Quezon City Townhouse 5BR 4TB in Teachers Village Diliman house for sale,"Teachers Village West, Quezon City","23,000,000",5,,270,101,121.055725,14.644333
2748,Quezon City Modern House with 2 car park in Tandang Sora Near Mindanao Ave,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.04004,14.6815
2749,Quezon City Modern Townhouse with 2car park in Teachers Village Diliman nr Cubao,"Teachers Village East, Quezon City","23,000,000",5,,270,101,121.05674,14.64437
2750,Modern Elegant Townhouse for sale in Tandang Sora Quezon City near Katipunan,"Culiat, Quezon City","12,500,000",5,,185,78,121.053576,14.669878
2751,For sale 11M Townhouse in Commonwealth Quezon City with 4br 4tb 2cg,"Commonwealth, Quezon City","11,000,000",4,,215,80,121.09213,14.70944
2752,Quezon City Townhouse 5BR 4TB in Tandang Sora for sale,"Tandang Sora, Quezon City","12,500,000",5,,185,78,121.042788,14.6820013
2753,Quezon City Townhouse 5BR 4TB in Tandang Sora for sale,"Tandang Sora, Quezon City","11,500,000",5,,185,78,121.042788,14.6820013
2754,Quezon City Townhouse 5BR 4TB in Project 4 Cubao for sale,"Cubao, Quezon City","15,000,000",4,,161,63,121.0572,14.61777
2755,"3 Storey Townhouse for sale in Cubao, Quezon City","Cubao, Quezon City","17,100,000",3,,177,59,121.0572,14.61777
2756,"3 Storey Townhouse for sale in Cubao, Quezon City","Cubao, Quezon City","17,100,000",3,,177,59,121.0572,14.61777
2757,"For Sale Townhouse in Tandang Sora near Katipunan Commonwealth, Quezon City","Tandang Sora, Quezon City","12,500,000",5,,185,78,121.042788,14.6820013
2758,Modern New Townhouse for sale in Tandang Sora Quezon City Near Mindanao,"Tandang Sora, Quezon City","8,500,000",4,,135,45,121.042788,14.6820013
2759,Modern New Townhouse for sale in Teachers Village Diliman Quezon City Near Cubao,"Diliman, Quezon City","18,500,000",4,,270,101,121.0593706,14.6441997
2760,24.5M Townhouse for sale in Teachers Village Diliman Quezon City Near Cubao,"Diliman, Quezon City","24,500,000",5,,280,102,121.0528,14.6462
2761,"For Sale Brand New Townhouse Tandang Sora, Quezon City 9.5M with 3 Bedroom","Tandang Sora, Quezon City","9,500,000",3,,175,62,121.042788,14.6820013
2762,With Pool House and Lot with 5 bedrooms for sale in Commonwealth Quezon City,"Commonwealth, Quezon City","68,000,000",5,,610,310,121.082236,14.696697
2763,"2 Storey House and Lot with 5 bedrooms for sale in Filinvest 2, Quezon City","Batasan Hills, Quezon City","30,500,000",5,,240,310,121.096563,14.681641
2764,9.3M Townhouse for sale in Holy Spirit Commonwealth Quezon City,"Commonwealth, Quezon City","9,300,000",3,,137,45,121.082236,14.696697
2765,3 Storey Elegant Single Attached House and Lot For Sale in Quezon City,"Teachers Village West, Quezon City","22,000,000",4,,270,100,121.055725,14.644333
2766,3 Storey Townhouse For Sale in Teachers Village Diliman Quezon City,"Teachers Village West, Quezon City","23,000,000",5,,270,101,121.055725,14.644333
2767,"House and Lot for sale near Shopwise Commonwealth & Diliman Doctors, Quezon City","Commonwealth, Quezon City","11,000,000",4,,215,80,121.082236,14.696697
2768,For sale 5 Bedroom Commonwealth Townhouse,"Holy Spirit, Quezon City","24,500,000",6,,336,122,121.076504,14.687194
2769,2 Garage Townhouse with 6 Bedrooms for sale in Commonwealth Quezon City,"Commonwealth, Quezon City","24,500,000",6,,336,122,121.082236,14.696697
2770,"Elegant Single Attached House and Lot for sale in Tandang Sora, Quezon City","Tandang Sora, Quezon City","13,195,000",3,,191,85,121.042788,14.6820013
2771,68M Commonwealth House and Lot with Swimming Pool for Sale 5 bedroom,"Batasan Hills, Quezon City","68,000,000",5,,610,310,121.096563,14.681641
2772,2 Garage House and Lot with 8BR For Sale in Tandang Sora Quezon City,"Tandang Sora, Quezon City","22,000,000",8,,420,142,121.042788,14.6820013
2773,22M 3 Storey Elegant Single Attached House and Lot for sale in Quezon City,"Teachers Village East, Quezon City","22,000,000",4,,270,100,121.060025,14.643699
2774,"4-Bedroom Townhouse for Sale near Katipunan, SM Cubao, Alimall, Gateway in Cubao","Cubao, Quezon City","14,500,000",4,,160,63,121.0572,14.61777
2775,12M 3 Storey Elegant Townhouse for sale in Project 8 Quezon City,"Project 8, Quezon City","12,000,000",4,,210,80,121.0245,14.66958
2776,3 Storey Elegant Townhouse for sale in Project 8 Quezon City House and lot,"Project 8, Quezon City","8,000,000",3,,101,45,121.0245,14.66958
2777,3 Storey Elegant Townhouse For Sale in Project 8 Quezon City,"Project 8, Quezon City","8,000,000",3,,101,45,121.0245,14.66958
2778,3 Storey Elegant Townhouse for sale in Project 8 Tandang Sora Quezon City,"Project 8, Quezon City","8,000,000",3,,101,45,121.0245,14.66958
2779,11.8M House and Lot for sale in Filinvest Subdivision Batasan Hills Quezon City,"Batasan Hills, Quezon City","11,800,000",3,,180,118,121.096563,14.681641
2780,Quezon City For Sale 4 bedroom Townhouse in Teachers Village Diliman,"Teachers Village East, Quezon City","22,000,000",4,,270,100,121.060025,14.643699
2781,3 Bedrooms Townhouse For Sale in Kamias Rd Diliman,"East Kamias, Quezon City","27,500,000",3,,240,100,121.054782,14.631811
2782,"For Sale: Brand New Elegant 4-Bedroom Townhouse in Project 4, Cubao, Quezon City","Cubao, Quezon City","15,800,000",4,,173,67,121.0572,14.61777
2783,Townhouse for sale in Project 8 Quezon City Near Congressional Avenue,"Project 8, Quezon City","8,000,000",3,,101,45,121.0245,14.66958
2784,3BR House and Lot Don Antonio Heights Holy Spirit Commonwealth Quezon City,"Commonwealth, Quezon City","8,500,000",3,,126,42,121.082236,14.696697
2785,"3 Storey Townhouse For Sale in Don Antonio Heights, Quezon City","Holy Spirit, Quezon City","8,500,000",3,,126,42,121.076504,14.687194
2786,3 Storey Townhouse For Sale in Kamias Diliman Quezon City near Cubao,"Teachers Village West, Quezon City","18,500,000",4,,280,100,121.055725,14.644333
2787,Townhouse for sale in Greenview Executive Village Sauyo Quezon City Mindanao Ave,"Tandang Sora, Quezon City","12,000,000",4,,210,80,121.042788,14.6820013
2788,For Sale Modern Elegant 3 Bedroom Townhouse in Project 8 near EDSA Quezon City,"Project 8, Quezon City","8,000,000",3,,105,45,121.0245,14.66958
2789,"Tandang Sora Quezon City for sale House and Lot, Bedroom - 8","Tandang Sora, Quezon City","22,000,000",8,,420,142,121.042788,14.6820013
2790,4 UNITS Townhouse for sale in Tandang Sora Quezon City,"Tandang Sora, Quezon City","7,400,000",3,,117,60,121.042788,14.6820013
2791,For SALE PROJECT 8 House and Lot Townhouse in Quezon City,"Project 8, Quezon City","8,000,000",3,,101,45,121.0245,14.66958
2792,Elegant Townhouse for sale in Project 8 Quezon City HOUSE AND LOT,"Project 8, Quezon City","8,000,000",3,,101,45,121.0245,14.66958
2793,3 Storey Elegant Townhouse For Sale in Project 8 Quezon City,"Project 8, Quezon City","8,000,000",3,,101,45,121.0245,14.66958
2794,"Modern Elegant 5 Bedroom Townhouse near Katipunan Commonwealth, Congressional","Culiat, Quezon City","11,500,000",5,,185,78,121.053576,14.669878
2795,For Sale 3 Storey 11.5M Townhouse 3BR 2CG in Tandang Sora Quezon City,"Culiat, Quezon City","11,500,000",5,,185,78,121.053576,14.669878
2796,"4BR COM/RES Townhouse for sale in Project 4  Cubao, Quezon City","Cubao, Quezon City","14,500,000",4,,160,63,121.0572,14.61777
2797,"5BR House and Lot for sale in Filinvest 2 Batasan, Quezon City","Bagong Silangan, Quezon City","34,000,000",4,,350,240,121.109668,14.703588
2798,"3 Storey, 4 Bedroom Townhouse For Sale in Congressional Quezon City","Congressional Avenue, Quezon City","12,350,000",4,,155,52,121.031,14.66588
2799,LOW DOWN PAYMENT Townhouse in Quezon City for sale 5 Bedrooms,"Commonwealth, Quezon City","11,500,000",5,,185,78,121.082236,14.696697
2800,4 bedrooms 1 car garage Townhouse for sale in Congressional Ave Quezon City,"Congressional Avenue, Quezon City","12,350,000",4,,155,52,121.05698,14.67348
2801,"3 Storey, 3 Bedroom Townhouse For Sale in Cubao Quezon City","Cubao, Quezon City","8,500,000",3,,122,31,121.0572,14.61777
2802,"3 Storey Elegant Townhouse for sale in Don Antonio Heights, Quezon City","Commonwealth, Quezon City","24,500,000",6,,336,122,121.082236,14.696697
2803,"Modern Elegant Townhouse For Sale near Cubao, EDSA, Quezon City","Teachers Village East, Quezon City","16,325,000",3,,210,72,121.060025,14.643699
2804,For Sale Filinvest 2 23.8m House And Lot In Quezon City Near Commonwealth,"Bagong Silangan, Quezon City","23,800,000",4,,361,180,121.1037316,14.6947849
2805,3 Storey Modern Townhouse with 5 Bedrooms For Sale in Cubao Libis Quezon City,"Project 4, Quezon City","16,000,000",4,,186,72,121.0708,14.62078
2806,Near Commonwealth Quezon City Spacious 2 Car Park House and Lot For Sale,"Batasan Hills, Quezon City","23,500,000",4,,325,216,121.096563,14.681641
2807,"11.5M Residential Townhouse for sale in Project 3 near Cubao, Quezon City","Cubao, Quezon City","11,500,000",3,,140,57,121.0572,14.61777
2808,"For Sale : 3 Bedrooms Townhouse in Commonwealth, Quezon City","Commonwealth, Quezon City","9,300,000",3,,137,45,121.082236,14.696697
2809,3 bedrooms House and Lot in Tandang Sora Quezon City Near Mindanao Ave,"Tandang Sora, Quezon City","13,195,000",3,,173,77,121.042788,14.6820013
2810,"Filinvest 2 Batasan Hills, Quezon City House and Lot 2 CG with Pool For Sale","Batasan Hills, Quezon City","29,500,000",5,,320,216,121.096563,14.681641
2811,Townhouse for sale Mapayapa Village Holy Spirit near Commonwealth Quezon City,"Pasong Tamo, Quezon City","6,788,000",3,,115,66,121.0693355,14.6863678
2812,For sale 4br 3 Storey Townhouse in Commonwealth Quezon City Don Antonio Heights,"Commonwealth, Quezon City","19,800,000",4,,255,97,121.082236,14.696697
2813,"Townhouse For Sale in Kamias Diliman Quezon City Near Cubao EDSA, Teachers Vill.","Teachers Village East, Quezon City","18,500,000",4,,280,100,121.060025,14.643699
